"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
30,41,829,911,194,408,470,204,1,1,1
30,41,830,966,209,447,457,191,1,2,1
30,41,831,858,215,463,438,208,1,5,5
30,41,832,587,131,296,323,156,1,6,1
30,41,833,731,150,323,419,144,1,5,1
30,41,834,525,119,241,266,114,1,3,3
30,41,835,642,149,348,348,147,1,7,4
30,41,836,827,223,430,379,205,1,6,1
30,41,837,697,203,320,358,159,1,9,1
30,41,838,830,179,347,415,178,1,7,3
30,41,839,801,193,338,444,170,1,13,7
30,41,840,1069,197,431,571,210,1,1,1
30,41,841,1092,241,489,538,210,1,1,1
30,41,842,760,160,309,385,139,1,1,1
30,41,843,940,187,381,363,172,1,1,1
30,41,844,635,126,286,333,112,1,1,1
30,41,845,560,158,291,309,136,1,8,1
30,41,846,801,160,367,385,157,1,1,1
30,41,847,967,184,410,485,200,1,2,1
30,41,848,823,157,327,428,176,1,1,1
30,41,849,438,79,192,198,75,1,1,1
30,41,850,1939,302,659,970,266,1,1,1
30,41,851,1910,269,917,904,427,1,1,1
30,41,852,879,161,336,470,174,1,1,1
30,41,853,3533,334,895,1810,452,1,3,2
30,41,854,1851,281,497,946,227,1,1,1
30,41,855,2578,368,720,1209,451,1,1,1
30,41,856,788,109,208,358,99,1,1,1
30,41,857,1622,181,409,834,196,1,1,1
30,41,858,801,168,302,363,144,1,1,1
30,41,859,770,158,324,389,141,1,1,2
30,41,860,756,169,367,341,172,1,1,1
30,41,861,751,153,341,361,151,1,1,1
30,41,862,1218,209,473,630,241,1,1,1
30,41,863,506,110,233,230,120,2,1,1
30,41,864,1634,317,663,829,304,1,1,1
30,41,865,1033,186,444,486,212,1,2,1
30,41,867,910,156,382,443,183,1,1,1
30,41,868,1485,226,664,788,314,1,2,1
30,41,869,523,95,233,245,112,2,1,1
30,41,870,699,120,272,354,113,1,1,1
30,41,871,850,159,278,436,135,1,1,1
30,41,872,978,165,324,494,163,1,1,1
30,41,873,1517,282,535,737,274,1,1,1
30,41,874,1114,243,358,523,168,1,1,1
30,41,875,1187,204,350,607,149,1,1,1
30,41,876,872,82,234,417,108,1,1,1
30,41,877,1119,121,248,551,120,1,1,1
30,41,878,1435,168,387,702,202,1,1,1
30,41,879,1032,179,338,536,207,1,1,1
30,41,880,1108,218,377,570,188,1,1,1
30,41,881,966,177,330,494,135,1,1,1
30,41,882,1144,215,428,571,217,1,1,1
30,41,883,1071,162,454,542,223,1,2,1
30,41,884,1383,240,492,699,216,1,1,1
30,41,885,1343,246,538,684,225,1,1,1
30,41,886,1099,246,486,557,216,1,2,3
30,41,887,2356,385,719,1075,477,1,2,1
30,41,888,1503,216,453,695,243,1,3,1
30,41,889,1400,187,374,665,177,1,1,1
30,41,890,2339,303,733,1059,324,1,1,1
30,41,891,2776,381,832,1412,389,1,3,6
30,41,893,1341,179,464,632,196,1,3,6
30,41,894,3063,350,969,1545,562,1,3,3
30,41,895,1738,285,545,807,286,1,1,1
30,41,896,1117,193,410,520,198,1,6,3
30,41,897,1368,217,448,659,273,1,1,1
30,41,898,1611,249,461,762,235,2,1,1
30,41,899,1893,312,485,895,295,1,1,1
30,41,900,1189,214,410,562,205,1,2,1
30,41,901,1432,211,417,682,267,1,1,1
30,41,902,1306,222,430,717,226,1,1,1
30,41,903,2011,226,561,978,324,1,1,1
30,41,904,912,157,340,447,149,1,1,1
30,41,905,2151,278,572,1052,315,1,1,1
30,41,909,1095,175,286,514,146,1,2,1
30,41,910,1284,187,398,605,211,1,1,1
30,41,911,1071,135,307,532,134,1,2,1
30,41,912,908,114,252,434,127,1,1,1
30,41,913,1709,178,443,833,205,1,1,1
30,41,914,3233,468,1445,1535,590,1,1,1
30,41,916,984,183,311,457,178,1,4,1
30,41,917,770,159,294,368,131,1,3,4
30,41,918,1354,228,382,660,204,1,2,1
30,41,920,318,36,34,151,9,1,5,1
30,41,921,2488,229,478,1084,35,1,1,1
30,41,922,553,65,82,278,8,1,1,1
30,41,923,988,100,149,437,13,1,2,1
30,41,924,1055,147,258,515,146,1,1,1
30,41,925,1145,146,192,576,108,1,1,1
30,41,926,667,94,176,345,90,1,1,1
30,41,927,952,130,237,414,124,1,1,1
30,41,928,1365,163,355,671,185,1,1,1
30,41,929,856,127,165,352,113,1,1,1
30,41,930,461,75,111,211,60,1,1,5
30,41,931,1045,113,181,431,80,1,1,1
30,42,932,1630,321,715,836,303,1,3,2
30,42,933,8970,1040,4673,4292,2157,1,5,2
30,42,934,857,80,380,421,184,1,1,2
30,42,935,1549,300,786,781,325,2,7,2
30,42,936,2251,375,925,1094,365,1,1,1
30,42,937,1616,281,599,729,227,1,2,1
30,42,938,1718,284,702,847,275,1,2,1
30,42,939,885,157,472,454,195,1,9,1
30,42,940,1565,330,752,763,334,1,1,1
30,42,941,1284,225,597,629,252,1,1,1
30,42,942,829,133,263,474,125,1,1,1
30,42,943,1480,221,457,758,221,1,1,1
30,42,944,514,82,123,232,47,1,1,1
30,42,945,1041,137,148,420,12,1,1,1
30,42,946,4316,470,1452,2108,501,1,1,1
30,42,947,968,95,172,473,73,1,1,1
30,42,948,14459,1643,5344,7138,2316,1,2,1
30,42,949,676,88,149,348,29,1,1,1
30,42,950,1766,185,804,827,355,1,1,1
30,42,951,209,30,35,76,5,1,1,1
30,42,952,2204,355,460,1209,250,1,1,1
30,42,953,374,60,51,225,13,1,1,1
30,42,954,525,74,76,304,8,1,1,1
30,42,955,2386,277,420,1148,46,1,1,1
30,42,956,374,74,45,141,2,1,1,1
30,42,957,332,42,51,173,11,1,1,1
30,42,958,796,144,131,370,40,1,1,1
30,42,959,782,118,105,349,18,1,1,1
30,42,960,937,123,81,522,16,1,1,1
30,43,961,1381,192,285,565,66,1,1,1
30,43,962,974,102,141,315,10,1,1,1
30,44,963,1440,310,306,628,141,1,1,1
30,44,964,1278,265,392,579,162,1,3,4
30,44,965,758,125,86,361,69,1,1,1
30,44,967,606,97,42,234,9,1,1,1
30,44,968,458,67,64,186,49,1,1,1
30,44,969,1223,201,65,474,30,1,1,1
30,45,970,2169,271,240,1002,69,1,1,1
30,45,971,1603,180,151,867,54,1,1,1
30,45,972,1768,205,215,740,77,1,1,1
30,45,973,3623,418,435,1618,132,1,11,4
30,45,974,1532,197,144,684,104,1,1,1
30,45,975,702,124,52,336,44,1,1,1
30,45,976,2285,362,135,868,21,1,1,1
30,45,977,1703,207,143,714,62,1,1,1
30,45,978,1448,177,122,582,46,1,1,1
30,45,979,3043,287,148,1120,92,1,1,1
30,46,980,5884,648,1641,3287,812,1,4,1
30,46,981,1122,258,445,511,230,1,1,1
30,46,982,2309,309,757,1139,321,1,5,2
30,46,983,5058,464,1764,2564,780,2,2,1
30,46,984,1420,238,498,745,237,1,2,1
30,46,985,1283,226,403,643,206,1,1,1
30,46,986,1261,274,440,606,248,1,1,1
30,46,987,1199,156,420,675,192,1,1,1
30,46,988,1567,200,547,898,265,1,1,1
30,46,989,2252,288,860,1129,390,1,1,1
30,46,990,1359,206,525,912,236,1,7,2
30,46,991,1175,150,387,622,204,1,1,1
30,46,992,1024,147,296,610,217,1,1,1
30,46,993,794,100,219,428,113,1,1,1
30,46,994,979,110,268,480,132,1,1,1
30,46,995,910,143,285,487,118,1,1,1
30,46,996,1743,201,523,993,302,1,1,1
30,46,997,971,153,323,542,181,1,1,1
30,46,998,1032,144,293,612,173,1,1,1
30,46,999,775,123,254,461,120,1,5,1
30,46,1000,774,135,336,428,148,1,16,1
30,46,1001,1448,249,496,846,224,1,1,1
30,46,1002,1767,361,1092,957,473,1,6,2
30,46,1003,790,167,382,417,152,1,4,1
30,46,1004,454,104,177,244,77,1,7,1
30,46,1005,336,70,143,203,69,1,5,3
30,46,1006,736,103,232,433,132,1,1,1
30,46,1007,716,114,265,365,155,1,1,1
30,46,1008,941,185,301,500,144,1,5,1
30,46,1009,2626,244,606,1436,438,1,1,1
30,46,1010,1866,296,638,1004,357,1,4,5
30,46,1011,1027,178,442,534,268,1,1,1
30,46,1012,3312,239,1031,1695,502,1,1,1
30,46,1013,780,154,360,415,175,1,1,1
30,46,1014,971,199,415,480,220,1,1,1
30,46,1015,517,115,237,264,116,1,1,1
30,46,1016,479,108,218,324,109,1,16,1
30,46,1017,702,139,301,377,134,1,4,1
30,46,1018,344,65,173,241,110,1,42,14
30,46,1019,1138,292,625,584,296,2,9,3
30,46,1020,425,137,257,216,130,1,16,1
30,46,1021,561,167,347,338,176,1,17,4
30,46,1022,668,177,355,395,179,1,29,1
30,46,1023,411,120,250,233,110,2,26,3
30,46,1024,362,80,228,238,127,1,39,5
30,46,1025,458,113,251,256,127,1,14,2
30,46,1026,687,176,364,344,154,1,1,1
30,46,1027,821,180,324,387,159,1,7,1
30,46,1028,1247,238,501,605,229,1,1,1
30,46,1029,1542,209,411,776,225,1,1,1
30,46,1030,7273,656,2707,3537,1290,1,1,1
30,46,1031,1664,225,466,842,259,1,1,2
30,46,1032,2019,268,589,1067,335,1,1,1
30,46,1033,2086,310,722,1087,312,1,1,1
30,46,1034,1498,259,544,730,218,1,1,1
30,46,1035,1226,198,388,652,209,1,2,2
30,46,1036,877,159,307,493,135,1,1,1
30,46,1037,817,140,348,460,158,1,2,1
30,46,1038,1097,170,448,621,193,1,4,1
30,46,1039,889,172,335,441,165,1,1,1
30,46,1040,553,110,278,344,144,1,8,2
30,46,1041,602,162,342,330,151,1,20,3
30,46,1042,549,146,284,294,143,1,16,1
30,46,1043,821,229,416,423,218,1,20,3
30,46,1044,488,126,203,250,124,1,9,1
30,46,1045,2253,487,1406,1142,632,2,3,1
30,46,1046,521,131,301,238,127,1,1,1
30,46,1047,824,201,461,412,191,1,1,1
30,46,1048,883,220,396,465,195,1,1,1
30,46,1049,1301,283,813,696,334,1,2,1
30,46,1050,1561,260,721,758,306,1,10,1
30,46,1051,2003,352,939,1067,454,2,8,1
30,46,1052,673,192,428,368,196,1,19,1
30,46,1053,453,154,309,239,142,1,3,1
30,46,1054,836,215,435,418,180,1,8,1
30,46,1055,1522,261,747,798,352,1,3,1
30,46,1056,935,155,283,484,174,1,1,1
30,46,1057,919,126,235,444,111,1,1,1
30,46,1058,933,143,319,484,139,1,1,1
30,46,1059,2249,330,638,1160,352,1,1,1
30,46,1060,5360,495,2233,2827,1067,1,1,4
30,46,1061,1140,164,329,588,166,1,2,1
30,46,1062,5270,695,1947,2815,914,1,6,1
30,46,1063,1951,272,940,955,467,1,2,1
30,46,1064,1329,265,803,643,371,1,1,1
30,46,1065,1994,354,1027,1033,512,1,2,1
30,46,1066,3756,456,1633,2016,805,1,2,1
30,46,1067,961,168,406,469,182,1,2,1
30,46,1068,2284,396,1084,1157,507,1,4,3
30,46,1069,844,169,359,405,194,1,2,1
30,46,1070,1576,210,574,773,247,1,1,1
30,46,1071,1188,213,507,554,257,1,1,1
30,46,1072,5761,645,2620,2907,1305,1,1,1
30,46,1073,1329,231,530,670,240,1,1,1
30,46,1074,913,136,271,458,130,1,1,1
30,46,1075,2387,282,258,1232,54,1,1,1
30,46,1076,2364,248,258,1321,18,1,1,1
30,46,1077,1560,214,261,733,83,1,1,1
30,46,1078,1131,152,254,562,73,1,1,1
30,46,1079,2852,346,626,1455,262,1,1,1
30,46,1080,1467,166,178,713,53,1,1,1
30,46,1081,2561,312,541,1165,184,1,1,1
30,46,1082,3201,260,1029,1679,482,1,1,1
30,46,1083,3706,463,1590,1903,787,1,1,1
30,46,1084,5576,585,2131,2838,983,1,1,1
30,46,1085,2254,238,498,1160,219,1,1,1
30,46,1086,1825,186,350,936,162,1,1,1
30,46,1087,3408,340,1024,1747,531,1,1,1
30,46,1088,1400,137,415,708,192,1,1,1
30,46,1089,16427,1668,4557,8648,2209,1,9,3
30,46,1090,2238,262,904,1116,435,1,3,2
30,46,1091,4976,737,2275,2806,1067,1,3,2
30,46,1092,1396,260,657,721,297,1,1,2
30,46,1093,3409,320,805,1606,177,1,1,1
30,47,1094,2155,282,606,1017,354,1,1,1
30,47,1095,3064,501,1049,1584,569,1,1,1
30,47,1096,1814,265,591,900,364,1,1,1
30,47,1097,2243,332,633,1168,349,1,2,1
30,47,1098,1039,215,374,516,225,1,1,1
30,47,1099,974,201,340,521,180,1,1,1
30,47,1100,825,156,306,459,162,1,1,1
30,47,1101,897,163,279,483,176,1,1,1
30,47,1102,937,224,356,494,210,1,1,1
30,47,1103,775,208,371,381,179,1,3,1
30,47,1104,863,192,357,442,176,1,1,1
30,47,1105,575,145,333,366,150,1,20,12
30,47,1106,1132,259,439,680,243,1,25,1
30,47,1107,1862,361,756,929,422,1,1,1
30,47,1108,893,205,381,543,145,1,1,2
30,47,1109,524,157,286,283,118,1,21,5
30,47,1110,621,124,275,339,138,1,3,1
30,47,1111,2153,350,766,1172,391,1,1,1
30,47,1112,1658,268,498,894,259,1,1,1
30,47,1113,746,157,281,385,140,1,3,2
30,47,1114,1722,273,336,911,185,1,1,2
30,47,1115,1976,295,498,969,296,1,1,1
30,47,1116,1082,215,144,500,12,1,1,1
30,47,1117,1579,220,154,736,11,1,1,1
30,208,1118,921,226,232,403,89,1,1,1
30,208,1119,950,159,96,455,0,1,1,1
30,208,1120,1762,419,721,722,418,1,1,1
30,208,1121,396,77,171,163,85,1,1,1
30,208,1122,401,98,166,166,94,1,1,1
30,208,1123,1640,361,566,692,370,1,1,1
30,208,1124,1059,223,275,439,192,1,1,1
30,208,1125,1417,217,268,625,219,1,1,1
30,208,1126,1847,318,370,689,286,1,1,1
30,208,1127,1851,389,475,789,333,1,1,1
30,208,1128,1603,360,474,573,293,1,2,1
30,208,1129,903,189,314,356,170,1,2,2
30,208,1130,1279,257,407,596,246,1,1,1
30,208,1131,1469,326,438,619,329,1,4,6
30,208,1132,1760,349,388,738,269,1,1,1
30,47,1133,1828,337,331,833,47,1,1,1
30,47,1134,1899,375,310,872,22,1,1,1
30,47,1135,375,61,64,166,9,1,1,1
30,47,1136,281,42,42,137,9,1,1,1
30,47,1137,2465,323,435,1095,69,1,1,1
30,47,1138,841,186,250,432,50,1,2,1
30,47,1139,995,195,243,494,48,1,2,1
30,47,1140,1921,353,603,1012,118,1,1,2
30,47,1141,1312,262,279,681,56,1,2,1
30,47,1142,1212,242,238,642,45,1,1,1
30,208,1143,1339,201,186,588,22,1,1,1
30,208,1144,358,49,25,206,1,1,1,1
30,208,1145,1048,171,116,569,19,1,1,1
30,47,1146,1115,190,159,603,33,1,1,1
30,47,1147,1286,282,272,595,174,1,1,1
30,47,1148,3190,476,899,1562,267,1,2,1
30,47,1149,1065,223,344,566,130,1,2,3
30,47,1150,813,175,317,429,128,1,1,1
30,47,1151,1348,248,303,681,144,1,1,1
30,47,1152,856,120,184,458,55,1,1,1
30,48,1153,960,154,231,552,73,1,2,1
30,48,1154,1374,219,355,718,139,1,5,7
30,48,1155,1777,225,306,881,95,1,3,1
30,48,1156,2755,299,233,1507,60,1,1,1
30,48,1157,1553,270,139,870,31,1,1,1
30,48,1158,2369,366,264,1165,133,1,1,1
30,48,1159,1171,140,103,542,67,1,1,1
30,48,1160,1998,260,179,1043,68,1,1,1
30,48,1161,2210,231,188,969,77,1,1,1
30,49,1162,3168,250,676,1604,149,1,1,1
30,49,1163,954,90,272,457,123,1,1,1
30,49,1164,921,134,326,458,143,1,4,1
30,49,1165,2709,317,592,1383,163,1,2,1
30,49,1166,724,154,327,406,121,1,14,9
30,49,1167,1019,116,275,493,86,1,3,1
30,49,1168,2755,384,849,1467,261,1,8,3
30,49,1169,7183,773,1993,3632,614,1,14,8
30,49,1170,2381,211,176,1196,15,1,1,1
30,49,1171,2139,201,316,983,48,1,1,1
30,49,1172,2158,204,150,1070,38,1,1,1
30,49,1173,1434,116,77,773,20,1,1,1
30,49,1174,4158,254,256,1734,6,1,1,1
30,49,1175,2095,192,186,752,60,1,2,1
30,49,1176,3089,223,254,1122,52,1,1,1
30,49,1177,3473,304,387,1825,64,1,1,1
30,49,1178,2180,147,145,749,104,1,1,1
30,49,1179,3382,285,107,1455,15,1,1,1
30,49,1180,2490,111,72,860,3,1,1,1
30,49,1181,4006,192,126,1315,119,1,1,1
30,49,1182,4729,224,113,1711,327,1,1,1
30,49,1183,2486,185,139,1120,133,1,1,1
30,50,1184,1940,217,538,932,184,1,1,1
30,50,1185,700,99,227,354,65,1,1,1
30,50,1186,1591,208,498,799,197,1,1,1
30,50,1187,1113,122,252,573,77,1,1,1
30,50,1188,949,103,265,464,109,1,1,1
30,50,1189,1995,230,569,1028,196,1,3,1
30,50,1190,683,62,172,364,59,1,1,1
30,50,1191,647,92,220,357,89,1,2,1
30,50,1192,940,122,340,455,137,1,2,1
30,50,1193,1190,123,392,532,171,1,1,1
30,50,1194,734,93,253,349,94,1,5,6
30,50,1195,681,103,279,354,89,1,5,9
30,50,1196,1003,134,355,541,135,1,10,2
30,50,1197,852,106,284,427,119,1,1,1
30,50,1198,3486,405,1191,1852,418,1,1,1
30,50,1199,1035,134,441,570,160,1,5,1
30,50,1200,5713,491,2367,2903,775,1,1,1
30,50,1201,1263,152,326,636,113,1,1,1
30,50,1202,1256,237,424,597,168,1,1,1
30,50,1203,992,177,269,458,110,1,1,1
30,50,1204,1485,241,385,636,145,1,1,1
30,50,1205,1055,125,271,502,106,1,1,1
30,50,1206,2813,361,756,1396,248,1,2,1
30,50,1208,9715,1043,3859,4736,1465,1,1,1
30,50,1209,459,51,244,341,48,1,1,1
30,50,1210,295,33,149,187,62,1,1,1
30,50,1211,736,89,380,379,195,1,1,1
30,50,1212,638,78,352,429,96,1,1,2
30,50,1213,4398,475,2117,2212,974,1,1,1
30,50,1214,1109,139,570,541,271,1,1,1
30,50,1215,473,52,259,235,119,1,1,1
30,50,1216,1087,122,201,619,14,1,1,1
30,50,1217,1077,255,561,442,254,1,1,1
30,50,1218,1235,252,612,574,262,1,3,1
30,50,1219,1039,158,334,474,154,1,1,1
30,50,1220,2017,245,854,984,382,1,1,1
30,50,1221,4475,767,1624,2192,747,1,3,1
30,50,1222,3558,535,1198,1700,565,1,1,1
30,50,1223,82,6,40,33,21,1,1,1
30,50,1224,3055,478,1003,1393,421,1,2,1
30,50,1225,0,0,0,0,0,1,1,1
30,50,1226,767,120,269,324,143,1,1,1
30,50,1227,254,45,109,111,46,1,1,1
30,50,1228,3215,638,1455,1413,697,1,8,4
30,50,1229,804,139,349,352,156,1,1,1
30,50,1230,535,78,219,237,105,1,1,1
30,50,1231,107,17,40,37,29,1,1,1
30,50,1232,1288,187,444,637,227,1,1,1
30,50,1233,199,44,91,76,56,1,1,1
30,50,1234,1763,294,761,819,350,1,2,2
30,50,1235,871,151,396,394,192,1,3,1
30,50,1236,954,191,471,429,215,1,1,2
30,50,1237,192,31,108,75,53,1,1,1
30,50,1238,2618,316,715,1260,476,1,1,1
30,50,1239,2240,295,686,1081,367,1,1,1
30,50,1240,344,53,155,148,64,1,1,1
30,50,1241,885,61,404,446,165,1,1,1
30,50,1242,9523,877,2813,4655,1039,1,2,1
30,50,1243,7402,427,2464,3649,814,1,1,1
30,50,1244,1584,154,422,764,155,1,1,1
30,50,1245,1724,197,399,873,72,1,1,1
30,50,1246,1404,160,321,648,45,1,1,1
30,50,1247,1476,183,379,732,66,1,2,1
30,50,1248,1541,182,325,696,31,1,2,1
30,50,1249,741,92,168,363,16,1,1,1
30,50,1250,1034,143,226,468,27,1,1,1
30,50,1251,1450,174,257,806,70,1,1,1
30,51,1252,2580,346,554,1330,201,1,12,7
30,51,1253,916,122,86,548,37,1,1,1
30,51,1254,991,207,102,531,24,1,1,1
30,51,1255,937,177,120,472,35,1,1,1
30,51,1256,1327,195,199,624,110,1,1,1
30,51,1257,1163,169,268,587,164,1,1,1
30,51,1258,1585,254,352,732,246,1,3,1
30,51,1259,3341,425,422,1742,157,1,1,1
30,51,1260,1321,173,160,664,45,1,1,1
30,51,1261,1541,186,170,715,93,1,1,1
30,51,1262,783,161,164,377,84,1,1,1
30,51,1263,1373,198,186,609,103,1,1,1
30,51,1264,1348,157,194,640,82,1,1,1
30,51,1265,2744,330,534,1425,177,1,1,1
30,52,1266,1976,342,441,809,112,1,1,1
30,52,1267,3179,481,712,1521,296,1,6,3
30,52,1268,915,173,190,368,13,1,1,1
30,52,1269,1091,192,246,515,106,1,1,1
30,52,1270,1105,177,275,527,162,1,1,1
30,52,1271,1588,224,228,826,127,1,1,1
30,52,1272,3495,535,543,1579,203,1,1,1
30,52,1273,1931,296,201,855,30,1,1,1
30,52,1274,1767,233,133,668,10,1,1,1
30,53,1275,2662,344,402,1228,108,1,1,1
30,53,1276,2308,333,623,1163,187,1,6,3
30,53,1277,2549,348,620,1198,141,1,18,7
30,53,1278,1412,221,336,684,82,1,5,1
30,53,1279,607,117,103,248,4,1,1,1
30,53,1280,1987,281,348,862,65,1,1,1
30,53,1281,1116,219,115,383,8,1,1,1
30,53,1282,2498,331,223,1226,135,1,1,1
30,53,1283,2826,355,247,1299,109,1,1,1
30,53,1284,2489,360,223,847,39,1,1,1
30,53,1285,2895,373,358,1014,61,1,1,1
30,54,1286,1851,273,353,818,76,1,4,5
30,54,1287,2000,242,318,769,76,1,2,1
30,54,1288,1728,276,333,695,154,1,1,1
30,54,1289,2154,269,411,937,111,1,1,1
30,54,1290,1509,185,335,604,95,1,1,1
30,54,1291,1945,283,519,729,148,1,3,2
30,54,1292,993,131,114,380,16,1,1,1
30,55,1293,2971,331,685,1428,352,1,2,1
30,55,1294,1899,279,486,917,286,1,7,2
30,55,1295,5409,747,1484,2760,884,1,27,13
30,55,1296,663,91,143,281,73,1,1,1
30,55,1297,633,76,149,280,78,1,2,1
30,55,1298,506,57,147,229,88,1,1,1
30,55,1299,568,90,127,272,99,1,1,1
30,55,1300,2198,353,335,973,115,1,1,1
30,55,1301,3223,360,625,1519,304,1,1,1
30,55,1302,2519,349,441,1111,161,1,1,1
30,55,1303,2129,283,343,1070,158,1,1,1
30,55,1304,622,81,78,291,46,1,1,1
30,55,1305,1640,215,256,778,122,1,1,1
30,55,1306,1618,231,452,714,266,1,1,1
30,55,1307,1261,207,157,529,98,1,1,1
30,55,1308,99,14,19,39,1,1,1,1
30,55,1309,715,100,89,315,47,1,1,1
30,56,1310,1179,246,298,478,141,1,1,1
30,56,1311,1016,310,341,423,210,1,5,4
30,56,1312,749,188,237,353,139,1,2,1
30,56,1313,1017,239,247,503,191,1,1,1
30,56,1314,858,130,127,416,12,1,1,1
30,56,1315,502,102,51,237,92,1,1,1
30,56,1316,1457,407,317,716,50,1,1,1
30,56,1317,1551,283,163,633,14,1,1,1
30,56,1318,1558,248,205,611,26,1,1,1
30,56,1319,1562,228,164,836,8,1,1,1
30,57,1320,1901,358,502,762,83,1,3,2
30,57,1321,1357,233,440,520,56,1,2,2
30,57,1322,1734,353,135,565,8,1,1,1
30,57,1323,1402,240,86,602,2,1,1,1
30,57,1324,1713,309,267,696,19,1,1,1
30,57,1325,779,233,85,348,4,1,1,1
30,57,1326,790,288,109,317,6,1,1,1
30,57,1327,945,284,188,403,17,1,1,1
30,57,1328,3133,404,911,1391,149,1,1,1
30,58,1329,1574,386,262,633,50,1,1,1
30,58,1330,590,97,44,233,2,1,1,1
30,58,1331,1024,196,41,388,2,1,1,1
30,58,1332,632,142,31,257,2,1,1,1
30,58,1333,1513,183,278,531,60,1,1,1
30,58,1334,1215,214,330,427,88,1,1,1
30,59,1335,2248,235,309,1323,36,1,1,1
30,59,1336,2535,285,469,1068,71,1,5,5
30,59,1337,2240,197,163,708,15,1,1,1
30,59,1338,1202,135,44,520,40,1,1,1
30,59,1339,955,157,106,566,77,1,1,1
30,59,1340,2177,220,168,1285,100,1,1,1
30,59,1341,827,97,82,323,13,1,1,1
30,59,1342,1631,168,80,747,30,1,1,1
30,60,1343,1811,290,809,837,287,1,4,1
30,60,1344,2685,400,1217,1424,429,1,7,3
30,60,1345,995,167,448,520,163,1,11,7
30,60,1346,1252,238,463,588,98,1,1,1
30,60,1347,2156,346,505,1011,52,1,1,1
30,60,1348,797,183,139,330,11,1,1,1
30,60,1349,290,93,53,107,0,1,1,1
30,60,1350,1103,197,186,439,7,1,1,1
30,60,1351,1863,359,304,894,4,1,1,1
30,60,1352,1984,411,526,995,23,1,1,1
30,60,1353,1042,279,158,575,9,1,1,1
30,60,1354,608,110,141,246,3,1,1,1
30,60,1355,931,176,125,427,7,1,1,1
30,60,1356,520,163,80,321,6,1,1,1
30,60,1357,627,207,90,284,5,1,1,1
30,60,1358,1319,372,222,562,10,1,1,1
30,60,1359,2030,352,272,949,15,1,1,1
30,60,1360,1807,369,540,833,46,1,1,1
30,60,1361,1260,369,168,653,12,1,1,1
30,60,1362,1322,331,253,449,21,1,1,1
30,60,1363,1070,226,119,402,8,1,1,1
30,60,1364,608,88,110,300,15,1,1,1
30,60,1365,1745,353,314,648,40,1,1,1
30,60,1366,1342,326,226,508,14,1,1,1
30,60,1367,620,146,134,265,4,1,1,1
30,60,1368,1116,283,166,485,14,1,1,1
30,60,1369,1687,357,298,715,16,1,1,1
30,60,1370,820,178,204,374,87,1,1,1
30,60,1371,1238,350,196,469,23,1,1,1
30,60,1372,646,226,69,220,14,1,1,1
30,60,1373,902,245,141,351,48,1,1,1
30,60,1374,1093,282,159,342,12,1,1,1
30,60,1375,1167,361,137,462,16,1,1,1
30,60,1376,1477,395,262,592,50,1,1,1
30,60,1377,696,238,123,302,5,1,1,1
30,60,1378,1357,296,266,658,39,1,1,1
30,60,1379,373,84,85,145,42,1,1,1
30,60,1380,1421,285,409,640,79,1,1,1
30,60,1381,956,139,141,374,10,1,1,1
30,60,1382,409,171,32,165,2,1,1,1
30,60,1383,988,255,103,334,12,1,1,1
30,60,1384,462,127,75,236,10,1,1,1
30,60,1385,1624,377,287,677,62,1,1,1
30,60,1386,523,104,144,121,12,1,1,1
30,60,1387,582,82,72,196,3,1,1,1
30,60,1388,1141,209,160,359,11,1,1,1
30,60,1389,1062,200,89,424,11,1,1,1
30,61,1390,1822,286,584,700,177,1,11,4
30,61,1391,615,106,181,242,60,1,1,2
30,61,1392,1206,183,413,450,105,1,1,1
30,61,1393,4895,615,1216,2065,318,1,2,1
30,61,1394,1301,172,334,453,58,1,1,1
30,61,1395,157,20,32,93,8,1,1,1
30,61,1396,2002,237,343,995,131,1,1,1
30,61,1397,1378,162,213,544,36,1,1,1
30,61,1398,1491,239,430,709,133,1,1,1
30,61,1399,1090,159,343,556,109,1,1,1
30,61,1400,1004,127,123,405,60,1,1,1
30,61,1401,708,88,96,303,26,1,1,1
30,61,1402,431,51,55,158,19,1,1,1
30,62,1403,1655,234,233,774,83,1,1,1
30,62,1404,977,140,139,461,39,1,2,1
30,62,1405,1605,244,176,657,134,1,1,1
30,62,1406,1738,211,220,747,102,1,1,1
30,62,1407,292,47,45,126,7,1,1,1
30,62,1408,2306,283,517,965,154,1,1,1
30,62,1409,1258,200,211,487,22,1,1,1
30,62,1410,1096,189,116,425,5,1,1,1
30,62,1411,1183,287,118,434,77,1,1,1
30,62,1412,4120,580,1242,1783,539,1,1,1
30,63,1413,1724,238,531,747,182,1,2,1
30,63,1414,4031,544,1131,1880,356,1,3,1
30,63,1415,1326,226,571,618,246,1,1,1
30,63,1416,2187,403,964,873,376,1,3,1
30,63,1417,1851,361,737,858,318,1,11,1
30,63,1418,1449,244,639,538,290,1,1,1
30,63,1419,1817,253,473,738,168,1,1,1
30,63,1420,872,75,280,433,96,1,1,1
30,63,1421,1186,196,433,480,221,1,1,1
30,63,1422,1212,269,573,528,250,1,14,1
30,63,1423,604,137,253,227,117,1,11,7
30,63,1424,2839,226,465,1251,135,1,1,1
30,63,1425,1896,198,414,838,135,1,1,1
30,63,1426,729,93,241,312,112,1,1,1
