"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
12,79,1756,1259,108,13,149,13,1,1,1
12,79,1757,808,87,8,162,5,1,1,1
12,79,1758,1354,130,37,80,15,1,1,1
12,79,1759,1679,170,23,217,29,1,1,1
12,79,1760,1209,102,31,143,0,1,1,1
12,79,1761,914,83,7,169,22,1,1,1
12,44,1762,2359,160,123,512,90,1,1,1
12,37,1763,754,66,130,147,6,1,1,1
12,45,1764,1371,190,512,728,189,1,4,2
12,45,1765,1320,172,442,651,160,1,2,3
12,45,1766,1821,221,517,860,128,1,1,1
12,45,1767,1699,231,576,756,172,1,1,1
12,45,1768,611,112,46,211,6,1,1,1
12,45,1769,732,124,208,285,49,1,1,1
12,45,1770,892,129,91,383,30,1,1,1
12,45,1771,326,49,36,109,13,1,1,1
12,45,1772,237,32,12,106,18,1,1,1
12,45,1773,443,44,45,166,17,1,1,1
12,45,1774,380,52,21,187,20,1,1,1
12,45,1775,820,138,92,396,28,1,1,1
12,45,1776,751,101,97,339,50,1,1,1
12,45,1777,310,36,25,81,2,1,1,1
12,45,1778,165,16,11,71,1,1,1,1
12,45,1780,197,16,14,82,1,1,1,1
12,45,1781,245,32,15,115,1,1,1,1
12,46,1784,2179,348,549,1032,169,1,11,5
12,46,1785,1968,240,453,919,144,1,4,2
12,46,1786,3349,364,712,1440,246,1,7,1
12,46,1787,652,114,88,208,30,1,1,1
12,46,1788,245,70,25,88,23,1,1,1
12,46,1789,1165,159,62,578,50,1,1,1
12,46,1790,416,64,29,241,0,1,1,1
12,46,1791,715,80,11,378,64,1,1,1
12,46,1792,1597,167,110,507,47,1,1,1
12,46,1793,848,103,75,245,14,1,1,1
12,46,1794,751,63,34,243,1,1,1,1
12,46,1795,510,46,15,254,38,1,1,1
12,46,1796,284,37,6,157,3,1,1,1
12,46,1797,1291,114,46,592,39,1,1,1
12,46,1798,4364,420,504,1726,191,1,2,1
12,46,1799,767,94,29,448,70,1,1,1
12,46,1800,2698,240,41,1193,244,1,1,1
12,46,1801,752,66,40,410,3,1,1,1
12,46,1802,281,61,15,187,19,1,1,1
12,46,1803,429,68,25,273,35,1,1,1
12,46,1804,865,88,41,414,81,1,1,1
12,46,1805,449,40,12,258,30,1,1,1
12,46,1806,175,22,7,115,2,1,1,1
12,46,1807,564,62,49,387,1,1,1,1
12,46,1808,1122,99,60,302,1,1,1,1
12,47,1809,8221,581,2794,3901,704,2,16,9
12,47,1810,3596,294,1090,1697,215,1,3,1
12,47,1811,2293,328,1097,1154,401,1,24,4
12,47,1812,3751,306,1206,1757,365,1,4,1
12,47,1813,2724,320,1146,1312,392,1,8,7
12,47,1814,2355,260,832,1119,305,1,4,1
12,47,1815,1527,170,589,723,167,1,9,7
12,47,1816,3273,294,1133,1604,302,1,2,1
12,47,1817,2194,321,607,1248,42,1,1,1
12,47,1818,2808,180,360,1850,5,1,1,1
12,47,1819,4595,316,552,2998,3,1,1,1
12,47,1820,2621,134,323,1582,3,1,1,1
12,47,1821,3802,345,777,1895,215,1,3,2
12,47,1822,919,138,190,514,15,1,1,1
12,47,1823,671,75,180,380,12,1,1,1
12,47,1824,5185,408,1649,2418,159,1,1,2
12,47,1825,453,44,112,277,19,1,1,1
12,47,1826,1252,100,171,661,4,1,1,1
12,47,1827,427,37,42,219,2,1,1,1
12,47,1828,1470,122,290,801,72,1,1,1
12,47,1829,745,73,97,428,0,1,1,1
12,47,1830,3387,366,441,1526,24,1,2,1
12,47,1831,396,37,38,217,1,1,1,1
12,47,1832,715,68,127,379,6,1,1,1
12,47,1833,761,100,164,519,2,1,1,1
12,47,1834,333,58,54,198,2,1,1,1
12,47,1835,206,23,11,91,0,1,1,1
12,47,1836,199,21,14,80,0,1,1,1
12,47,1837,614,68,81,323,3,1,1,1
12,47,1838,704,115,114,406,12,1,1,1
12,47,1839,948,149,156,562,6,1,1,1
12,47,1840,2566,423,563,1340,22,1,1,1
12,47,1841,391,53,76,221,7,1,1,1
12,47,1842,294,38,32,164,0,1,1,1
12,47,1843,581,77,62,368,1,1,1,1
12,47,1844,171,17,32,70,0,1,1,1
12,47,1845,652,89,81,296,3,1,1,1
12,47,1846,127,34,13,70,2,1,1,1
12,48,1847,1107,216,162,383,6,1,3,2
12,48,1848,395,46,7,101,9,1,1,1
12,48,1849,215,27,5,38,3,1,1,1
12,48,1850,476,57,23,96,1,1,1,1
12,48,1851,51,8,2,23,1,1,1,1
12,48,1852,406,57,13,51,3,1,1,1
12,48,1855,456,31,1,16,0,1,1,1
12,48,1856,132,17,6,21,0,1,1,1
12,48,1857,182,21,2,23,0,1,1,1
12,48,1859,179,27,3,53,0,1,1,1
12,48,1860,234,34,8,19,1,1,1,1
12,48,1861,429,47,12,68,1,1,1,1
12,48,1863,99,12,8,28,0,1,1,1
12,48,1864,562,54,22,114,25,1,1,1
12,48,1865,75,15,5,27,0,1,1,1
12,48,1866,325,43,7,123,1,1,1,1
12,48,1867,468,48,8,144,18,1,1,1
12,48,1869,608,97,62,209,4,1,1,1
12,48,1870,144,31,4,49,3,1,1,1
12,48,1871,168,26,13,55,1,1,1,1
12,48,1872,141,18,7,44,2,1,1,1
12,48,1873,100,21,4,27,4,1,1,1
12,48,1874,111,24,1,33,0,1,1,1
12,49,1875,3937,486,872,1690,498,1,1,1
12,49,1876,219,34,55,101,27,1,1,1
12,49,1877,702,106,153,313,93,1,1,1
12,49,1878,1394,201,364,647,230,1,2,1
12,49,1879,1274,171,341,540,199,1,1,1
12,49,1880,2496,195,523,1050,287,1,1,1
12,49,1881,1266,163,413,595,208,1,1,1
12,49,1882,1168,208,425,527,245,1,5,1
12,49,1883,975,146,319,437,162,1,3,1
12,49,1884,988,118,206,455,106,1,1,1
12,49,1885,1658,183,459,729,212,1,1,1
12,49,1886,1080,207,445,534,202,1,7,1
12,49,1887,4199,512,1011,2108,518,1,19,11
12,49,1888,1451,253,547,791,285,1,1,1
12,49,1889,830,116,334,429,175,1,2,1
12,49,1890,433,27,13,180,5,1,1,1
12,49,1892,224,19,9,94,7,1,1,1
12,49,1893,186,17,14,75,1,1,1,1
12,49,1894,446,59,26,208,3,1,1,1
12,49,1895,141,11,7,62,1,1,1,1
12,49,1896,258,11,12,154,2,1,1,1
12,49,1897,285,68,15,139,0,1,1,1
12,49,1898,296,40,34,140,4,1,1,1
12,49,1899,37,10,0,20,0,1,1,1
12,49,1900,222,57,15,105,3,1,1,1
12,49,1901,121,24,9,42,3,1,1,1
12,49,1902,242,20,16,140,2,1,1,1
12,49,1903,624,47,47,367,18,1,1,1
12,49,1906,195,33,18,54,5,1,1,1
12,49,1907,498,67,48,245,3,1,1,1
12,49,1908,318,44,14,139,1,1,1,1
12,49,1909,2465,283,429,1116,282,1,1,1
12,49,1910,1514,186,271,712,185,1,1,1
12,49,1911,1868,223,329,843,212,1,4,2
12,49,1912,1148,221,294,541,187,1,1,1
12,49,1913,1554,251,204,751,200,1,1,1
12,49,1914,489,58,105,307,98,1,1,1
12,49,1915,539,95,56,255,10,1,1,1
12,49,1916,353,46,15,185,4,1,1,1
12,49,1917,532,82,60,256,3,1,1,1
12,49,1918,147,25,19,75,10,1,1,1
12,49,1920,384,35,33,215,11,1,1,1
12,49,1921,239,23,27,111,2,1,1,1
12,49,1922,268,22,14,128,3,1,1,1
12,49,1924,178,37,16,80,36,1,1,1
12,49,1925,785,140,111,384,108,1,1,1
12,49,1926,508,85,51,254,22,1,1,1
12,49,1927,238,58,37,112,4,1,1,1
12,49,1928,254,28,35,117,5,1,1,1
12,49,1929,1591,220,293,788,136,1,1,1
12,49,1930,381,56,48,177,4,1,1,1
12,49,1931,647,122,84,300,6,1,1,1
12,49,1932,146,7,6,63,1,1,1,1
12,50,1933,2196,242,399,1070,170,1,2,2
12,50,1934,925,140,234,487,118,1,4,4
12,50,1935,3320,333,606,1545,265,1,4,2
12,50,1936,1206,151,177,504,58,1,1,1
12,50,1937,435,88,18,238,4,1,1,1
12,50,1938,439,62,35,203,5,1,1,1
12,50,1939,366,78,42,134,19,1,1,1
12,50,1940,479,91,75,271,29,1,1,1
12,50,1941,263,52,10,125,2,1,1,1
12,50,1942,253,39,18,117,0,1,1,1
12,50,1944,750,131,100,335,40,1,1,1
12,50,1945,1153,175,194,311,68,1,1,1
12,50,1946,386,44,58,175,27,1,1,1
12,50,1947,437,55,58,226,63,1,1,1
12,50,1948,281,54,17,85,0,1,1,1
12,50,1949,6,3,0,3,0,1,1,1
12,51,1950,2515,254,767,1207,302,1,1,1
12,51,1951,2931,387,870,1351,325,1,7,6
12,51,1952,2386,290,836,1198,355,1,3,1
12,51,1953,1667,216,537,824,227,1,3,1
12,51,1954,1958,318,727,969,306,1,27,11
12,51,1955,3175,289,840,1552,295,1,2,1
12,51,1956,2287,195,829,1105,310,1,8,1
12,51,1957,1290,202,496,727,203,1,39,21
12,51,1958,1568,237,567,797,229,1,11,3
12,51,1959,1652,243,547,803,211,1,6,1
12,51,1960,3227,379,895,1523,319,1,2,1
12,51,1961,1740,161,468,816,159,1,1,1
12,51,1962,3,2,1,3,1,1,1,1
12,51,1963,267,54,50,139,13,1,1,1
12,51,1964,720,109,140,239,30,1,1,1
12,51,1965,540,85,69,246,11,1,1,1
12,51,1966,389,56,72,163,25,1,1,1
12,51,1967,404,79,41,192,3,1,1,1
12,51,1968,2356,259,426,1050,117,1,1,1
12,51,1969,1790,174,409,715,137,1,1,1
12,51,1970,783,78,94,350,18,1,1,1
12,51,1971,3294,432,885,1454,308,1,1,1
12,51,1972,1472,175,288,724,59,1,1,1
12,52,1973,1689,226,491,864,169,1,9,5
12,52,1974,1649,181,247,709,60,1,1,1
12,52,1975,2095,224,327,833,94,1,1,1
12,52,1976,2856,360,566,1263,145,1,7,1
12,52,1977,417,39,6,163,3,1,1,1
12,52,1978,1083,118,11,467,9,1,1,1
12,52,1979,1035,128,40,240,2,1,1,1
12,52,1980,1188,169,144,500,29,1,1,1
12,52,1981,763,69,4,160,1,1,1,1
12,52,1982,2954,365,700,1448,178,1,5,3
12,52,1983,987,107,73,400,2,1,1,1
12,52,1984,130,17,20,55,1,1,1,1
12,52,1985,950,126,177,435,47,1,1,1
12,52,1986,1092,101,90,508,10,1,1,1
12,52,1988,1075,104,37,388,4,1,1,1
12,52,1989,348,95,8,112,2,1,1,1
12,52,1990,234,34,14,122,1,1,1,1
12,52,1991,2062,262,220,779,17,1,1,1
12,52,1993,587,76,40,188,2,1,1,1
12,52,1994,215,34,8,130,13,1,1,1
12,52,1995,789,179,69,492,73,1,1,1
12,52,1996,677,127,55,355,51,1,1,1
12,52,1997,933,48,41,324,41,1,1,1
12,52,1998,792,76,46,279,27,1,1,1
12,52,1999,428,65,15,83,4,1,1,1
12,52,2000,498,85,40,180,2,1,1,1
12,52,2001,473,70,43,164,2,1,1,1
12,52,2002,744,121,63,217,0,1,1,1
12,52,2003,773,99,23,301,0,1,1,1
12,52,2004,407,41,27,190,12,1,1,1
12,52,2005,418,39,28,179,15,1,1,1
12,52,2006,356,37,24,65,0,1,1,1
12,52,2007,709,55,44,265,13,1,1,1
12,52,2008,554,67,18,168,4,1,1,1
12,52,2009,478,47,8,293,22,1,1,1
12,52,2010,637,32,68,152,2,1,1,1
12,52,2011,509,52,33,166,10,1,1,1
12,52,2012,562,98,22,104,0,1,1,1
12,52,2013,711,67,41,139,3,1,1,1
12,52,2014,1167,113,53,652,70,1,1,1
12,53,2015,3910,435,1155,1947,214,1,7,10
12,53,2016,2153,286,727,1043,162,1,3,6
12,53,2017,3534,357,920,1751,163,1,5,2
12,53,2018,1523,163,256,943,11,1,1,1
12,78,2019,743,54,171,277,8,1,1,1
12,53,2020,1437,80,187,663,5,1,1,1
12,53,2021,1577,152,260,821,26,1,1,1
12,53,2022,866,76,139,330,2,1,1,1
12,53,2023,1045,89,244,367,2,1,1,1
12,53,2024,4240,255,465,1506,5,1,1,1
12,53,2025,1476,73,92,505,1,1,1,1
12,53,2026,4518,422,838,1834,21,1,1,5
12,53,2027,686,70,63,454,1,1,1,1
12,53,2028,2196,197,245,1101,10,1,1,1
12,53,2029,745,54,42,472,0,1,1,1
12,53,2030,3883,347,634,2091,31,1,1,1
12,53,2031,1044,117,167,491,7,1,1,1
12,53,2032,738,147,95,252,3,1,1,1
12,53,2033,616,51,39,247,1,1,1,1
12,53,2034,234,26,15,136,1,1,1,1
12,53,2035,3494,386,444,1938,81,1,2,3
12,53,2036,339,43,31,188,0,1,1,1
12,53,2037,398,37,36,152,0,1,1,1
12,53,2038,274,46,6,125,0,1,1,1
12,53,2039,1556,241,173,630,4,1,1,1
12,53,2040,751,97,79,256,0,1,1,1
12,54,2041,1188,178,188,534,62,1,1,1
12,54,2042,1354,249,447,724,161,1,3,5
12,54,2043,1565,233,353,691,85,1,1,1
12,54,2044,1366,207,321,638,84,1,1,3
12,54,2045,598,135,271,327,91,1,9,9
12,54,2046,1672,231,367,803,82,1,1,1
12,54,2047,1776,214,433,793,124,1,1,2
12,54,2048,760,135,256,387,88,1,4,3
12,54,2049,1813,230,553,827,185,1,1,1
12,54,2050,2897,334,716,1296,200,1,3,1
12,54,2052,2887,438,533,1291,36,1,6,2
12,54,2053,633,90,68,316,4,1,1,1
12,54,2054,1711,225,271,690,15,1,1,1
12,54,2055,411,54,64,273,3,1,1,1
12,54,2056,849,83,115,73,4,1,1,1
12,54,2057,1600,219,235,783,12,1,1,1
12,54,2058,674,95,36,268,0,1,1,1
12,54,2059,877,113,129,513,1,1,1,1
12,54,2060,1295,137,121,744,31,1,1,1
12,54,2061,1618,146,166,569,11,1,1,1
12,54,2062,442,65,45,189,2,1,1,1
12,54,2063,764,113,39,335,0,1,1,1
12,54,2064,287,24,18,100,2,1,1,1
12,54,2065,897,122,91,387,8,1,1,1
12,54,2066,238,35,37,87,2,1,1,1
12,54,2067,685,116,78,307,2,1,1,1
12,54,2068,1264,147,98,521,13,1,1,1
12,54,2069,795,88,93,308,1,1,1,1
12,54,2070,492,89,86,204,1,1,1,1
12,54,2071,1396,188,187,664,6,1,1,1
12,54,2072,841,102,122,415,8,1,1,1
12,54,2073,1479,221,249,547,36,1,1,1
12,54,2074,1506,283,407,688,108,1,2,4
12,54,2075,1202,172,309,559,68,1,1,1
12,54,2076,1407,270,404,626,107,1,5,2
12,54,2077,658,103,52,215,1,1,1,1
12,54,2078,489,63,48,217,1,1,1,1
12,54,2079,1517,131,177,546,5,1,1,1
12,54,2080,1359,215,133,533,3,1,1,1
12,54,2083,901,151,125,494,5,1,1,1
12,54,2084,1724,236,238,759,9,1,1,1
12,54,2086,722,72,53,301,5,1,1,1
12,54,2087,206,32,23,94,1,1,1,1
12,54,2088,351,54,9,140,0,1,1,1
12,54,2089,636,79,71,218,5,1,1,1
12,54,2090,1100,150,154,502,5,1,1,1
12,54,2091,868,99,88,350,4,1,1,1
12,55,2092,711,107,193,264,40,1,2,2
12,55,2093,1362,185,335,477,61,1,2,2
12,55,2094,1484,191,398,510,78,1,2,2
12,55,2095,1092,187,304,460,63,1,2,1
12,55,2096,692,100,95,200,3,1,1,1
12,55,2097,1060,218,161,322,5,1,1,1
12,55,2098,224,46,38,63,0,1,1,1
12,55,2099,362,57,45,91,0,1,1,1
12,55,2100,635,121,94,220,8,1,1,1
12,55,2101,1626,259,243,444,5,1,1,1
12,55,2102,700,120,106,221,4,1,1,1
12,55,2103,243,64,13,72,2,1,1,1
12,55,2104,779,185,95,247,1,1,1,1
12,55,2105,376,92,46,63,2,1,1,1
12,55,2106,204,45,35,37,1,1,1,1
12,55,2108,99,19,1,2,0,1,1,1
12,55,2109,172,12,10,43,3,1,1,1
12,55,2110,437,40,18,57,6,1,1,1
12,55,2111,100,10,5,34,3,1,1,1
12,55,2113,259,21,13,82,8,1,1,1
12,55,2114,424,40,18,81,1,1,1,1
12,55,2115,398,32,26,93,4,1,1,1
12,55,2116,663,58,3,22,0,1,1,1
12,55,2117,500,52,27,25,3,1,1,1
12,55,2118,489,42,13,55,6,1,1,1
12,55,2119,325,49,25,14,4,1,1,1
12,55,2120,263,21,5,76,4,1,1,1
12,55,2121,412,39,19,101,2,1,1,1
12,55,2122,808,61,14,189,10,1,1,1
12,55,2123,515,44,32,71,7,1,1,1
12,55,2124,327,37,34,103,33,1,1,1
12,55,2125,534,47,14,78,16,1,1,1
12,55,2127,347,29,5,104,2,1,1,1
12,55,2128,348,17,1,37,2,1,1,1
12,55,2129,458,48,12,78,8,1,1,1
12,55,2130,1454,83,45,336,33,1,1,1
12,55,2131,1135,84,104,284,7,1,1,1
12,55,2132,863,34,65,247,29,1,1,1
12,55,2133,1321,102,108,330,43,1,1,1
12,56,2134,377,36,122,191,49,1,1,1
12,56,2135,737,95,232,460,117,1,3,1
12,56,2136,1635,158,363,849,183,1,1,1
12,56,2137,3066,427,1051,1626,445,1,2,1
12,56,2138,1370,240,571,734,219,1,3,1
12,56,2139,1904,279,649,955,246,1,1,3
12,56,2140,1970,288,708,1067,298,1,1,1
12,56,2141,844,168,434,490,149,1,1,1
12,56,2142,2073,389,971,1034,321,1,6,4
12,56,2143,719,159,373,349,147,1,1,1
12,56,2144,457,83,169,226,70,1,1,1
12,56,2145,178,25,61,93,23,1,1,1
12,56,2146,602,61,176,299,66,1,1,1
12,56,2147,1086,94,321,527,111,1,1,1
12,56,2148,2832,314,835,1493,331,1,1,1
12,56,2149,908,144,307,483,142,1,1,1
12,56,2150,1091,162,383,601,172,1,1,1
12,56,2151,1249,280,653,682,269,1,2,1
12,56,2152,579,133,344,353,135,1,4,1
12,56,2153,1536,333,712,849,241,1,6,1
12,56,2154,1047,266,577,654,244,1,17,8
12,56,2155,1926,351,821,1110,317,1,11,4
12,56,2156,1422,213,559,903,295,1,2,1
12,56,2157,705,117,337,410,130,1,1,1
12,56,2158,2666,438,1186,1512,497,1,31,4
12,56,2159,1455,180,433,751,202,1,1,1
12,56,2160,1075,163,382,570,183,1,1,1
12,56,2161,3667,504,1190,1879,466,1,2,1
12,56,2162,1727,219,647,932,250,1,1,1
12,56,2163,1624,226,624,846,233,1,2,1
12,56,2165,847,76,72,445,4,1,1,1
12,56,2166,1294,155,192,500,49,1,1,1
12,56,2167,472,35,74,201,1,1,1,1
12,56,2168,2236,215,313,897,35,1,1,1
12,56,2169,3949,313,320,1730,65,1,3,2
12,56,2170,223,35,14,152,0,1,1,1
12,56,2171,42,4,0,29,0,1,1,1
12,56,2172,139,34,10,90,0,1,1,1
12,56,2173,128,19,3,35,1,1,1,1
12,56,2174,71,13,6,50,3,1,1,1
12,56,2175,611,79,55,310,3,1,1,1
12,56,2176,455,79,91,226,22,1,1,1
12,56,2177,1102,134,285,592,150,1,1,1
12,56,2178,472,50,54,197,40,1,1,1
12,56,2179,583,64,125,311,56,1,1,1
12,56,2180,1245,115,123,542,15,1,1,1
12,56,2181,562,58,36,190,13,1,1,1
12,56,2182,1690,169,522,835,232,1,1,1
12,56,2183,1621,196,446,793,222,1,1,1
12,56,2184,652,93,101,402,10,1,1,1
12,56,2185,298,50,25,218,0,1,1,1
12,56,2186,124,30,16,66,4,1,1,1
12,56,2187,386,48,44,170,1,1,1,1
12,56,2188,212,34,26,103,3,1,1,1
12,56,2189,152,37,12,76,0,1,1,1
12,56,2190,226,41,22,104,4,1,1,1
12,56,2191,3425,352,461,1503,170,1,1,1
12,56,2192,540,106,103,246,51,1,1,1
12,56,2193,1452,191,369,681,63,1,1,1
12,56,2194,719,98,163,382,51,1,1,1
12,56,2195,3533,433,1243,1857,569,1,1,1
12,56,2196,1821,273,397,946,219,1,1,1
12,56,2197,638,95,170,317,12,1,1,1
12,56,2198,804,86,172,368,12,1,1,1
12,56,2199,603,120,158,286,59,1,1,1
12,56,2200,467,68,113,199,59,1,1,1
12,56,2201,914,108,110,439,18,1,1,1
12,56,2202,135,26,4,70,3,1,1,1
12,56,2203,1935,301,162,840,16,1,1,1
12,56,2204,460,85,54,174,1,1,1,1
12,56,2205,1733,260,413,771,169,1,1,1
12,56,2206,1736,181,481,879,233,1,2,3
12,56,2207,1350,158,340,691,165,1,1,1
12,56,2208,3739,414,80,2314,27,1,3,2
12,56,2209,1783,240,44,1154,29,1,1,1
12,56,2210,1298,203,30,871,8,1,4,2
12,56,2211,700,88,128,300,16,1,1,1
12,56,2212,395,67,47,148,6,1,1,1
12,56,2213,983,243,131,475,7,1,1,1
12,56,2214,138,36,8,44,3,1,1,1
12,56,2215,368,84,32,233,8,1,1,1
12,56,2216,389,94,27,115,6,1,1,1
12,56,2217,437,108,41,189,28,1,1,1
12,56,2218,666,97,206,352,82,1,1,1
12,56,2219,409,100,21,259,4,1,1,1
12,56,2220,376,69,21,263,4,1,1,1
12,56,2221,245,53,16,128,10,1,1,1
12,56,2222,2601,309,530,1315,387,1,2,1
12,57,2223,2184,329,882,1137,183,1,8,3
12,57,2224,2482,316,974,1236,258,1,6,6
12,57,2225,591,73,60,231,71,1,1,1
12,57,2226,666,108,77,298,48,1,1,1
12,57,2227,756,129,113,444,47,1,1,1
12,57,2228,904,124,106,626,12,1,1,1
12,57,2229,840,66,110,309,74,1,1,1
12,57,2230,569,60,43,322,36,1,1,1
12,57,2231,1579,190,370,720,12,1,1,1
12,57,2232,2175,247,442,737,9,1,1,2
12,57,2233,1480,184,236,547,11,1,1,1
12,57,2234,1821,165,202,679,85,1,1,1
12,57,2235,1419,160,217,511,153,1,1,1
12,57,2236,933,112,167,319,4,1,1,1
12,57,2237,2097,268,378,870,44,1,1,1
12,57,2238,1986,338,617,979,251,1,1,1
12,57,2239,1712,287,284,626,60,1,1,1
12,57,2240,1621,210,348,674,11,1,1,1
12,57,2241,897,119,213,567,3,1,1,1
12,57,2242,1067,134,289,396,22,1,1,1
12,57,2243,771,101,146,294,2,1,1,1
12,57,2244,2356,314,644,1186,22,1,1,1
12,57,2245,625,79,117,235,43,1,1,1
12,57,2246,405,57,103,223,58,1,1,1
12,57,2247,3108,205,408,1217,99,1,1,1
12,57,2248,1291,157,162,736,6,1,1,1
12,57,2249,1637,132,209,1082,20,1,1,1
12,57,2250,967,126,131,488,5,1,1,1
12,57,2251,610,61,77,203,6,1,1,1
12,57,2252,692,87,83,494,3,1,1,1
12,57,2253,387,51,48,192,1,1,1,1
12,57,2254,863,93,93,502,8,1,1,1
12,57,2255,733,75,125,184,2,1,1,1
12,57,2256,387,66,64,312,0,1,1,1
12,57,2257,1565,155,209,1012,4,1,1,1
12,57,2258,404,67,36,282,2,1,1,1
12,57,2259,479,77,75,237,1,1,1,1
12,57,2260,431,81,64,262,0,1,1,1
12,57,2261,309,44,58,166,0,1,1,1
12,58,2262,2680,269,771,1313,333,1,1,1
12,58,2263,1228,230,430,581,184,1,5,1
12,58,2264,1555,268,571,796,235,1,5,1
12,58,2265,3974,469,999,1813,474,1,1,1
12,58,2266,1317,235,410,637,160,1,1,1
12,58,2267,2253,210,407,1080,172,1,1,1
12,58,2268,1460,295,563,734,209,1,1,1
12,58,2269,3895,542,956,2029,429,1,3,1
12,58,2270,2401,502,993,1308,397,1,36,9
12,58,2271,1858,280,515,915,225,1,1,1
12,58,2272,1419,153,372,716,135,1,1,1
12,58,2273,458,49,111,222,52,1,1,1
12,58,2274,1447,199,468,765,185,1,2,1
12,58,2275,316,20,32,137,0,1,1,1
12,58,2276,707,60,58,272,4,1,1,1
12,58,2277,516,61,41,324,7,1,1,1
12,58,2278,515,26,60,220,3,1,1,1
12,58,2279,612,60,35,286,11,1,1,1
12,58,2280,459,53,35,247,6,1,1,1
12,58,2281,278,27,29,109,2,1,1,1
12,58,2283,311,42,26,175,6,1,1,1
12,58,2284,218,29,19,135,2,1,1,1
12,58,2285,666,86,35,437,48,1,1,1
12,59,2385,861,176,93,535,13,1,1,1
12,59,2386,123,20,13,49,1,1,1,1
12,59,2387,425,79,14,237,7,1,1,1
12,59,2388,663,181,42,429,5,1,1,1
12,59,2389,340,75,33,112,3,1,1,1
12,59,2390,444,82,17,201,1,1,1,1
12,59,2391,518,39,29,200,3,1,1,1
12,59,2392,615,56,85,273,14,1,1,1
12,59,2393,915,130,121,363,29,1,1,1
12,59,2394,719,141,45,546,3,1,1,1
12,59,2396,163,31,7,85,0,1,1,1
12,59,2397,1554,223,83,665,123,1,1,1
12,59,2398,1301,187,434,811,21,1,1,1
12,59,2399,248,40,30,176,13,1,1,1
12,59,2400,175,35,3,93,0,1,1,1
12,59,2401,297,57,11,168,1,1,1,1
12,59,2402,178,26,12,101,0,1,1,1
12,59,2403,429,67,6,291,0,1,1,1
12,59,2404,710,117,74,387,11,1,1,1
12,59,2405,346,77,35,153,2,1,1,1
12,59,2406,705,130,33,409,2,1,1,1
12,59,2407,389,59,54,128,55,1,1,1
12,59,2408,142,32,2,103,1,1,1,1
12,59,2409,1223,312,226,510,38,1,1,1
12,59,2411,267,39,2,159,0,1,1,1
12,59,2412,189,31,4,125,2,1,1,1
12,59,2413,266,31,1,167,1,1,1,1
12,59,2414,623,81,34,394,2,1,1,1
12,59,2415,486,60,49,328,3,1,1,1
12,59,2416,213,30,29,81,5,1,1,1
12,59,2418,258,75,66,108,10,1,1,1
12,59,2419,1950,408,500,865,73,1,1,1
12,60,2420,1420,207,502,657,148,1,3,1
12,60,2421,1625,293,599,755,238,1,5,5
12,60,2422,819,98,324,392,109,1,1,1
12,60,2423,2138,320,642,1138,221,1,1,1
12,60,2424,923,162,350,496,109,1,1,1
12,60,2425,1237,225,242,539,126,1,1,1
12,60,2426,680,111,124,333,21,1,1,1
12,60,2427,1204,238,313,558,113,1,1,1
12,60,2428,411,58,23,178,53,1,1,1
12,60,2429,883,129,86,292,3,1,1,1
12,60,2430,1003,163,112,471,142,1,1,1
12,60,2431,652,104,70,417,18,1,1,1
12,60,2432,345,38,22,204,16,1,1,1
12,60,2433,1232,287,171,478,86,1,2,2
12,60,2434,1523,293,195,761,71,1,1,1
12,60,2435,210,27,12,73,0,1,1,1
12,60,2436,382,75,77,147,5,1,1,1
12,60,2437,703,136,112,336,4,1,1,1
12,60,2438,1028,161,269,416,76,1,1,1
12,60,2439,1289,204,156,591,167,1,1,1
12,60,2440,605,86,58,273,37,1,1,1
12,60,2441,422,55,18,109,19,1,1,1
12,60,2442,1081,187,210,417,34,1,1,1
12,60,2443,805,128,52,230,5,1,1,1
12,60,2444,1076,274,133,518,22,1,1,1
12,60,2445,953,216,26,445,17,1,1,1
12,60,2446,1504,232,362,876,67,1,1,1
12,60,2447,1467,317,129,600,15,1,1,1
12,60,2448,1952,321,96,1053,20,1,1,1
12,60,2449,370,38,56,122,38,1,1,1
12,60,2450,877,163,37,354,9,1,1,1
12,61,2451,1097,150,239,479,87,1,2,3
12,61,2452,1288,167,284,631,55,1,2,1
12,61,2453,419,63,15,263,3,1,1,1
12,61,2454,229,36,13,45,1,1,1,1
12,61,2455,627,85,21,221,3,1,1,1
12,61,2456,903,87,82,247,8,1,1,1
12,61,2457,14,3,1,6,0,1,1,1
12,61,2458,275,48,23,131,2,1,1,1
12,61,2460,563,114,37,158,14,1,1,1
12,61,2461,364,44,26,128,1,1,1,1
12,61,2463,436,55,77,221,18,1,1,1
12,61,2464,734,115,120,341,10,1,1,1
12,61,2466,204,33,15,82,0,1,1,1
12,61,2468,470,56,12,201,0,1,1,1
12,61,2469,248,18,25,114,0,1,1,1
12,61,2471,480,93,42,178,8,1,1,1
12,61,2472,757,88,36,338,7,1,1,1
12,61,2473,203,25,18,111,1,1,1,1
12,61,2474,1273,189,133,527,44,1,1,1
12,61,2475,433,81,48,166,2,1,1,1
12,61,2476,1527,165,158,636,15,1,1,1
12,61,2477,563,68,35,224,5,1,1,1
12,61,2478,277,31,18,127,2,1,1,1
12,62,2479,3897,348,1194,1945,233,1,2,1
