"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
20,404,1803,524,81,12,165,1,1,1,1
20,404,1804,576,78,49,192,16,1,1,1
20,404,1805,1304,211,97,493,13,1,1,1
20,404,1806,1081,134,60,265,10,1,1,1
20,404,1807,355,60,7,124,4,1,1,1
20,404,1808,3498,653,58,1168,21,1,1,1
20,404,1809,789,159,52,306,8,1,1,1
20,405,1810,2703,383,438,849,160,1,2,1
20,405,1811,1732,171,161,616,51,1,1,1
20,405,1812,1717,90,56,545,10,1,1,1
20,405,1813,1928,5,1,23,0,1,1,1
20,405,1814,390,31,17,145,11,1,1,1
20,405,1815,870,152,98,342,61,1,1,1
20,406,1816,2117,216,424,986,177,1,5,3
20,406,1817,5359,494,1447,2777,439,1,4,1
20,406,1818,2580,202,638,1314,198,1,1,1
20,406,1819,1040,105,271,495,76,1,3,1
20,406,1820,4699,418,1276,2340,464,1,4,3
20,406,1821,1424,147,97,592,105,1,13,1
20,406,1822,1857,156,121,653,51,1,7,1
20,406,1823,2677,239,386,1121,103,1,8,1
20,406,1824,3450,283,726,1662,217,1,5,2
20,406,1825,2386,199,267,1018,49,1,1,1
20,407,1826,1074,144,185,377,46,1,2,1
20,408,1827,3581,371,1086,1674,337,1,2,2
20,409,1828,468,98,83,238,9,1,1,1
20,410,1829,2523,363,1245,1229,461,1,2,1
20,410,1830,1161,193,651,631,278,1,1,1
20,410,1831,1749,302,961,879,388,1,1,2
20,410,1832,2166,327,668,1068,293,1,3,1
20,410,1833,1638,217,529,859,220,1,4,3
20,411,1834,1023,188,192,348,84,1,1,1
20,411,1835,103,35,25,30,1,1,1,1
20,411,1836,752,136,93,284,13,1,1,1
20,411,1837,1321,147,64,413,20,1,1,1
20,412,1838,865,143,185,441,56,1,2,1
20,413,1839,2352,302,344,731,184,1,1,3
20,413,1840,816,68,70,268,50,1,1,1
20,414,1841,4048,356,892,2353,399,1,2,1
20,414,1842,7727,638,1574,3948,765,1,14,10
20,414,1843,233,31,17,97,1,1,1,1
20,414,1844,3152,362,352,1682,35,1,1,1
20,414,1845,8436,413,2201,4615,1231,1,17,6
20,414,1846,15605,1109,6426,9115,3400,6,21,9
20,414,1847,1838,198,476,991,196,4,2,1
20,414,1849,3397,317,631,1716,262,1,7,3
20,414,1850,1278,155,531,803,372,1,18,9
20,415,1851,2964,488,443,1154,179,1,1,1
20,415,1852,2727,495,594,1052,149,1,2,3
20,415,1853,1725,223,205,684,110,1,1,1
20,415,1854,2559,306,422,988,180,1,1,1
20,415,1855,1974,241,178,742,116,1,1,1
20,416,1856,2150,287,197,721,34,1,1,1
20,416,1857,1276,221,118,409,19,1,1,1
20,416,1858,1452,177,61,347,13,1,1,1
20,417,1859,461,132,15,254,27,1,1,1
20,418,1860,3303,400,461,1138,143,1,3,2
20,418,1861,1335,185,181,473,37,1,1,1
20,418,1862,1444,262,140,493,46,1,1,1
20,418,1863,503,69,79,218,5,1,1,1
20,418,1864,1525,220,289,677,32,1,1,1
20,418,1865,1803,281,276,710,128,1,1,1
20,419,1866,1759,340,521,826,220,1,3,3
20,419,1867,1456,288,530,627,222,1,4,2
20,419,1868,2071,328,610,1034,209,1,1,2
20,419,1869,1809,289,568,876,259,1,3,1
20,419,1870,2286,352,676,1214,272,1,4,1
20,419,1871,915,121,64,391,34,1,1,1
20,419,1872,1738,249,262,770,123,1,1,1
20,420,1873,592,119,98,218,76,1,1,1
20,421,1874,1506,127,193,433,22,1,1,1
20,422,1875,973,165,305,487,116,1,3,1
20,422,1876,1724,273,442,710,172,1,1,1
20,422,1877,1453,268,368,666,134,1,1,1
20,423,1878,160,38,29,50,3,1,1,1
20,423,1879,443,104,70,159,5,1,1,1
20,424,1880,227,75,21,91,8,1,1,1
20,424,1881,226,69,20,67,1,1,1,1
20,425,1882,1063,148,160,357,45,1,1,1
20,425,1883,397,52,44,96,7,1,1,1
20,425,1884,623,102,25,182,4,1,1,1
20,425,1885,586,71,31,176,11,1,1,1
20,425,1886,1112,127,27,426,9,1,1,1
20,426,1887,2058,284,169,747,18,1,1,1
20,427,1888,977,127,178,478,66,1,1,1
20,427,1889,1414,183,273,736,136,1,1,1
20,427,1890,3118,386,716,1497,176,1,1,1
20,427,1891,1388,221,421,622,134,1,3,1
20,427,1892,1693,191,414,748,143,1,1,1
20,427,1893,2521,157,272,596,68,1,1,1
20,427,1894,1494,186,288,697,121,1,1,1
20,427,1895,1738,212,145,983,16,1,1,1
20,427,1896,907,142,129,541,47,1,1,1
20,427,1897,830,127,221,394,49,1,1,1
20,428,1898,2150,265,186,528,16,1,1,1
20,428,1899,1959,234,89,264,9,1,1,1
20,428,1900,1338,211,96,661,23,1,1,1
20,428,1901,1743,189,144,412,11,1,1,1
20,428,1902,1406,160,145,340,14,1,1,1
20,429,1903,2224,240,342,590,22,1,1,1
20,430,1904,1661,334,165,641,62,1,1,1
20,431,1905,627,174,99,180,19,1,1,1
20,432,1906,2416,392,483,938,231,1,1,1
20,433,1907,903,170,132,412,82,1,1,1
20,434,1908,2870,242,69,743,186,1,1,1
20,435,1909,2163,346,115,611,41,1,1,1
20,435,1910,1747,292,77,456,14,1,1,1
20,436,1911,2484,345,209,850,82,1,1,1
20,436,1912,1932,217,73,657,38,1,1,1
20,437,1913,896,196,38,370,34,1,1,1
20,438,1914,2684,348,418,1079,103,1,1,1
20,438,1915,2232,341,519,755,97,1,5,1
20,438,1916,1684,232,332,630,74,1,2,1
20,438,1917,2429,286,223,631,37,1,1,1
20,439,1918,1796,216,175,524,55,1,1,1
20,440,1919,3755,328,493,1699,154,1,7,2
20,440,1920,1636,137,90,920,47,1,12,1
20,440,1921,1333,141,73,449,7,1,6,1
20,440,1922,4183,397,436,1813,90,1,11,2
20,440,1923,2378,234,140,900,20,1,4,1
20,440,1924,3038,268,370,1449,53,1,10,1
20,440,1925,3386,316,191,1131,41,1,12,1
20,440,1926,1959,245,317,1053,132,1,5,1
20,441,1928,812,213,121,255,34,1,1,1
20,442,1929,2411,194,263,1212,121,1,2,1
20,442,1930,3082,266,296,1497,145,1,2,1
20,442,1931,1994,172,144,988,68,1,2,1
20,442,1932,1665,170,175,773,61,1,1,1
20,443,1933,250,51,29,75,2,1,1,1
20,444,1934,434,92,68,102,48,1,2,1
20,445,1935,735,162,72,359,17,1,1,1
20,446,1936,1699,219,379,772,56,1,1,1
20,447,1937,1981,406,282,609,88,1,1,1
20,447,1938,2667,570,355,843,53,1,1,1
20,447,1939,1316,267,186,527,72,1,1,1
20,448,1940,2328,256,323,1152,110,1,7,1
20,448,1941,2531,298,328,1210,95,1,6,4
20,448,1942,2957,286,274,1256,87,1,2,1
20,448,1943,1472,179,158,657,57,1,1,1
20,448,1944,1697,204,106,913,36,1,1,1
20,448,1945,1058,214,95,390,38,1,1,1
20,448,1946,1761,270,66,851,32,1,1,1
20,448,1947,1365,219,166,414,51,1,1,1
20,448,1948,1172,154,70,471,47,1,1,1
20,448,1949,813,132,55,325,34,1,1,1
20,449,1950,2867,199,255,765,35,1,1,1
20,450,1951,1255,265,108,464,151,1,1,1
20,450,1952,1205,272,99,416,139,1,1,1
20,450,1953,1520,221,84,340,115,1,1,1
20,450,1954,157,36,10,49,10,1,1,1
20,451,1955,4828,351,404,822,98,1,2,4
20,451,1956,2615,210,92,584,29,1,1,1
20,451,1957,2840,180,173,356,69,1,1,1
20,451,1958,1556,95,24,169,3,1,1,1
20,451,1959,2775,146,129,183,12,1,1,1
20,452,1960,657,173,36,273,0,1,1,1
20,452,1961,362,130,13,68,2,1,1,1
20,453,1962,1084,177,97,496,49,1,1,1
20,453,1963,2073,359,195,772,85,1,4,2
20,453,1964,1264,219,92,579,63,1,1,1
20,454,1965,1364,244,293,588,133,1,3,1
20,454,1966,1025,165,197,423,105,1,1,1
20,454,1967,301,62,32,103,3,1,1,1
20,454,1968,751,139,145,323,21,1,1,1
20,455,1969,2874,402,323,1263,49,1,1,1
20,455,1970,981,109,125,371,16,1,1,1
20,456,1971,2166,343,198,766,33,1,1,1
20,456,1972,823,110,33,197,10,1,1,1
20,457,1973,499,115,94,206,43,1,1,1
20,457,1974,522,112,101,247,45,1,1,1
20,457,1975,656,78,25,236,0,1,1,1
20,458,1976,1252,155,132,397,94,1,1,1
20,458,1977,2072,234,233,689,39,1,1,1
20,459,1978,1451,261,451,547,128,1,4,1
20,459,1979,1385,283,355,574,94,1,4,3
20,459,1980,433,126,78,101,17,1,1,1
20,459,1981,252,106,37,128,4,1,1,1
20,459,1982,353,111,44,176,8,1,1,1
20,459,1983,248,92,38,126,8,1,1,1
20,459,1984,131,47,17,62,1,1,1,1
20,459,1985,305,100,92,110,28,1,1,1
20,459,1986,305,94,27,96,8,1,1,1
20,460,1987,2022,245,145,598,19,1,1,3
20,460,1988,1303,211,112,485,99,1,1,1
20,460,1989,457,55,39,115,16,1,1,1
20,460,1990,1810,210,77,602,3,1,1,1
20,461,1991,905,224,153,286,27,1,1,1
20,461,1992,252,78,28,82,13,1,1,1
20,462,1993,368,136,21,59,5,1,1,1
20,462,1994,159,52,2,49,6,1,1,1
20,463,1995,3221,416,955,1458,173,1,3,4
20,463,1996,495,113,97,254,6,1,1,1
20,463,1997,760,177,37,348,7,1,1,1
20,463,1998,946,142,56,446,6,1,1,1
20,464,1999,327,114,39,117,6,1,1,1
20,464,2000,81,19,5,23,5,1,1,1
20,464,2001,116,61,3,34,8,1,1,1
20,465,2002,209,42,28,73,0,1,1,1
20,465,2003,132,49,6,64,0,1,1,1
20,466,2004,1627,188,118,466,12,1,1,1
20,467,2005,4480,264,179,910,85,1,2,1
20,467,2006,355,46,29,114,38,1,1,1
20,467,2007,1818,120,33,311,9,1,1,1
20,467,2008,546,86,71,161,69,1,1,1
20,467,2009,2753,171,32,718,34,1,1,1
20,467,2010,2965,255,132,799,91,1,1,1
20,467,2011,810,83,51,163,27,1,1,1
20,468,2012,1538,204,371,737,118,1,1,2
20,468,2013,2151,363,738,1166,201,1,7,2
20,468,2014,1663,238,408,759,94,1,4,4
20,468,2015,1616,222,334,730,85,1,3,1
20,468,2016,1129,226,371,531,158,1,10,3
20,468,2017,2282,260,384,1103,123,1,2,1
20,468,2018,1867,266,228,725,35,1,1,1
20,468,2019,859,99,161,374,7,1,1,1
20,468,2020,602,106,46,258,31,1,1,1
20,468,2021,1121,149,119,548,55,1,1,1
20,468,2022,1895,230,139,791,37,1,1,1
20,468,2023,944,146,114,501,9,1,1,1
20,468,2024,1020,95,53,492,12,1,1,1
20,469,2025,2871,263,179,1134,84,1,1,1
20,469,2026,1268,228,128,446,49,1,1,1
20,469,2027,555,83,26,202,18,1,1,1
20,469,2028,514,65,56,289,23,1,1,1
20,469,2029,1926,205,151,670,17,1,1,1
20,469,2030,2030,256,118,655,30,1,1,1
20,469,2031,2657,235,93,1000,53,1,1,1
20,469,2032,2445,208,64,1355,12,1,1,1
20,470,2033,2935,374,897,1503,309,1,23,23
20,470,2034,2702,257,537,1287,112,1,1,1
20,470,2035,3075,370,780,1588,186,1,8,2
20,470,2036,2959,287,708,1433,184,1,5,3
20,470,2037,1382,297,136,611,26,1,1,1
20,470,2038,822,194,35,361,4,1,1,1
20,470,2039,2243,309,194,924,18,1,1,1
20,470,2040,854,135,115,318,4,1,1,1
20,470,2041,1080,259,43,514,2,1,1,1
20,470,2042,2815,304,312,1324,10,1,1,1
20,470,2043,1850,327,87,746,10,1,1,1
20,470,2044,1404,185,121,800,7,1,1,1
20,470,2045,1724,132,211,657,29,1,1,1
20,470,2046,1783,146,113,766,12,1,1,1
20,470,2047,3388,249,297,1489,15,1,1,1
20,470,2048,2645,193,180,1229,7,1,1,1
20,470,2049,1378,79,132,373,1,1,1,1
20,471,2050,1253,216,137,545,172,1,1,1
20,471,2051,837,146,110,289,93,1,1,1
20,471,2052,821,121,154,371,38,1,1,1
20,471,2053,484,112,53,167,22,1,1,1
20,515,2054,707,128,69,307,8,1,1,1
20,471,2055,1119,202,55,433,116,1,1,1
20,472,2056,431,72,76,184,30,1,1,1
20,473,2057,1272,306,406,519,111,1,4,1
20,473,2058,1761,305,535,755,170,1,2,1
20,473,2059,328,53,35,138,12,1,1,1
20,474,2060,617,118,18,174,25,1,1,1
20,474,2061,674,97,32,144,16,1,1,1
20,475,2062,1940,337,435,713,78,1,2,2
20,475,2063,609,113,93,205,4,1,1,1
20,475,2064,867,154,147,288,10,1,1,1
20,476,2065,1498,238,221,750,123,1,2,1
20,476,2066,808,147,130,455,60,1,6,1
20,476,2067,1144,197,164,582,77,1,3,3
20,476,2068,1775,211,121,913,72,1,1,1
20,476,2069,4940,681,646,2195,202,1,5,4
20,477,2070,421,85,48,150,15,1,1,1
20,478,2071,1499,208,71,408,18,1,1,1
20,479,2072,665,200,81,145,16,1,1,1
20,479,2073,194,86,12,68,2,1,1,1
20,479,2074,403,131,29,82,12,1,1,1
20,479,2075,330,92,29,100,15,1,1,1
20,480,2076,174,63,15,77,5,1,1,1
20,481,2077,750,128,139,314,13,1,1,1
20,481,2078,859,239,219,313,58,1,3,3
20,481,2079,1212,294,295,570,88,1,3,2
20,481,2080,975,187,178,511,32,1,3,1
20,481,2081,437,98,73,196,16,1,1,1
20,481,2082,201,56,21,72,0,1,1,1
20,481,2083,747,110,71,321,5,1,1,1
20,482,2084,985,165,163,370,12,1,1,1
20,482,2085,275,47,44,117,0,1,1,1
20,483,2086,953,244,163,499,19,1,1,1
20,483,2087,926,213,106,348,12,1,1,1
20,484,2088,2731,224,1004,1304,332,1,3,1
20,484,2089,2468,240,773,1170,208,1,8,4
20,484,2090,1805,181,703,950,324,1,3,4
20,484,2091,2601,245,720,1243,246,1,2,1
20,484,2092,1914,271,848,968,337,1,14,4
20,484,2093,1788,244,738,959,260,1,14,2
20,484,2094,2815,258,804,1423,273,1,6,2
20,484,2095,1650,212,668,855,221,1,7,3
20,484,2096,1612,273,574,863,203,1,12,3
20,484,2097,2937,321,782,1509,235,1,8,1
20,484,2098,3966,388,852,2016,188,1,1,1
20,484,2099,3446,345,838,1718,225,1,3,1
20,484,2100,6002,475,1154,2868,302,1,1,1
20,484,2101,1174,201,167,557,9,1,1,1
20,484,2102,1222,154,104,532,63,1,1,1
20,484,2103,2153,285,200,916,15,1,1,1
20,484,2104,2173,275,320,1081,57,1,1,1
20,484,2105,2078,219,196,989,12,1,1,1
20,484,2106,2440,254,265,1284,58,1,1,1
20,484,2107,1625,213,124,842,12,1,1,1
20,484,2108,1735,287,237,882,8,1,1,1
20,484,2109,1528,230,158,814,14,1,1,1
20,484,2110,1640,222,178,816,46,1,1,1
20,484,2111,2361,304,279,1063,42,1,1,1
20,485,2112,1980,283,474,1038,106,1,2,2
20,485,2113,2023,260,486,1013,115,1,2,1
20,485,2114,1968,193,328,833,67,1,1,3
20,485,2115,3528,423,790,1830,181,1,1,1
20,485,2116,1417,197,323,681,129,1,1,1
20,486,2117,1081,158,160,371,30,1,6,3
20,486,2118,1181,187,166,450,27,1,1,2
20,486,2119,503,110,53,150,3,1,1,1
20,486,2120,420,62,19,73,1,1,1,1
20,486,2121,458,84,14,51,3,1,1,1
20,486,2122,547,82,63,186,4,1,1,1
20,487,2123,1647,224,117,457,12,1,1,1
20,487,2124,1487,224,101,366,21,1,1,1
20,488,2125,801,132,119,246,8,1,1,1
20,488,2126,1080,156,129,359,10,1,1,1
20,489,2127,130,30,15,49,3,1,1,1
20,490,2128,1720,280,198,526,55,1,2,1
20,490,2129,1775,203,188,591,107,1,1,1
20,490,2130,1506,150,119,449,136,1,1,1
20,491,2131,1081,141,59,312,32,1,1,1
20,491,2132,1968,214,85,507,18,1,1,1
20,492,2133,4013,292,694,966,37,1,1,1
20,492,2134,859,71,81,241,55,1,1,1
20,493,2135,1028,196,149,392,46,1,1,1
20,493,2136,480,112,46,140,17,1,1,1
20,493,2137,413,105,15,193,6,1,1,1
20,493,2138,142,32,5,84,1,1,1,1
20,494,2139,545,114,125,253,60,1,1,1
20,495,2140,1077,171,93,261,38,1,1,1
20,495,2141,670,75,70,112,12,1,1,1
20,495,2142,1275,182,69,340,26,1,1,1
20,495,2143,769,99,50,184,15,1,1,1
20,496,2144,965,135,107,305,31,1,1,1
20,496,2145,461,41,13,190,5,1,1,1
20,496,2146,760,106,40,267,25,1,1,1
20,496,2147,915,109,45,252,9,1,1,1
20,497,2148,812,117,152,304,83,1,2,1
20,497,2149,1041,166,222,399,107,1,1,1
20,498,2150,4257,470,143,1332,92,1,4,1
20,499,2151,955,155,99,298,15,1,1,1
20,499,2152,907,106,103,374,15,1,1,1
20,499,2153,3079,291,362,1358,101,1,1,1
20,499,2154,1442,175,137,638,52,1,1,1
20,499,2155,1176,227,66,334,18,1,1,1
20,500,2156,1195,201,325,495,81,1,5,5
20,500,2157,751,134,190,323,51,1,4,1
20,501,2158,2105,271,387,1013,134,1,6,3
20,501,2159,809,127,51,309,25,1,1,1
20,501,2160,1043,233,125,506,39,1,1,1
20,501,2161,171,49,20,90,3,1,1,1
20,501,2162,681,129,37,364,6,1,1,1
20,501,2163,860,176,37,574,23,1,1,1
20,501,2164,1441,262,101,796,81,1,1,1
20,502,2165,448,161,41,164,7,1,1,1
20,502,2166,547,134,42,93,8,1,1,1
20,503,2167,1799,331,185,641,111,1,2,1
20,503,2168,672,96,62,226,11,1,1,1
20,503,2169,1510,151,18,443,2,1,1,1
20,503,2170,1108,216,90,382,58,1,1,1
20,504,2171,425,94,49,181,29,1,1,1
20,505,2172,2119,380,98,765,41,1,1,1
20,506,2173,1598,257,197,634,23,1,2,1
20,506,2174,1557,237,110,525,9,1,1,1
20,507,2175,1632,390,437,646,168,1,1,1
20,508,2176,2344,203,261,655,64,1,2,1
20,508,2177,3265,246,143,667,54,1,1,1
20,508,2178,2418,216,115,565,20,1,1,1
20,508,2179,2657,198,225,600,100,1,2,1
20,509,2180,967,216,240,463,78,1,1,1
20,509,2181,2552,451,624,1006,223,1,1,2
20,509,2182,2089,430,620,874,223,1,2,3
20,509,2183,689,164,213,321,77,1,1,1
20,509,2184,1360,265,252,488,98,1,1,1
20,510,2185,730,140,149,280,53,1,1,1
20,511,2186,862,155,60,267,26,1,1,1
20,511,2187,643,102,34,160,9,1,1,1
20,511,2188,1404,195,127,356,22,1,1,1
20,512,2189,1101,175,83,293,5,1,1,1
20,513,2190,1294,173,187,581,42,1,1,1
20,513,2191,1645,194,325,766,67,1,3,5
20,513,2192,1906,238,377,857,120,1,1,1
20,513,2193,1465,220,257,635,59,1,1,1
20,513,2194,980,168,91,680,122,1,1,1
20,513,2195,878,123,77,348,17,1,1,1
20,513,2196,449,77,27,156,3,1,1,1
20,513,2197,236,38,18,104,4,1,1,1
20,513,2198,311,40,23,107,0,1,1,1
20,514,2199,941,115,35,303,10,1,1,1
20,515,2200,4873,575,1056,2647,378,1,2,1
20,515,2201,4175,542,1174,2099,422,1,1,1
20,515,2202,888,179,398,437,148,1,8,2
20,515,2203,603,139,267,319,91,1,7,1
20,515,2204,609,98,156,274,64,1,5,1
20,515,2205,1775,244,519,865,219,1,1,1
20,515,2206,1843,325,574,941,219,1,1,2
20,515,2207,1300,208,296,702,121,1,1,1
20,515,2208,1955,396,740,1002,265,1,7,1
20,515,2209,1488,272,505,778,171,1,3,1
20,515,2210,1475,236,516,758,174,1,5,1
20,515,2211,866,173,378,433,120,1,5,1
20,515,2212,947,204,398,475,123,1,1,1
20,515,2213,2646,260,617,1165,223,1,4,1
20,515,2214,2165,331,732,1051,267,1,10,5
20,515,2215,2922,440,1078,1450,361,1,9,3
20,515,2216,1837,381,644,1066,219,1,2,1
20,515,2217,2597,397,793,1409,297,1,1,1
20,515,2218,5421,536,1155,2844,407,1,3,1
20,515,2219,7105,678,2468,3554,995,1,8,3
20,515,2220,2432,222,1293,1255,565,1,6,1
20,515,2221,2515,229,1124,1240,513,1,2,2
20,515,2222,1350,248,158,529,53,1,1,1
20,515,2223,1133,133,79,624,8,1,1,1
20,515,2224,3849,380,978,1849,435,1,1,1
20,515,2225,587,67,74,309,5,1,1,1
20,515,2226,2428,348,358,1225,41,1,1,1
20,515,2227,2123,278,215,943,12,1,1,1
20,515,2228,2412,309,423,1060,43,1,2,2
20,516,2229,2939,359,339,804,21,1,6,2
20,516,2230,1925,194,172,351,33,1,1,1
20,517,2231,2458,289,248,430,90,1,3,4
20,517,2232,1113,150,58,262,42,1,1,1
20,517,2233,805,98,59,171,23,1,1,1
20,518,2234,113,28,18,47,0,1,1,1
20,519,2235,1415,244,251,697,139,1,1,1
20,519,2236,1821,277,371,830,161,1,1,1
20,520,2237,1013,196,145,554,66,1,1,1
20,520,2238,1132,171,272,540,103,1,5,2
20,520,2239,838,130,222,412,85,1,5,2
20,520,2240,950,92,34,531,3,1,1,1
20,520,2241,128,38,6,48,4,1,1,1
20,520,2242,1988,381,61,1080,10,1,1,1
20,520,2243,1279,246,148,553,17,1,1,1
20,521,2244,252,61,36,101,3,1,1,1
20,522,2245,1205,254,46,484,38,1,1,1
20,523,2246,1537,313,428,672,152,1,2,1
20,523,2247,55,20,11,17,0,1,1,1
20,524,2248,327,70,11,111,1,1,1,1
20,525,2249,1404,331,408,697,134,1,3,3
20,525,2250,2021,321,417,889,70,1,3,1
20,525,2251,2017,288,358,988,116,1,1,3
20,525,2252,1300,248,345,673,89,1,3,2
20,525,2253,1834,363,416,790,91,1,5,2
20,525,2254,761,143,122,353,19,1,1,1
20,525,2255,1777,142,171,699,51,1,1,1
20,525,2256,100,24,11,60,4,1,1,1
20,525,2257,1652,256,212,720,32,1,1,1
20,526,2258,704,90,195,410,90,1,1,2
20,526,2259,737,86,151,420,83,1,1,1
20,526,2260,2580,254,174,873,271,1,1,1
20,527,2261,2692,384,502,1378,191,1,3,1
20,528,2262,2027,346,206,350,42,1,1,1
20,528,2263,2106,383,181,354,21,1,1,1
20,529,2264,2460,310,366,1028,259,1,1,1
20,530,2265,2944,322,752,1570,221,1,2,1
20,530,2266,1978,176,529,1100,150,1,6,1
20,530,2267,1488,154,433,861,113,1,8,3
20,530,2268,2252,225,155,1191,95,1,1,1
20,530,2269,2707,259,121,1140,259,1,1,1
20,530,2270,2096,255,268,760,63,1,1,1
20,530,2271,2636,240,242,1184,39,1,1,1
20,531,2272,2490,300,88,655,2,1,1,1
20,532,2273,904,241,53,290,3,1,2,2
20,533,2274,1643,131,54,610,4,1,1,1
20,534,2275,1807,305,320,670,34,1,3,1
20,534,2276,1606,237,318,706,63,1,3,6
20,534,2277,390,72,16,208,4,1,1,1
20,534,2278,453,106,43,147,11,1,1,1
20,534,2279,402,132,23,130,10,1,1,1
20,534,2280,74,16,6,27,0,1,1,1
20,534,2281,359,119,26,118,1,1,1,1
20,534,2282,222,54,11,80,6,1,1,1
20,534,2283,198,53,22,75,2,1,1,1
20,534,2284,325,85,30,120,1,1,1,1
20,534,2285,0,0,0,0,0,1,1,1
20,534,2286,284,68,18,81,5,1,1,1
20,534,2287,205,57,10,103,1,1,1,1
20,534,2288,89,19,8,25,0,1,1,1
20,534,2289,187,72,9,37,1,1,1,1
20,535,2290,713,111,69,297,8,1,1,1
20,536,2291,672,99,137,318,26,1,1,1
20,536,2292,1749,261,477,689,108,1,12,7
20,536,2293,1582,205,163,919,17,1,1,1
20,536,2294,1049,127,78,283,35,1,1,1
20,536,2295,1008,179,89,604,12,1,1,1
20,536,2296,1245,140,77,689,12,1,1,1
20,536,2297,720,106,57,248,19,1,1,1
20,536,2298,863,136,14,517,13,1,1,1
20,536,2299,1050,103,26,547,23,1,1,1
20,536,2300,1819,238,119,1093,24,1,1,1
20,537,2301,2958,303,814,1522,244,1,7,1
20,537,2302,1457,225,402,708,148,1,1,1
20,537,2303,2033,254,658,1021,219,1,1,2
20,538,2304,980,178,75,426,24,1,1,1
20,539,2305,2228,236,647,1175,172,1,3,1
20,539,2306,1705,259,479,890,126,1,3,5
20,539,2307,1187,165,537,612,155,1,4,2
20,539,2308,1334,206,415,638,165,1,7,1
20,539,2309,1658,152,693,671,116,1,1,1
20,539,2310,304,35,7,122,0,1,1,1
20,540,2311,3459,517,617,1697,207,1,5,1
20,540,2312,970,134,233,465,90,1,1,1
20,540,2313,639,144,15,296,30,1,1,1
20,540,2314,773,152,30,318,6,1,1,1
20,540,2315,655,102,20,280,7,1,1,1
20,541,2316,957,185,150,497,26,1,1,1
20,541,2317,601,156,80,231,23,1,1,1
20,542,2318,2119,296,322,834,22,1,5,2
20,542,2319,1203,182,227,477,16,1,1,1
20,542,2320,3064,220,182,1061,11,1,1,1
20,543,2321,914,161,173,405,66,1,1,1
20,543,2322,1089,156,194,479,145,1,1,1
20,543,2323,437,89,55,201,3,1,1,1
20,544,2324,934,217,76,349,53,1,1,1
20,545,2325,1630,202,625,739,237,1,5,2
20,545,2326,3150,315,791,1398,230,1,2,1
20,545,2327,1937,236,706,932,257,1,8,4
20,545,2328,2372,307,833,1105,258,1,1,1
20,545,2329,448,72,41,159,32,1,1,1
20,545,2330,504,103,89,271,35,1,1,1
20,546,2331,1631,328,277,991,212,1,6,1
20,546,2332,1585,276,283,1001,226,1,1,4
20,546,2333,1944,338,286,1112,221,1,1,1
20,546,2334,1201,176,288,535,137,1,1,1
20,547,2335,1005,230,199,453,27,1,1,1
20,548,2336,1229,227,173,560,98,1,2,1
20,548,2337,552,97,35,230,47,1,1,1
20,548,2338,298,64,18,140,14,1,1,1
20,549,2339,1632,336,306,789,79,1,7,1
20,549,2340,559,118,97,273,25,1,4,3
20,549,2341,1077,238,166,466,39,1,1,1
20,549,2342,478,88,49,222,4,1,1,1
20,549,2343,561,139,48,273,6,1,1,1
20,549,2344,822,187,62,322,5,1,1,1
20,549,2345,1029,169,61,522,9,1,1,1
20,549,2346,2764,350,205,1386,32,1,1,1
20,549,2347,280,46,27,192,1,1,1,1
20,549,2348,889,218,69,503,0,1,1,1
20,549,2349,223,54,45,136,1,1,1,1
20,549,2350,657,124,31,310,44,1,1,1
20,549,2351,534,254,33,333,5,1,1,1
20,550,2352,7926,674,2734,4008,1113,1,13,2
20,550,2353,8771,481,2607,4396,965,1,5,1
20,550,2354,4074,424,881,2140,307,1,4,1
20,550,2355,1411,314,582,746,242,1,29,7
20,550,2356,2252,321,436,952,97,1,1,1
20,550,2357,1501,349,513,802,179,1,18,7
20,550,2358,2300,335,597,1166,237,1,7,1
20,550,2359,582,114,149,300,60,1,1,1
20,550,2360,956,271,31,511,29,1,1,1
20,550,2361,526,86,38,230,34,1,1,1
20,551,2362,396,113,42,174,7,1,1,1
20,552,2363,2569,331,923,1336,335,1,2,1
20,552,2364,3785,384,649,1946,309,1,2,1
20,552,2365,2899,400,946,1660,566,1,4,2
20,552,2366,2696,344,1056,1436,481,3,9,2
20,553,2367,4378,460,1573,2344,349,1,8,3
20,553,2368,2693,250,834,1587,170,1,9,4
20,553,2369,2098,238,740,1237,198,1,6,1
20,553,2370,1983,247,920,1073,263,2,8,3
20,553,2371,2248,248,825,1221,211,1,12,4
20,553,2372,1423,191,694,753,217,1,12,9
20,553,2373,6996,585,2441,3801,502,1,13,3
20,553,2374,4138,314,1209,2126,242,2,9,4
20,553,2375,2972,256,936,1479,289,2,10,5
20,553,2376,1985,240,280,1129,80,1,1,1
20,553,2377,392,73,43,204,0,1,1,1
20,553,2378,177,48,10,74,3,1,1,1
20,553,2379,1076,121,187,499,47,1,1,1
20,553,2380,1538,218,141,1036,18,1,1,1
20,553,2381,1221,171,207,541,58,1,1,1
20,553,2382,2490,363,402,1355,162,1,1,1
20,553,2383,1583,277,225,640,46,1,1,1
20,553,2384,106,22,16,57,3,1,1,1
20,553,2385,301,73,12,210,39,1,1,1
20,554,2386,2005,334,179,750,45,1,1,1
20,554,2387,572,110,112,144,24,1,3,1
