"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
28,27,1819,633,36,121,285,44,1,1,1
28,27,1820,677,57,129,359,86,1,1,1
28,27,1821,484,31,112,226,60,1,1,1
28,27,1822,1104,47,227,500,145,1,1,2
28,27,1823,1841,59,472,925,241,1,1,1
28,27,1824,1040,25,332,523,162,1,1,1
28,27,1825,607,67,130,280,72,1,1,1
28,27,1826,639,41,97,266,23,1,1,1
28,27,1827,763,54,141,426,75,1,1,1
28,27,1828,672,66,131,293,96,1,1,1
28,27,1829,455,27,108,234,52,1,1,1
28,27,1830,519,45,114,235,49,1,1,1
28,27,1831,634,39,139,399,79,1,1,1
28,27,1832,694,51,152,331,91,1,1,1
28,27,1833,847,65,195,461,132,1,1,1
28,27,1834,712,54,118,341,81,1,1,1
28,27,1835,747,61,194,377,99,1,1,1
28,27,1836,1034,38,254,440,138,1,1,1
28,27,1837,1335,38,271,581,147,1,1,1
28,27,1838,1438,30,373,636,234,1,1,1
28,27,1839,779,19,174,362,113,1,1,1
28,27,1840,1552,85,311,729,177,1,1,1
28,27,1841,709,41,186,349,106,1,1,1
28,27,1842,710,51,164,354,101,1,1,1
28,27,1843,1195,21,256,528,142,1,1,1
28,27,1844,1514,58,393,689,191,1,1,1
28,27,1845,1310,51,345,613,186,1,1,1
28,27,1846,2429,43,459,1056,181,1,1,1
28,27,1847,1281,28,224,608,73,1,1,1
28,27,1848,2027,42,418,876,165,1,1,1
28,27,1849,1426,48,322,626,163,1,1,1
28,27,1850,994,27,216,457,106,1,1,1
28,27,1851,1897,37,419,816,179,1,1,1
28,32,1852,1277,48,469,716,176,1,2,1
28,32,1853,1817,106,763,984,361,1,1,1
28,32,1854,1432,38,433,821,213,1,1,1
28,32,1855,1087,51,380,656,169,1,1,1
28,32,1856,720,49,277,387,127,1,1,1
28,32,1857,824,53,361,534,161,1,1,1
28,32,1858,406,80,93,251,72,1,1,1
28,32,1859,995,28,271,505,229,1,1,1
28,32,1860,976,35,389,534,172,1,1,1
28,32,1861,828,27,339,467,166,1,1,1
28,32,1862,690,59,198,359,106,1,1,1
28,32,1863,1410,30,478,877,167,1,1,1
28,32,1864,788,58,243,458,155,1,1,1
28,32,1865,798,25,240,481,84,1,1,1
28,32,1866,1231,33,385,731,70,1,1,1
28,32,1867,862,76,225,462,116,1,1,1
28,32,1868,816,44,185,425,90,1,1,1
28,32,1869,833,47,245,423,122,1,1,1
28,32,1870,725,60,196,411,96,1,1,1
28,32,1871,951,34,251,516,133,1,1,1
28,32,1872,1339,53,412,710,165,1,1,1
28,32,1873,740,43,226,396,104,1,1,1
28,32,1874,613,40,159,317,98,1,1,1
28,32,1875,2058,70,570,1159,270,1,1,2
28,32,1876,5157,94,1514,2816,401,1,1,1
28,32,1877,662,33,172,343,76,1,1,1
28,32,1878,1576,41,504,805,214,1,1,2
28,32,1879,1477,52,393,817,105,1,1,1
28,32,1880,978,30,304,503,140,1,1,1
28,32,1881,5423,99,1580,3100,619,1,1,1
28,32,1882,2349,88,666,1363,295,1,1,1
28,32,1883,977,38,302,512,123,1,1,1
28,32,1884,1232,47,336,687,310,1,1,1
28,32,1885,1017,35,271,501,161,1,1,1
28,32,1886,963,35,248,495,145,1,1,1
28,32,1887,1145,70,199,570,62,1,1,1
28,32,1888,1124,76,236,594,81,1,1,1
28,32,1889,930,73,168,463,52,1,1,1
28,32,1890,4415,94,1356,2316,387,1,2,1
28,32,1891,1593,74,474,765,246,1,1,1
28,32,1892,1612,66,466,801,275,1,1,1
28,32,1893,1671,74,463,831,249,1,2,5
28,32,1894,1169,80,250,488,68,1,1,1
28,32,1895,2587,84,629,1340,308,1,1,1
28,32,1896,842,40,164,421,85,1,1,1
28,32,1897,9119,139,2373,4862,926,1,1,1
28,32,1898,1271,48,251,626,181,1,1,1
28,32,1899,1475,58,304,712,211,1,1,1
28,32,1900,1678,63,381,872,185,1,1,2
28,32,1901,1782,62,413,893,194,1,1,1
28,32,1902,1835,51,401,922,227,1,1,1
28,32,1903,1881,45,472,978,221,1,1,1
28,32,1904,1518,42,314,780,199,1,1,1
28,32,1905,1601,44,345,859,118,1,1,1
28,32,1906,1173,37,223,645,140,1,1,1
28,32,1907,1889,52,403,984,95,1,1,1
28,32,1908,6275,138,1511,3387,679,1,1,1
28,32,1909,1418,48,387,735,163,1,1,1
28,32,1910,1629,54,381,857,211,1,1,1
28,32,1911,1617,41,379,856,232,1,1,1
28,32,1912,2225,49,501,1137,258,1,1,1
28,32,1913,1590,40,386,777,194,1,1,1
28,32,1914,2555,62,609,1345,334,1,1,1
28,32,1915,781,65,103,399,57,1,1,1
28,32,1916,431,50,118,236,48,1,1,1
28,32,1917,502,45,165,276,107,1,1,1
28,32,1918,429,24,111,200,59,1,1,1
28,32,1919,430,37,110,195,80,1,1,1
28,32,1920,699,51,174,373,111,1,1,1
28,32,1921,763,62,166,381,117,1,1,1
28,32,1922,402,26,81,193,92,1,1,1
28,32,1923,741,55,209,388,102,1,1,1
28,32,1924,375,34,94,200,66,1,1,1
28,32,1925,515,53,165,269,68,1,1,1
28,32,1926,892,61,403,472,193,1,1,1
28,32,1927,466,42,169,250,78,1,1,1
28,32,1928,573,53,187,314,109,1,1,1
28,32,1929,1150,62,292,579,81,1,1,1
28,32,1930,650,71,215,338,116,1,1,1
28,32,1931,473,46,161,243,96,1,1,1
28,32,1932,1427,47,328,757,136,1,1,1
28,32,1933,1561,96,662,716,326,1,1,1
28,32,1934,416,44,156,235,79,1,1,1
28,32,1935,634,46,217,341,109,1,1,1
28,32,1936,815,78,395,401,196,1,1,1
28,32,1937,578,46,127,313,53,1,1,1
28,32,1938,1081,94,323,545,182,1,1,1
28,32,1939,449,43,211,199,110,1,1,1
28,32,1940,1023,73,380,487,191,1,1,1
28,32,1941,2037,89,869,1076,436,1,1,1
28,32,1942,3241,93,1207,1806,573,1,1,1
28,32,1943,1310,42,555,754,291,1,1,1
28,32,1944,1238,52,529,659,247,1,1,1
28,32,1945,984,48,433,500,210,1,2,1
28,32,1946,1029,39,405,526,212,1,1,1
28,32,1947,1723,50,1000,863,492,1,1,1
28,32,1948,1606,49,765,891,392,1,1,2
28,32,1949,1123,40,373,573,195,1,1,1
28,32,1950,887,26,412,459,212,1,1,1
28,32,1951,833,22,294,413,177,1,1,1
28,32,1952,1041,41,440,534,216,1,1,1
28,32,1953,1253,64,695,654,341,1,1,1
28,32,1954,2310,83,1518,1315,706,1,1,1
28,32,1955,588,27,213,328,107,1,1,1
28,32,1956,633,69,377,331,182,1,1,1
28,32,1957,943,35,369,484,193,1,1,1
28,32,1958,734,28,228,398,132,1,1,1
28,32,1959,1120,57,709,623,335,1,1,3
28,32,1960,679,32,224,356,122,1,1,1
28,32,1961,707,30,234,398,129,1,1,1
28,32,1962,437,59,250,235,123,1,1,1
28,32,1963,1342,54,779,662,361,1,1,1
28,32,1964,558,20,160,281,97,1,1,1
28,32,1965,732,21,252,383,150,1,1,1
28,32,1966,631,37,246,356,135,1,1,1
28,32,1967,776,36,251,417,136,1,1,1
28,32,1968,1037,53,685,592,331,1,2,1
28,32,1969,1457,118,936,770,457,1,1,1
28,32,1970,748,40,330,401,186,1,1,1
28,32,1971,475,25,163,266,97,1,1,1
28,32,1972,517,102,303,284,136,1,1,1
28,32,1973,679,28,258,417,137,1,1,1
28,32,1974,628,56,438,325,191,1,1,1
28,32,1975,435,24,155,245,91,1,1,1
28,32,1976,1077,60,645,601,330,1,1,2
28,32,1977,565,136,362,289,170,1,1,1
28,32,1978,320,40,146,155,67,1,1,2
28,27,1979,257,52,12,123,9,1,1,1
28,27,1980,1788,69,390,846,226,1,1,1
28,27,1981,3162,92,662,1312,204,1,1,1
28,27,1982,2275,74,474,1000,149,1,1,1
28,27,1983,1708,88,373,926,123,1,1,1
28,27,1984,2140,81,491,993,276,1,1,1
28,27,1985,1509,76,369,717,232,1,1,1
28,27,1986,1339,111,366,667,255,1,1,1
28,27,1987,1489,76,447,716,281,1,1,1
28,27,1988,1461,75,395,687,245,1,1,1
28,27,1989,1443,94,335,745,323,1,1,1
28,27,1990,1823,68,476,809,288,1,1,1
28,27,1991,1508,64,367,780,230,1,1,2
28,27,1992,4233,83,594,1929,371,1,1,1
28,27,1993,3297,93,550,1532,240,1,1,1
28,27,1994,2011,57,367,862,223,1,1,1
28,27,1995,1946,49,303,876,188,1,1,1
28,27,1996,2501,48,505,1142,205,1,1,1
28,22,1997,2750,114,637,1388,378,1,1,1
28,22,1998,4101,146,944,2013,546,1,1,1
28,22,1999,2373,72,794,1168,409,1,1,1
28,22,2000,2390,172,607,1167,357,1,1,1
28,22,2001,3096,91,940,1476,484,1,1,1
28,22,2002,2127,99,526,1055,295,1,1,3
28,22,2003,2461,106,494,1215,308,1,1,1
28,22,2004,3361,131,628,1675,434,1,1,1
28,22,2005,1096,120,359,565,210,1,1,1
28,22,2006,2397,62,500,1187,311,1,1,1
28,22,2007,8862,183,1849,4351,1205,1,1,1
28,22,2008,3293,138,636,1707,446,1,1,1
28,22,2009,2819,110,491,1436,340,1,1,1
28,22,2010,2631,122,771,1310,439,1,1,1
28,3,2011,3039,116,1071,1458,544,1,1,1
28,3,2012,8829,260,2993,4428,1580,3,1,1
28,3,2013,2090,127,569,973,334,1,1,1
28,3,2014,1710,73,610,845,318,1,1,1
28,3,2015,1925,109,794,938,413,1,1,1
28,3,2016,1485,90,538,758,259,1,1,1
28,3,2017,1513,94,617,730,335,1,1,1
28,3,2018,2473,123,791,1317,536,1,1,1
28,3,2019,2491,100,866,1255,441,1,1,1
28,3,2020,3452,122,1356,1751,634,1,7,1
28,3,2021,2072,80,776,998,395,1,1,1
28,3,2022,3370,103,996,1605,579,1,1,1
28,3,2023,1719,104,590,814,312,1,1,1
28,3,2024,1403,110,517,724,266,1,1,1
28,3,2025,1830,130,977,978,447,1,1,1
28,3,2026,1756,58,639,843,302,1,1,1
28,3,2027,2699,120,1494,1362,723,1,1,1
28,3,2028,2378,340,905,1223,425,1,1,1
28,22,2029,3174,130,1228,1716,607,1,1,1
28,22,2030,3073,329,1303,1630,637,1,1,1
28,22,2031,1582,85,601,817,301,1,1,1
28,22,2032,4574,158,1357,2431,692,1,1,1
28,22,2033,5890,113,1436,2872,825,1,1,1
28,22,2034,4514,160,1093,2258,681,1,1,1
28,22,2035,3782,183,1594,1916,787,1,1,1
28,22,2036,3688,82,920,1807,423,1,1,1
28,22,2037,2145,73,604,1048,297,1,1,4
28,22,2038,1780,38,479,873,149,1,1,1
28,32,2039,461,36,121,244,18,1,1,1
28,32,2040,3031,104,768,1629,216,1,1,1
28,32,2041,3859,121,993,2133,764,1,1,1
28,32,2042,4165,205,786,2191,235,1,1,1
28,32,2043,4174,109,1135,2088,566,1,1,1
28,32,2044,2328,59,633,1213,155,1,1,1
28,32,2045,4591,140,1193,2445,614,1,1,1
28,32,2046,4839,126,959,2460,559,1,1,1
28,32,2047,3906,137,661,1960,363,1,1,1
28,32,2048,3058,90,716,1639,339,1,1,1
28,22,2049,2452,228,1357,1305,623,1,2,1
28,22,2050,2403,248,1010,1325,466,1,62,1
