"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
30,156,3643,2338,300,349,1352,38,1,1,1
30,156,3644,991,128,41,535,2,1,1,1
30,156,3645,1974,278,169,1022,3,1,1,1
30,156,3646,1126,176,146,614,5,1,1,1
30,156,3647,1762,189,230,840,52,1,1,1
30,156,3648,2197,247,212,903,11,1,1,1
30,156,3649,1059,123,36,389,12,1,1,1
30,156,3650,1665,228,158,756,2,1,1,1
30,156,3651,1162,227,126,522,0,1,1,1
30,156,3652,1115,279,126,467,1,1,1,1
30,156,3653,1107,120,225,432,5,1,1,1
30,156,3654,2460,265,405,1181,39,1,1,1
30,156,3655,1776,209,213,1147,7,1,1,1
30,156,3656,1006,177,156,378,4,1,1,1
30,156,3657,1825,301,297,787,94,1,1,1
30,156,3658,980,122,76,450,1,1,1,1
30,156,3659,1217,229,100,800,3,1,1,1
30,156,3660,1450,299,333,607,53,1,1,1
30,156,3661,2065,399,262,1433,10,1,1,1
30,156,3662,322,93,61,205,0,1,1,1
30,156,3663,2811,447,292,1419,5,1,1,1
30,156,3664,1954,398,671,986,76,1,3,1
30,156,3665,1218,260,290,543,37,1,1,1
30,156,3666,876,201,143,457,7,1,1,1
30,156,3667,1588,383,311,771,27,1,1,1
30,156,3668,944,264,226,719,24,1,1,1
30,157,3669,1628,173,234,621,169,1,2,1
30,157,3670,2311,194,60,782,134,1,1,1
30,157,3671,1494,135,160,593,130,1,1,1
30,157,3672,839,87,50,306,33,1,1,1
30,158,3673,1349,137,298,750,201,1,1,1
30,158,3674,1080,152,301,639,192,1,1,1
30,158,3676,597,106,67,256,12,1,1,1
30,158,3677,1237,318,198,559,48,1,1,1
30,158,3680,727,130,143,316,2,1,1,1
30,158,3681,810,131,109,377,16,1,1,1
30,158,3682,383,92,64,185,6,1,1,1
30,158,3683,1690,296,157,762,22,1,1,1
30,158,3684,418,74,35,163,14,1,1,1
30,158,3685,216,39,27,99,2,1,1,1
30,158,3686,1251,197,275,659,68,1,1,1
30,158,3687,852,148,192,410,65,1,1,1
30,158,3688,2119,413,269,903,89,1,1,2
30,158,3690,1419,277,277,673,6,1,1,1
30,158,3691,860,128,108,365,13,1,1,1
30,158,3692,1242,245,234,548,17,1,1,1
30,158,3693,518,65,73,231,4,1,1,1
30,158,3694,1083,184,245,565,22,1,1,1
30,158,3695,844,162,213,483,73,1,1,1
30,158,3696,797,159,213,432,56,1,1,1
30,159,3699,5278,340,671,1467,245,1,1,6
30,159,3700,3954,271,520,1032,163,1,2,2
30,159,3701,4378,290,312,1144,174,1,1,1
30,159,3702,1629,106,96,491,166,1,1,1
30,159,3703,2240,133,57,586,61,1,1,1
30,159,3704,3114,199,253,1030,216,1,1,1
30,159,3705,8788,465,655,2262,325,1,1,1
30,160,3706,820,155,232,383,54,1,3,1
30,160,3707,2601,459,589,1156,147,1,4,3
30,160,3708,1200,201,289,475,50,1,1,1
30,160,3709,365,68,74,136,10,1,1,1
30,160,3710,2056,340,650,1011,193,1,1,1
30,160,3711,1737,386,775,866,287,1,4,2
30,160,3712,2052,344,560,962,171,1,7,7
30,160,3713,1226,280,263,681,88,1,2,2
30,160,3714,1830,318,515,858,167,1,1,1
30,160,3715,988,182,141,467,21,1,1,1
30,160,3716,882,161,91,361,13,1,1,1
30,160,3717,639,110,60,258,36,1,1,1
30,160,3718,1372,235,159,633,30,1,1,1
30,160,3719,1213,327,117,596,0,1,1,1
30,160,3720,487,94,54,189,3,1,1,1
30,160,3721,632,142,56,261,1,1,1,1
30,160,3722,552,97,75,235,2,1,1,1
30,160,3723,1332,304,227,524,70,1,1,1
30,160,3724,1037,204,176,404,65,1,1,1
30,160,3725,1776,273,172,908,0,1,1,1
30,160,3726,973,180,91,366,0,1,1,1
30,160,3727,1237,195,82,625,1,1,1,1
30,160,3728,196,26,29,96,0,1,1,1
30,160,3729,2717,374,355,1241,12,1,1,1
30,160,3730,933,188,79,446,1,1,1,1
30,160,3731,696,192,54,312,3,1,1,1
30,160,3732,980,236,90,518,6,1,1,1
30,160,3733,330,54,29,190,0,1,1,1
30,160,3734,701,111,34,286,2,1,1,1
30,160,3735,760,180,46,363,0,1,1,1
30,161,3736,2800,376,339,1330,120,1,2,1
30,161,3737,867,131,57,398,43,1,1,1
30,161,3738,2661,290,369,1174,168,1,1,1
30,162,3739,1412,215,243,578,53,1,4,2
30,162,3740,1271,156,193,469,55,1,1,1
30,162,3741,559,69,36,270,19,1,1,1
30,162,3742,1432,198,171,513,56,1,1,1
30,162,3743,304,40,32,96,3,1,1,1
30,162,3744,278,19,2,83,0,1,1,1
30,163,3745,2776,423,827,1672,353,1,2,1
30,163,3746,1385,197,476,720,180,1,1,1
30,163,3747,1776,280,591,972,225,1,3,1
30,163,3748,1966,306,645,1105,282,1,6,1
30,163,3749,2842,382,877,1481,358,1,5,1
30,163,3750,1292,146,207,667,24,1,1,1
30,163,3751,1435,204,165,733,31,1,1,1
30,163,3752,1675,331,314,801,204,1,1,1
30,163,3753,1818,284,167,753,64,1,1,1
30,164,3754,3035,362,428,1335,255,1,2,1
30,164,3755,2340,320,373,1312,232,1,1,1
30,164,3756,3517,368,333,1946,227,1,1,1
30,165,3757,3131,440,503,1202,100,1,1,3
30,165,3758,668,82,20,281,6,1,1,1
30,165,3759,1805,257,134,796,130,1,1,1
30,165,3760,723,169,105,298,113,1,1,1
30,165,3761,2148,305,160,912,92,1,1,1
30,165,3762,0,0,0,0,0,1,1,1
30,166,3763,3209,458,775,1505,111,1,1,3
30,166,3764,2388,387,679,1181,126,1,10,8
30,166,3765,2169,362,343,902,32,1,1,1
30,166,3766,1856,317,320,667,11,1,1,1
30,166,3767,1043,155,111,422,0,1,1,1
30,166,3768,557,134,84,241,7,1,1,1
30,166,3769,889,185,155,337,7,1,1,1
30,166,3770,1555,335,241,806,10,1,1,1
30,166,3771,937,145,118,364,6,1,1,1
30,167,3772,3112,231,540,1200,59,1,1,1
30,167,3773,3767,322,923,1490,108,1,6,1
30,167,3774,813,69,42,260,6,1,1,1
30,167,3775,612,74,93,227,6,1,1,1
30,167,3776,1339,150,161,544,22,1,1,1
30,167,3777,2784,270,274,1108,35,1,1,1
30,167,3778,1393,140,47,538,50,1,1,1
30,167,3779,1093,105,77,451,11,1,1,1
30,168,3780,1531,222,421,726,126,1,2,1
30,168,3781,531,91,163,229,65,1,1,1
30,168,3782,1429,253,236,659,58,1,2,1
30,168,3783,799,207,271,394,111,1,5,3
30,168,3784,1281,199,351,661,131,1,1,1
30,168,3785,547,99,110,281,52,1,1,1
30,168,3786,1357,226,245,628,55,1,1,1
30,168,3787,1362,306,192,596,43,1,1,1
30,168,3788,1073,184,111,666,5,1,1,1
30,168,3789,2029,314,270,990,34,1,1,1
30,168,3790,1953,276,264,1001,34,1,1,1
30,168,3791,1247,236,158,616,35,1,1,1
30,168,3792,1104,182,145,460,34,1,1,1
30,168,3793,1547,237,188,612,34,1,1,1
30,168,3794,707,121,38,299,14,1,1,1
30,168,3795,1012,146,96,592,36,1,1,1
30,168,3796,1677,238,206,751,4,1,1,1
30,168,3797,1054,212,147,511,130,1,1,1
30,168,3798,429,91,50,249,15,1,1,1
30,169,3799,3008,328,309,643,27,1,1,1
30,169,3800,3287,345,307,708,65,1,1,1
30,169,3801,1751,188,60,531,24,1,1,1
30,169,3802,522,44,15,74,23,1,1,1
30,169,3803,2256,288,108,449,19,1,1,1
30,170,3804,2735,282,495,1006,28,1,1,1
30,170,3805,2104,234,414,804,32,1,3,1
30,170,3806,492,74,64,225,7,1,1,1
30,170,3807,108,8,10,60,0,1,1,1
30,171,3808,1692,273,456,795,109,1,5,2
30,171,3809,1033,174,180,481,40,1,1,1
30,171,3810,1311,152,262,543,33,1,1,1
30,171,3811,1042,214,319,546,63,1,1,1
30,171,3812,1277,209,349,562,64,1,1,3
30,171,3813,1687,274,357,708,64,1,1,1
30,171,3814,769,107,157,350,17,1,1,1
30,171,3815,1875,285,344,1027,42,1,1,1
30,171,3816,707,83,93,408,8,1,1,1
30,171,3817,1179,171,140,502,3,1,1,1
30,171,3818,1231,211,219,612,28,1,1,1
30,171,3819,1472,293,243,686,69,1,1,1
30,171,3820,637,71,52,208,42,1,1,1
30,171,3821,807,92,39,409,9,1,1,1
30,171,3822,1523,200,204,692,103,1,1,1
30,171,3823,1682,194,192,712,156,1,1,1
30,172,3824,1308,190,338,625,83,1,2,1
30,172,3825,3253,404,876,1638,276,1,15,10
30,172,3826,2004,198,570,889,141,1,1,1
30,172,3827,1094,143,63,480,1,1,1,1
30,172,3828,2218,320,107,1075,1,1,1,1
30,172,3829,1640,212,76,806,2,1,1,1
30,172,3830,1300,186,125,520,25,1,1,1
30,172,3831,1592,244,236,697,80,1,1,1
30,172,3832,1762,299,308,913,82,1,1,2
30,172,3833,2435,367,413,1221,178,1,1,1
30,172,3834,2793,435,242,1407,43,1,1,1
30,172,3835,40,14,3,22,0,1,1,1
30,172,3836,1830,262,530,874,142,1,1,1
30,172,3837,2270,321,679,1049,185,1,2,1
30,172,3838,865,99,49,440,9,1,1,1
30,172,3839,1666,225,165,904,62,1,1,1
30,172,3840,1385,157,88,692,32,1,1,1
30,172,3841,696,72,49,379,2,1,1,1
30,172,3842,274,36,4,137,1,1,1,1
30,172,3843,2546,375,463,1154,74,1,1,1
30,172,3844,1544,228,175,734,41,1,1,1
30,172,3845,2524,284,197,1427,43,1,1,1
30,172,3846,993,135,158,442,34,1,1,1
30,172,3847,1161,202,247,484,58,1,1,1
30,172,3848,483,86,94,208,26,1,1,1
30,172,3849,2138,322,349,1237,68,1,1,1
30,172,3850,1592,172,193,855,14,1,1,1
30,172,3851,1186,176,147,545,74,1,1,1
30,172,3852,1821,252,245,730,78,1,1,1
30,172,3853,965,145,132,477,125,1,1,1
30,172,3854,843,156,124,330,29,1,1,1
30,172,3855,2996,322,437,1287,189,1,1,1
30,172,3856,1446,163,186,752,53,1,1,1
30,172,3857,1576,205,245,845,74,1,1,1
30,172,3858,1008,104,74,482,32,1,1,1
30,173,3859,2415,366,922,1140,435,1,1,1
30,173,3860,2159,260,593,1073,249,1,1,1
30,173,3861,2818,340,749,1427,348,1,1,1
30,173,3862,1792,288,756,894,362,1,2,1
30,173,3863,1532,303,661,833,344,1,3,1
30,173,3864,2358,295,979,1090,466,1,3,3
30,173,3865,1404,168,395,669,191,1,1,1
30,173,3866,1419,167,391,730,180,1,1,1
30,173,3867,1693,305,607,834,321,1,1,1
30,173,3868,1279,280,600,642,296,1,2,1
30,173,3869,2140,337,693,1045,371,1,1,1
30,173,3870,786,116,273,351,141,1,1,3
30,173,3871,1336,315,671,712,336,1,23,2
30,173,3872,608,124,235,291,115,1,1,1
30,173,3873,1098,179,348,550,164,1,1,1
30,173,3874,334,87,165,187,84,1,19,22
30,173,3875,1416,291,664,758,288,1,17,6
30,173,3876,1101,151,383,524,187,1,1,1
30,173,3877,2917,317,840,1481,412,1,1,1
30,173,3878,1527,284,631,687,319,1,1,1
30,173,3879,838,223,400,412,191,1,30,6
30,173,3880,817,178,336,365,165,1,1,1
30,173,3881,1493,216,391,843,194,1,1,1
30,173,3882,1500,296,583,717,282,1,1,1
30,173,3883,1721,310,606,805,311,1,3,1
30,173,3884,1179,145,368,547,170,1,3,3
30,173,3885,3218,351,900,1510,418,1,1,1
30,173,3886,2571,398,718,1250,336,1,1,1
30,173,3887,3136,380,769,1607,336,1,1,1
30,173,3888,1543,203,153,841,36,1,1,1
30,173,3889,749,127,80,321,1,1,1,1
30,173,3890,1795,270,356,898,104,1,1,1
30,173,3891,2163,241,405,1041,176,1,1,1
30,173,3892,1762,239,185,914,79,1,1,1
30,173,3893,1272,146,156,707,64,1,1,1
30,173,3894,1366,151,180,628,143,1,1,1
30,173,3895,740,121,70,394,54,1,1,1
30,173,3896,2602,383,620,1311,352,1,1,1
30,173,3897,1332,262,233,715,113,1,1,1
30,173,3898,1105,241,176,522,52,1,1,1
30,173,3899,2181,406,447,995,243,1,1,1
30,173,3900,1529,344,266,735,118,1,1,1
30,173,3901,830,131,85,346,66,1,1,1
30,173,3902,593,108,36,292,25,1,1,1
30,173,3903,700,153,100,324,35,1,1,1
30,173,3904,419,105,43,191,14,1,1,1
30,173,3905,1029,266,143,507,37,1,1,1
30,173,3906,1167,277,251,573,148,1,1,1
30,173,3907,841,207,109,315,53,1,1,1
30,173,3908,2355,318,372,930,189,1,1,1
30,173,3909,1284,226,224,492,139,1,1,1
30,173,3910,1113,184,114,483,118,1,1,1
30,173,3911,1578,215,331,678,113,1,1,1
30,173,3912,127,38,28,66,4,1,1,1
30,173,3913,850,166,108,385,45,1,1,1
30,173,3914,1107,211,188,675,53,1,1,1
30,173,3915,259,66,40,135,4,1,1,1
30,173,3916,354,71,58,252,13,1,1,1
30,173,3917,1703,247,297,752,76,1,1,1
30,173,3918,780,150,114,373,67,1,1,1
30,173,3919,1599,274,190,754,83,1,1,1
30,173,3920,840,138,143,446,23,1,1,1
30,173,3921,2700,225,927,1352,310,1,1,1
30,173,3922,1434,224,263,767,141,1,1,1
30,173,3923,1991,289,465,861,198,1,1,1
30,173,3924,389,78,95,224,29,1,1,1
30,173,3925,336,49,74,171,36,1,1,1
30,174,3926,2701,400,808,1256,261,1,6,3
30,174,3927,1440,198,406,645,129,1,1,1
30,174,3928,3435,553,1302,1796,492,1,13,7
30,174,3929,5215,575,1427,2411,472,1,1,1
30,174,3930,1760,261,611,886,210,1,1,2
30,174,3931,1029,138,317,481,103,1,1,1
30,174,3932,1121,162,278,507,108,1,1,1
30,174,3933,1158,176,204,517,65,1,1,1
30,174,3934,1088,169,118,510,6,1,1,1
30,174,3935,1842,252,363,919,15,1,1,1
30,174,3936,1167,172,153,514,10,1,1,1
30,174,3937,1560,239,180,720,14,1,1,1
30,174,3938,1794,247,320,810,25,1,1,1
30,174,3939,1713,237,314,821,25,1,1,1
30,174,3940,1664,231,292,832,89,1,1,1
30,174,3941,1845,341,431,891,42,1,1,1
30,174,3942,1523,215,287,682,87,1,1,1
30,174,3943,1230,220,274,599,130,1,1,1
30,174,3944,1858,281,297,912,24,1,1,1
30,174,3945,2289,344,384,981,96,1,1,1
30,174,3946,1967,296,308,935,107,1,1,1
30,174,3947,667,118,110,305,63,1,1,1
30,174,3948,1711,320,329,706,115,1,1,1
30,174,3949,3084,417,669,1472,233,1,1,1
30,174,3950,1782,238,391,899,89,1,1,1
30,174,3951,2675,320,532,1544,63,1,1,1
30,174,3952,1564,253,515,692,101,1,1,1
30,174,3953,1216,151,256,580,45,1,1,1
30,174,3954,3569,475,906,1685,358,2,7,1
30,174,3955,698,94,79,304,9,1,1,1
30,174,3956,937,185,139,409,15,1,1,1
30,174,3957,1460,251,209,668,13,1,1,1
30,174,3958,1738,261,373,799,142,1,1,1
30,174,3959,2646,355,569,1256,126,1,1,1
30,174,3960,1443,174,424,626,213,1,1,1
30,174,3961,1129,168,371,538,181,1,1,1
30,174,3962,2520,302,823,1321,342,1,4,2
30,174,3963,4011,504,1283,2053,610,1,6,1
30,174,3964,860,131,267,386,120,1,1,1
30,174,3965,1367,188,427,693,169,1,1,1
30,174,3966,2406,386,859,1128,406,1,1,1
30,174,3967,1888,245,545,969,277,2,2,1
30,174,3968,1766,234,524,935,231,1,1,1
30,174,3969,1630,192,458,869,189,1,1,1
30,174,3970,879,101,208,428,106,1,1,1
30,174,3971,2398,363,797,1246,355,1,1,1
30,174,3972,2364,383,721,1136,307,1,1,1
30,174,3973,3500,419,781,1920,169,1,2,1
30,174,3974,1819,270,412,915,102,1,1,1
30,175,3975,947,197,219,464,80,1,2,1
30,175,3976,1711,248,314,726,207,1,2,2
30,175,3977,1338,202,158,651,50,1,1,1
30,175,3978,499,64,58,209,47,1,1,1
30,176,3979,1572,174,430,629,141,1,4,3
30,176,3980,1584,112,81,573,66,1,1,1
30,176,3981,2387,188,298,1176,124,1,1,1
30,176,3982,3490,247,210,1338,72,1,1,1
30,176,3983,413,33,50,161,4,1,1,1
30,176,3984,1879,153,329,937,75,1,1,1
30,177,3985,1939,358,509,961,287,1,1,1
30,177,3986,494,169,227,242,121,1,1,1
30,177,3987,567,153,227,273,130,1,5,1
30,177,3988,1447,292,557,748,285,1,2,1
30,177,3989,1994,396,636,1244,285,1,1,1
30,177,3990,1078,192,293,658,90,1,1,1
30,177,3991,593,164,231,339,110,1,3,4
30,177,3993,262,49,18,133,0,1,1,1
30,177,3994,1575,321,228,749,79,1,1,1
30,177,3995,949,198,93,407,12,1,1,1
30,177,3996,1203,246,77,579,3,1,1,1
30,177,3997,596,108,36,220,5,1,1,1
30,177,3998,432,96,57,143,14,1,1,1
30,178,3999,2027,277,298,855,80,1,1,1
30,178,4000,2257,286,328,1056,73,1,2,2
30,179,4001,2811,387,543,772,219,1,2,5
30,179,4002,368,70,40,128,19,1,1,1
30,179,4003,2177,312,134,559,61,1,1,1
30,179,4004,905,247,64,331,90,1,1,1
30,179,4005,1598,249,254,465,115,1,1,1
30,179,4006,758,116,49,199,19,1,1,1
30,179,4007,337,63,12,120,24,1,1,1
30,179,4008,747,97,31,176,25,1,1,1
30,179,4009,1133,168,81,379,23,1,1,1
30,180,4010,2074,379,597,995,241,1,3,1
30,180,4011,1443,318,489,756,204,1,6,4
30,180,4012,2103,376,337,1033,120,1,1,1
30,180,4013,1188,224,252,604,169,1,1,1
30,180,4014,1323,385,199,723,108,1,1,1
30,180,4015,599,167,75,364,42,1,1,1
30,180,4016,1657,251,255,804,128,1,1,1
30,180,4017,1146,231,178,554,80,1,1,1
30,180,4018,1934,285,471,1013,236,1,1,1
30,180,4019,1615,253,381,825,155,1,2,1
30,180,4020,806,170,302,426,136,1,11,10
30,180,4021,676,146,288,360,129,1,14,2
30,180,4022,1569,258,466,740,225,1,1,1
30,180,4023,1397,208,337,705,155,1,1,1
30,180,4024,1220,187,234,553,122,1,1,1
30,180,4025,1639,293,258,729,160,1,1,1
30,180,4026,2008,355,332,1032,242,1,1,1
30,180,4027,1150,186,112,520,64,1,1,1
30,180,4028,802,122,95,394,86,1,1,1
30,180,4029,1185,154,154,595,102,1,1,1
30,180,4030,961,196,85,483,80,1,1,1
30,180,4031,958,209,154,472,67,1,1,1
30,180,4032,1307,233,236,657,135,1,1,1
30,180,4033,1956,324,333,1034,100,1,1,1
30,180,4034,1704,317,279,822,100,1,1,1
30,180,4035,1762,347,268,900,123,1,1,1
30,180,4036,1769,310,223,814,172,1,1,1
30,181,4037,3531,311,818,1844,390,1,1,1
30,181,4038,3407,288,715,1705,256,1,1,1
30,181,4039,8651,778,2339,4334,1256,1,1,2
30,181,4040,3392,308,719,1627,230,1,1,1
30,181,4041,1221,156,309,560,110,1,1,1
30,182,4042,2022,293,595,1024,303,1,5,4
30,182,4044,2900,277,600,1356,288,1,1,1
30,182,4045,1946,211,327,906,160,1,1,1
30,182,4046,3070,357,704,1433,413,1,2,1
30,182,4047,1417,242,414,712,190,1,4,1
30,182,4048,1219,203,448,603,241,1,11,9
30,182,4049,1117,207,327,574,161,1,1,1
30,182,4050,1157,152,256,566,151,1,1,2
30,182,4051,1456,220,358,789,210,1,2,1
30,182,4052,1604,344,532,894,260,1,6,11
30,182,4053,1013,191,304,489,162,1,10,1
30,182,4054,1825,286,523,906,331,1,1,2
30,182,4055,2283,302,382,1122,235,1,3,1
30,182,4057,3199,322,486,1390,345,1,1,1
30,182,4058,187,22,16,113,1,1,1,1
30,182,4059,448,56,35,182,9,1,1,1
30,182,4060,1276,118,173,662,31,1,1,1
30,182,4061,1894,198,439,945,178,1,1,1
30,182,4062,2836,371,778,1437,340,1,1,1
30,182,4063,2937,315,454,1437,41,1,1,1
30,182,4064,5106,330,639,2286,312,1,4,1
30,182,4065,677,84,98,321,72,1,1,1
30,182,4066,2123,297,372,1118,85,1,1,1
30,182,4067,1140,165,196,541,21,1,1,1
30,182,4068,439,51,77,224,16,1,1,1
30,182,4069,1273,171,100,524,63,1,1,1
30,182,4070,609,77,88,301,42,1,1,1
30,182,4071,2098,295,322,983,218,1,1,1
30,182,4072,637,101,111,287,28,1,1,1
30,182,4073,1503,222,230,689,57,1,1,1
30,183,4074,5204,479,520,1445,36,1,1,2
30,183,4075,1279,117,122,390,52,1,1,1
30,183,4076,1231,117,177,421,30,1,1,1
30,184,4077,4097,386,1180,1807,319,2,2,2
30,184,4078,1626,107,152,585,40,1,1,1
30,185,4079,1609,254,488,765,211,1,3,1
30,185,4080,1602,286,603,771,180,1,5,4
30,185,4081,1416,206,386,720,187,1,1,1
30,185,4082,2665,307,476,1276,250,1,1,1
30,186,4083,1577,174,265,561,106,1,1,3
30,186,4084,2470,202,184,880,61,1,1,1
30,186,4085,2041,168,173,679,19,1,1,1
30,187,4086,3532,426,715,1560,285,1,14,9
30,187,4087,1541,191,352,720,125,1,1,1
30,187,4088,2922,339,263,1350,165,1,1,1
30,187,4089,1089,125,117,606,47,1,1,1
30,187,4090,1060,113,110,609,51,1,1,1
30,187,4091,1718,219,197,976,70,1,1,1
30,187,4092,1144,172,164,617,68,1,1,1
30,187,4093,1886,281,350,889,174,1,1,1
30,187,4094,799,101,86,400,44,1,1,1
30,187,4095,1640,263,222,738,172,1,1,1
30,188,4096,405,42,65,198,33,1,1,1
30,188,4097,2882,364,662,1560,298,1,1,1
30,188,4098,2963,323,1233,1527,541,1,2,1
30,188,4099,1962,304,988,1017,453,1,1,1
30,188,4100,13217,959,5348,6823,2432,1,1,2
30,188,4101,3773,573,1473,1860,694,1,2,1
30,188,4102,1501,235,485,744,221,1,1,1
30,188,4103,2192,301,665,1143,317,1,1,1
30,188,4104,3088,439,768,1515,375,1,1,2
30,188,4105,1333,294,564,641,249,1,2,1
30,188,4106,1185,239,494,585,197,2,2,1
30,188,4107,1725,298,606,826,293,1,2,1
30,188,4108,1486,240,484,709,206,1,1,1
30,188,4109,802,152,316,362,136,1,1,1
30,188,4110,1036,202,501,564,189,1,1,1
30,188,4111,589,145,319,335,150,1,1,1
30,188,4112,634,153,279,303,114,1,3,1
30,188,4113,857,201,404,419,174,1,2,1
30,188,4114,795,183,407,424,186,1,1,2
30,188,4115,5382,632,1855,2577,851,1,2,1
30,188,4116,4600,420,1563,2111,631,1,20,1
30,188,4117,4101,485,1133,1897,545,1,1,1
30,188,4118,5481,520,2158,2602,1010,1,1,1
30,188,4119,1093,210,463,518,211,1,1,1
30,188,4120,647,133,269,280,124,1,1,1
30,188,4121,857,213,409,410,178,1,1,1
30,188,4122,649,207,347,330,168,1,32,3
30,188,4123,856,260,468,434,201,2,16,1
30,188,4124,836,213,429,410,191,1,2,1
30,188,4125,1932,379,718,921,379,1,1,1
30,188,4126,764,189,341,397,182,1,5,1
30,188,4127,646,176,302,330,148,1,24,17
30,188,4128,973,258,542,521,225,1,33,4
30,188,4129,1003,277,537,459,227,1,4,2
30,188,4130,2532,582,1330,1232,608,2,4,1
30,188,4131,537,86,209,270,89,1,1,1
30,188,4132,3030,604,1923,1408,824,1,3,3
30,188,4133,877,190,393,434,170,1,6,2
30,188,4134,316,87,170,151,73,1,25,12
30,188,4135,1619,308,691,828,383,1,8,4
30,188,4136,1915,382,894,939,477,1,22,4
30,188,4137,999,211,506,525,256,1,4,1
30,188,4138,2672,438,1199,1287,593,1,2,1
30,188,4139,1083,192,524,553,237,1,1,1
30,188,4140,4371,636,1504,2148,721,1,1,1
30,188,4141,2354,419,1096,1133,535,1,1,1
30,188,4142,3471,459,1547,1575,713,1,2,1
30,188,4143,3034,446,947,1369,468,1,2,1
30,188,4144,1758,360,739,819,342,1,7,3
30,188,4145,1165,175,438,558,209,1,1,1
30,188,4146,1360,240,502,636,221,1,1,1
30,188,4147,995,177,167,522,40,1,1,1
30,188,4148,5246,690,1796,2385,764,1,1,1
30,188,4149,1231,319,182,597,15,1,1,1
30,188,4150,1289,206,195,558,22,1,1,1
30,188,4151,218,64,22,85,2,1,1,1
30,188,4152,1034,109,197,530,40,1,1,1
30,188,4153,1660,309,633,731,281,1,1,1
30,188,4154,2853,443,679,1435,71,1,1,1
30,188,4155,6603,714,2149,3149,958,1,1,1
30,188,4156,3915,446,1225,1790,488,1,1,1
30,188,4157,976,225,230,535,45,1,1,1
30,188,4158,1008,130,261,472,141,1,1,1
30,188,4159,5170,669,1434,2544,626,1,1,1
30,188,4160,1506,294,292,740,21,1,1,1
30,188,4161,2407,328,531,1113,60,1,1,1
30,188,4162,796,120,111,388,11,1,1,1
30,188,4163,1089,212,153,565,8,1,1,1
30,188,4164,1648,277,316,740,77,1,1,1
30,188,4165,2568,317,430,1169,22,1,1,1
30,188,4166,1132,227,194,557,46,1,1,1
30,188,4167,1589,308,271,741,73,1,1,1
30,188,4168,1276,270,189,682,11,1,1,1
30,188,4169,1276,214,170,521,6,1,1,1
30,188,4170,1480,245,175,631,4,1,1,1
30,189,4171,1151,282,298,338,99,1,1,1
30,189,4172,1121,281,253,356,77,1,2,1
30,190,4173,1642,300,659,720,327,1,2,2
30,190,4174,1627,287,582,763,344,1,6,3
30,190,4175,2271,397,823,1097,462,1,1,1
30,190,4176,1531,301,354,657,240,1,1,1
30,190,4177,1322,293,280,618,98,1,1,1
30,190,4178,1296,298,414,616,298,1,1,1
30,190,4179,1479,230,458,731,278,1,1,1
30,190,4180,1092,181,329,528,169,1,1,1
30,190,4181,673,149,224,318,137,1,1,1
30,190,4182,571,106,200,263,100,1,1,1
30,190,4183,622,154,240,311,128,1,6,4
30,190,4184,1271,238,447,613,227,1,2,1
30,190,4185,1848,306,629,882,293,1,2,1
30,190,4186,990,267,329,462,193,1,3,1
30,190,4187,532,103,116,215,67,1,1,1
30,190,4188,1002,208,291,432,168,1,1,1
30,190,4189,1113,255,273,599,229,1,1,1
30,190,4190,1979,337,526,1152,342,1,1,1
30,190,4191,1171,188,442,474,197,1,1,1
30,190,4192,1054,188,348,427,175,1,1,1
30,190,4193,2383,430,708,1163,362,1,1,1
30,190,4194,1345,220,375,589,203,1,1,1
30,190,4195,1392,241,313,743,269,1,1,1
30,191,4196,3024,454,877,1505,350,1,1,1
30,191,4197,1584,302,600,719,219,1,8,7
30,191,4198,2299,316,370,1021,159,1,1,1
30,191,4199,1520,301,450,740,193,1,2,3
30,191,4200,488,140,90,338,56,1,1,1
30,191,4201,642,149,110,325,29,1,1,1
30,191,4202,1294,229,209,698,160,1,1,1
30,191,4203,218,47,49,85,14,1,1,1
30,191,4204,329,45,40,156,14,1,1,1
30,191,4205,552,119,101,248,43,1,1,1
30,191,4206,331,73,56,150,21,1,1,1
30,191,4207,455,106,83,184,34,1,1,1
30,191,4208,1331,244,282,657,145,1,1,1
30,191,4209,1177,242,384,570,152,1,2,2
30,191,4210,1376,196,364,650,129,1,3,1
30,191,4211,942,211,249,462,144,1,6,6
30,191,4212,1284,187,221,553,111,1,1,1
30,191,4213,193,34,5,94,0,1,1,1
30,191,4214,549,114,69,266,31,1,1,1
30,191,4215,279,64,33,123,15,1,1,1
30,191,4216,332,52,29,154,7,1,1,1
30,192,4217,4252,638,2326,2379,1135,1,2,2
30,192,4218,5727,628,2709,3066,1342,1,2,1
30,192,4219,1292,219,467,640,245,1,1,1
30,192,4220,1041,277,687,500,287,1,4,1
30,192,4221,975,277,555,483,251,1,2,1
30,192,4222,664,139,270,357,122,1,1,1
30,192,4223,661,150,260,310,140,1,1,1
30,192,4224,664,133,239,339,131,1,2,1
30,192,4225,1349,298,587,758,272,1,5,3
30,192,4226,1349,268,535,618,251,1,1,1
30,192,4227,2140,394,1087,1105,523,1,4,1
30,192,4228,8918,1274,3920,4566,1965,1,6,3
30,192,4230,8727,1529,4389,4592,2172,3,11,5
30,192,4231,5635,919,2704,2894,1255,1,4,1
30,192,4232,807,223,375,370,187,1,1,1
