"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
9,13,4192,1550,304,1105,821,473,1,3,1
9,13,4193,1650,226,1201,941,594,1,4,1
9,13,4194,862,170,546,432,254,1,2,1
9,13,4195,1009,241,514,564,199,1,1,4
9,13,4196,1311,300,674,732,271,1,4,4
9,13,4197,1282,258,668,733,261,1,7,1
9,13,4198,1219,222,604,651,254,1,3,1
9,13,4199,7125,1052,3252,3746,1369,1,2,1
9,13,4200,2264,288,948,1190,412,1,4,1
9,13,4201,5646,786,2900,3127,1251,1,11,10
9,13,4202,768,169,567,453,256,1,1,1
9,13,4203,848,203,597,441,255,1,1,1
9,13,4204,1036,345,796,516,313,1,1,1
9,13,4205,1157,280,715,579,321,1,6,3
9,13,4206,1161,347,897,549,355,1,1,1
9,13,4207,1141,336,830,559,327,1,3,1
9,13,4208,1337,201,706,754,253,1,4,1
9,13,4209,1584,297,831,839,310,2,4,1
9,13,4210,1342,233,678,716,241,1,5,1
9,13,4211,1068,227,627,572,218,1,12,3
9,13,4212,910,213,516,485,246,1,8,3
9,13,4213,1750,325,968,913,366,1,20,6
9,13,4214,1427,222,584,745,280,1,1,3
9,13,4215,1458,236,666,790,291,1,1,2
9,13,4216,1854,313,991,1016,355,1,2,1
9,13,4217,1760,260,831,973,313,1,7,6
9,13,4218,2191,310,966,1200,386,1,1,1
9,13,4219,2954,455,1366,1590,532,1,1,1
9,13,4220,1495,222,676,788,290,1,2,2
9,13,4221,1601,260,679,808,293,1,5,1
9,13,4222,2254,373,997,1167,376,1,9,6
9,13,4223,5596,537,1590,2913,842,1,2,1
9,13,4224,8488,730,2297,4498,934,1,1,3
9,13,4225,5640,522,1595,3179,823,1,1,2
9,13,4226,3080,360,1128,1571,487,1,1,2
9,13,4227,2104,338,816,1065,335,1,1,1
9,13,4228,3528,414,1349,1896,590,1,4,4
9,13,4229,3416,516,1600,1795,640,1,3,1
9,13,4230,1719,378,1146,928,435,1,1,1
9,13,4231,1639,273,815,909,319,1,17,7
9,13,4232,1366,237,999,735,435,3,8,2
9,13,4233,1011,338,767,489,300,1,1,1
9,13,4234,2853,454,1530,1392,591,1,5,4
9,13,4235,4017,567,2113,2168,888,1,2,2
9,13,4236,1738,289,807,864,337,1,3,8
9,13,4237,6500,575,2260,3577,823,1,1,1
9,13,4238,3706,506,1388,1954,548,1,9,4
9,13,4239,2572,375,1145,1392,451,1,3,2
9,13,4240,1010,176,503,587,273,1,1,1
9,13,4241,2026,352,1037,1112,401,1,1,1
9,13,4242,1093,239,612,609,262,1,1,1
9,13,4243,964,196,552,548,258,1,1,1
9,13,4244,2969,388,1212,1577,537,1,2,1
9,13,4245,4394,508,1863,2453,807,1,1,3
9,13,4246,16657,1465,4704,9093,2323,1,2,12
9,13,4247,2463,243,880,1296,384,1,1,1
9,13,4248,3302,473,1588,1791,626,1,7,6
9,13,4249,2484,350,1056,1309,436,1,5,1
9,13,4250,3057,391,1245,1515,481,1,1,1
9,13,4251,7294,501,2117,3301,534,1,3,1
9,13,4252,3288,390,1412,1718,539,1,4,3
9,13,4253,2419,299,986,1243,431,1,1,1
9,13,4254,2902,396,1203,1501,526,1,7,4
9,13,4255,4809,563,2026,2566,821,1,3,3
9,13,4256,2130,321,1004,1144,382,1,7,4
9,13,4257,1863,298,837,967,319,1,7,4
9,13,4258,2773,323,1098,1503,495,1,3,5
9,13,4259,4648,641,1784,2505,747,1,4,4
9,13,4260,10700,1175,3699,5954,1622,1,5,6
9,13,4261,3388,484,1495,1874,623,1,9,2
9,13,4262,3939,504,1448,2099,574,1,7,8
9,13,4263,3927,455,1207,2022,565,1,3,1
9,13,4264,6164,587,1988,3285,818,1,1,1
9,13,4265,4422,396,1241,2217,461,1,1,1
9,13,4266,3878,375,1078,1950,490,1,3,3
9,13,4267,1321,247,898,726,351,1,2,1
9,13,4268,961,159,602,526,221,1,1,1
9,14,4269,1946,359,1467,1280,730,1,8,1
9,14,4270,1214,267,910,824,447,1,2,1
9,14,4271,1450,285,1114,949,556,1,1,1
9,14,4272,1695,255,1380,1184,720,1,1,1
9,14,4273,1681,334,1297,1119,646,1,12,1
9,14,4274,1502,246,1114,994,557,1,1,1
9,14,4275,1262,263,1015,898,504,1,7,1
9,14,4276,1264,255,991,831,485,1,4,2
9,14,4277,1847,374,1412,1169,669,1,1,1
9,14,4278,1592,313,1198,1045,613,1,1,3
9,14,4279,1276,274,954,841,468,2,4,1
9,14,4280,1857,345,1377,1248,717,1,8,1
9,14,4281,1730,315,1221,1149,631,1,1,1
9,14,4282,1375,271,1017,912,524,1,2,1
9,14,4283,1702,374,1276,1054,609,1,6,1
9,14,4284,2579,448,1930,1673,1004,1,5,1
9,14,4285,2346,392,1766,1511,872,1,3,1
9,14,4286,1999,381,1478,1230,729,1,4,1
9,14,4287,1603,294,1186,1029,578,1,11,1
9,14,4288,1993,370,1453,1241,733,1,4,1
9,14,4289,1402,270,1027,823,467,1,5,1
9,14,4290,2080,354,1612,1367,769,1,3,2
9,14,4291,2255,429,1766,1490,919,1,4,1
9,14,4292,1114,245,908,757,432,1,6,1
9,14,4293,1003,217,814,655,385,1,5,1
9,14,4294,856,145,648,548,315,1,3,1
9,14,4295,1070,225,840,714,413,1,2,2
9,14,4296,1600,324,1297,1042,595,1,6,2
9,14,4297,1448,347,1125,926,589,1,4,1
9,14,4298,957,210,724,615,369,1,1,1
9,14,4299,1517,302,1171,991,538,2,3,2
9,14,4300,2089,388,1623,1347,771,1,5,1
9,14,4301,2106,378,1615,1344,784,1,7,1
9,14,4302,1642,366,1201,957,567,2,3,1
9,14,4303,1396,341,1004,796,488,1,4,3
9,14,4304,1172,295,912,681,386,1,1,1
9,14,4305,1686,310,1309,1114,653,1,3,1
9,14,4306,1557,290,1270,1082,671,1,14,5
9,14,4307,1580,312,1257,1064,626,1,4,2
9,14,4308,1640,375,1296,1182,630,1,4,1
9,14,4309,1734,388,1335,1115,661,2,4,1
9,14,4310,1332,258,1060,906,528,1,3,1
9,14,4311,1779,383,1366,1145,659,1,8,2
9,14,4312,1059,176,808,696,389,1,1,1
9,14,4313,1066,233,816,695,389,1,1,1
9,14,4314,1459,301,1163,995,549,1,4,1
9,14,4315,1443,340,1124,892,542,1,2,1
9,14,4316,1968,350,1416,1217,670,1,7,2
9,14,4317,965,200,714,586,312,1,3,1
9,14,4318,1801,288,1251,1163,627,1,3,1
9,14,4319,2308,288,1593,1441,808,1,2,1
9,14,4320,1843,344,1476,1205,736,1,1,1
9,14,4321,2132,447,1672,1348,831,2,6,1
9,14,4322,1600,298,1272,1035,608,1,3,1
9,14,4323,1629,347,1326,1070,632,1,3,1
9,14,4324,1538,328,1225,1017,628,1,5,1
9,14,4325,1503,325,1183,1013,560,1,7,1
9,14,4326,781,164,605,483,283,1,1,1
9,14,4327,5060,847,3287,3156,1648,1,1,1
9,14,4328,1090,233,764,595,354,1,1,1
9,14,4329,1355,239,986,822,483,1,1,1
9,14,4330,651,118,494,419,249,1,1,1
9,14,4331,1486,331,1124,905,519,1,1,1
9,14,4332,867,160,663,540,312,1,3,4
9,14,4333,1303,270,1052,874,510,1,3,1
9,14,4334,1476,346,1188,974,575,2,4,1
9,14,4335,1800,299,1362,1175,673,1,1,2
9,14,4336,2390,520,1858,1496,888,1,3,1
9,14,4337,1218,214,965,798,472,6,6,1
9,14,4338,1638,345,1345,1101,674,2,10,1
9,14,4339,1404,299,1108,899,558,1,7,3
9,14,4340,1421,232,1127,942,522,1,8,4
9,14,4341,1842,305,1438,1180,726,2,1,1
9,14,4342,1422,284,1143,986,579,1,14,4
9,14,4343,1194,279,957,809,478,2,23,1
9,14,4344,1957,439,1544,1252,773,6,26,1
9,14,4345,2037,459,1638,1345,804,1,3,1
9,14,4346,1438,242,1172,1001,583,1,9,1
9,14,4347,2138,375,1673,1383,829,1,4,1
9,14,4348,1518,327,1180,996,601,1,1,1
9,14,4349,1286,313,1034,818,508,1,3,1
9,14,4350,1660,352,1303,1080,656,1,18,1
9,14,4351,753,225,602,494,267,2,21,4
9,14,4352,1850,400,1458,1187,711,1,3,1
9,14,4353,1433,284,1165,963,600,2,5,3
9,14,4354,1699,317,1368,1121,654,1,5,1
9,14,4355,1639,377,1339,1069,621,1,8,1
9,14,4356,1805,364,1337,1137,660,1,5,2
9,14,4357,2437,440,1796,1670,854,1,2,1
9,14,4358,1582,408,1120,969,470,1,4,2
9,14,4359,2189,402,1560,1299,717,2,3,1
9,14,4360,2736,468,2056,1774,1039,1,4,1
9,14,4361,2194,459,1609,1318,763,1,4,1
9,14,4362,1940,378,1393,1208,657,1,3,1
9,14,4363,1585,332,1295,1037,620,1,7,1
9,14,4364,1493,341,1167,942,593,1,8,2
9,14,4365,2125,489,1700,1408,836,1,23,1
9,14,4366,2115,431,1646,1224,834,1,4,1
9,14,4367,1747,443,1347,1091,685,1,2,1
9,14,4368,1444,381,1098,901,533,2,22,1
9,14,4369,1437,347,1112,913,556,1,13,1
9,14,4370,1918,530,1534,1163,744,1,9,2
9,14,4371,1444,356,1142,852,564,1,17,1
9,14,4372,1454,384,1163,878,565,1,2,1
9,14,4373,1898,410,1564,1269,779,1,4,1
9,14,4374,2055,456,1596,1298,785,1,5,4
9,14,4375,1966,315,1367,1302,675,1,6,2
9,14,4376,1503,343,973,920,484,1,3,1
9,14,4377,1919,379,1257,1177,630,1,3,3
9,14,4378,1566,338,1096,925,490,1,6,1
9,14,4379,2011,360,1462,1241,691,1,2,1
9,14,4380,1907,311,1344,1227,665,1,7,1
9,14,4381,2094,370,1436,1293,735,1,3,1
9,14,4382,1771,349,1178,1069,558,1,4,1
9,14,4383,1642,378,1290,991,597,1,9,1
9,14,4384,1323,363,1040,793,462,1,4,1
9,14,4385,1321,308,1015,779,489,1,6,1
9,14,4386,1837,482,1436,1094,658,1,4,1
9,14,4387,1656,426,1269,1011,575,1,12,2
9,14,4388,2399,380,1892,1587,946,1,13,2
9,14,4389,1877,382,1556,1274,805,1,37,2
9,14,4390,1334,351,1055,828,490,1,1,2
9,14,4391,1751,360,1374,1117,677,1,1,1
9,14,4392,1471,363,1122,916,564,1,2,1
9,14,4393,1237,252,857,705,430,1,4,1
9,14,4394,1703,443,1340,1025,663,2,27,1
9,14,4395,1188,244,967,756,484,3,3,2
9,14,4396,1588,319,1275,1015,661,2,17,2
9,14,4397,1399,343,1108,811,540,1,6,3
9,14,4398,1541,355,1223,1074,586,1,1,2
9,14,4399,2176,432,1775,1418,859,1,7,2
9,14,4400,671,150,501,427,220,1,1,1
9,14,4401,2713,439,1756,1666,892,1,1,1
9,14,4402,1144,210,654,690,307,1,1,1
9,14,4403,886,157,683,590,328,3,8,1
9,14,4404,2984,534,2179,1880,1059,1,3,1
9,14,4405,2354,416,1651,1492,747,1,6,7
9,14,4406,1335,307,732,749,298,1,1,1
9,14,4407,572,120,333,357,154,1,2,5
9,14,4408,1519,287,1249,1052,674,1,1,1
9,14,4409,2694,429,2209,1883,1206,1,18,5
9,14,4410,3752,601,3006,2519,1585,1,40,1
9,14,4411,2219,469,1690,1416,831,1,1,1
9,14,4412,2285,466,1766,1469,831,5,5,1
9,14,4413,1578,272,979,924,486,1,1,1
9,14,4414,2112,439,1617,1357,780,1,10,2
9,14,4415,1548,244,1258,1093,663,1,1,1
9,14,4416,1405,254,1137,962,609,12,89,4
9,14,4417,2267,358,1820,1517,937,1,4,1
9,14,4418,1604,295,1285,1030,661,1,1,3
9,14,4419,2182,433,1757,1529,895,1,6,1
9,14,4420,3030,500,2304,2039,1170,1,5,3
9,14,4421,2150,362,1725,1460,873,1,1,1
9,14,4422,2196,429,1765,1469,950,2,6,1
9,14,4423,1152,195,936,825,516,1,1,1
9,14,4424,1599,322,1285,1091,682,1,9,1
9,14,4425,1446,251,1185,969,618,1,5,3
9,14,4426,940,145,758,693,439,1,12,1
9,14,4427,1899,328,1568,1413,861,3,39,1
9,14,4428,2118,405,1760,1471,899,1,2,1
9,14,4429,1990,332,1499,1345,751,1,5,1
9,14,4430,1754,363,1129,1005,507,1,3,1
9,14,4431,2119,374,1525,1320,752,1,4,1
9,14,4432,1693,341,1254,1103,577,1,10,3
9,14,4433,1629,335,1118,970,501,1,4,2
9,14,4434,1873,382,1320,1208,577,1,5,1
9,14,4435,1515,359,1110,889,510,1,7,1
9,14,4436,1381,405,998,750,421,1,4,1
9,14,4437,1466,408,1075,848,443,2,4,2
9,14,4438,806,206,587,490,268,1,2,3
9,14,4439,1254,325,913,730,417,1,10,1
9,14,4440,1540,373,1033,882,458,1,10,1
9,14,4441,1253,321,846,723,354,1,2,1
9,14,4442,1220,273,854,710,396,1,5,1
9,14,4443,1269,317,823,794,386,2,7,3
9,14,4444,1520,400,1027,949,449,1,7,4
9,14,4445,870,227,622,492,252,1,2,1
9,14,4446,3191,506,2289,2086,1194,1,8,1
9,14,4447,1970,334,1542,1301,780,1,6,2
9,14,4448,2945,482,2208,1966,1139,1,3,1
9,14,4449,2060,387,1542,1346,775,1,5,1
9,14,4450,1287,306,1032,854,532,1,4,1
9,14,4451,1298,251,1058,950,613,1,30,1
9,14,4452,1978,442,1542,1229,764,2,18,1
9,14,4453,1720,448,1319,1047,623,1,37,1
9,14,4454,2308,361,1611,1477,837,1,4,2
9,14,4455,1013,204,705,634,346,1,6,1
9,14,4456,1379,295,923,873,442,1,4,1
9,14,4457,1611,346,1286,1006,650,1,11,1
9,14,4458,1696,410,1384,1116,659,1,47,1
9,14,4459,952,253,751,559,370,1,55,2
9,14,4460,1704,373,1340,1078,674,1,9,1
9,14,4461,1327,329,1037,808,514,1,2,2
9,14,4462,1333,307,1046,791,534,2,3,1
9,14,4463,2013,443,1578,1233,772,1,8,2
9,14,4464,2337,430,1810,1490,928,1,4,1
9,14,4465,1374,314,1098,894,553,3,3,1
9,14,4466,2365,511,1874,1516,931,1,29,1
9,14,4467,934,247,723,600,367,1,10,1
9,14,4468,2162,474,1744,1412,874,1,27,1
9,14,4469,1167,314,940,689,455,3,7,1
9,14,4470,1491,345,1202,986,577,1,8,1
9,14,4471,2047,379,1484,1297,732,2,12,3
9,14,4472,2705,479,2183,1786,1174,1,4,3
9,14,4473,1552,358,1238,989,648,1,11,1
9,14,4474,810,200,630,493,309,1,9,1
9,14,4475,2959,690,2325,1781,1205,1,4,2
9,14,4476,3543,650,2755,2200,1406,1,9,1
9,14,4477,2043,473,1693,1288,839,1,17,1
9,14,4478,1255,352,1006,799,554,2,9,1
9,14,4479,1511,261,1214,941,592,1,3,1
9,14,4480,1206,231,961,787,502,4,6,1
9,14,4481,1205,279,1015,858,605,1,3,1
9,14,4482,1950,346,1477,1365,746,1,11,2
9,14,4483,1465,340,1145,883,485,1,1,1
9,14,4484,2011,338,1474,1242,674,1,7,1
9,14,4485,1515,323,1113,939,495,1,9,1
9,14,4486,1655,311,1192,1131,579,1,4,1
9,14,4487,1316,254,867,861,440,1,1,2
9,14,4488,1925,364,1315,1208,647,1,4,5
9,14,4489,2371,389,1743,1482,868,1,1,1
9,14,4490,2648,425,2003,1696,972,1,1,2
9,14,4491,1560,336,1083,945,518,1,6,1
9,14,4492,1912,395,1378,1209,665,1,4,1
9,14,4493,2301,431,1793,1491,895,1,5,1
9,14,4494,1433,235,1027,921,474,1,3,1
9,14,4495,2591,438,2075,1673,1045,1,1,1
9,14,4496,1377,288,995,841,489,1,1,1
9,14,4497,539,133,422,326,189,1,3,1
9,14,4498,1638,328,1132,1018,544,1,2,1
9,14,4499,1556,279,1134,962,523,1,2,2
9,14,4500,2401,447,1735,1500,816,1,4,1
9,14,4501,2065,423,1560,1293,765,1,3,1
9,14,4502,2112,408,1560,1370,744,2,3,1
9,14,4503,1793,360,1369,1123,647,1,7,1
9,14,4504,1707,349,1238,1061,604,2,2,1
9,14,4505,1534,321,1085,961,516,1,4,2
9,14,4506,2134,368,1423,1353,728,1,95,3
9,14,4507,3150,661,2474,1899,1189,6,2,1
9,14,4508,2417,532,1888,1452,895,1,3,1
9,14,4509,954,197,707,543,328,1,2,1
9,14,4510,1726,323,1281,1035,592,1,5,2
9,14,4511,2390,472,1793,1456,835,1,9,1
9,14,4512,2409,431,1835,1513,859,1,2,1
9,14,4513,1237,230,931,756,441,1,1,1
9,14,4514,2090,431,1596,1206,724,1,1,1
9,14,4515,924,217,667,529,306,1,1,1
9,14,4516,1307,255,1011,819,507,1,1,1
9,14,4517,694,137,506,409,225,1,1,1
9,14,4518,750,147,567,486,279,1,1,1
9,14,4519,3726,667,2632,2210,1280,1,12,2
9,14,4520,1141,192,877,740,427,1,2,1
9,14,4521,1428,290,1060,879,516,1,1,1
9,14,4522,1518,319,1175,956,590,1,1,1
9,15,4523,1017,237,671,631,315,1,10,1
9,15,4524,1154,172,872,826,433,1,80,1
9,15,4525,1566,277,1296,1197,702,1,7,2
9,15,4526,740,115,592,557,338,1,8,1
9,15,4527,1498,189,986,1072,538,1,23,3
9,15,4528,1033,144,849,793,495,1,30,2
9,15,4529,1107,140,936,843,509,2,5,1
9,15,4530,887,127,674,653,365,1,16,1
9,15,4531,836,185,611,565,324,1,3,5
9,15,4532,1709,317,1370,1229,749,1,3,1
9,15,4533,1707,318,1318,1210,726,1,1,1
9,15,4534,727,168,558,517,292,1,65,2
9,15,4535,1105,201,853,773,486,1,4,1
9,15,4536,687,116,577,539,332,1,5,1
9,15,4537,447,78,367,331,202,1,2,1
9,15,4538,1135,200,861,796,425,1,12,2
9,15,4539,988,205,748,679,355,1,30,1
9,15,4540,1379,238,1013,958,501,1,4,1
9,15,4541,1130,206,833,870,494,1,9,1
9,15,4542,1067,208,795,753,406,1,27,1
9,15,4543,2127,357,1437,1433,742,1,132,2
9,15,4544,1141,200,802,817,448,1,17,1
9,15,4545,1004,169,747,758,461,3,20,3
9,15,4546,858,114,716,677,391,1,4,2
9,15,4547,883,151,725,664,388,1,1,1
9,15,4548,705,115,578,536,322,2,4,1
9,15,4549,618,128,498,425,251,1,1,1
9,15,4550,923,184,764,683,370,1,2,1
9,15,4551,1299,282,1009,865,487,1,2,2
9,15,4552,1040,212,838,744,442,1,3,1
9,15,4553,656,171,521,446,281,1,10,1
9,15,4554,1156,227,890,786,477,3,10,2
9,15,4555,1411,245,1028,1012,593,1,198,1
9,15,4556,1392,239,1060,993,525,1,5,2
9,15,4557,1028,196,746,707,386,1,4,1
9,15,4558,1359,271,1000,943,468,1,5,1
9,15,4559,954,191,743,669,380,1,5,3
9,15,4560,1279,266,960,921,489,1,11,2
9,15,4561,705,108,549,524,292,1,2,1
9,15,4562,466,87,381,338,199,1,1,1
9,15,4563,945,157,732,676,394,1,6,1
9,15,4564,1138,187,896,844,514,1,9,1
9,15,4565,717,167,574,503,310,1,1,1
9,15,4566,1026,157,862,706,485,1,3,1
9,15,4567,664,118,526,437,257,1,1,1
9,15,4568,1085,202,870,781,465,1,4,1
9,15,4569,689,105,486,449,251,1,1,1
9,15,4570,1156,228,965,844,504,2,5,1
9,15,4571,502,94,414,343,197,1,13,1
9,15,4572,1008,154,832,783,466,3,101,2
9,15,4573,1490,334,1070,959,563,1,541,9
9,15,4574,1183,283,924,778,453,5,7,1
9,15,4575,1226,284,881,777,458,1,3,1
9,15,4576,1230,291,958,746,448,1,10,1
9,15,4577,1728,378,1289,1143,626,1,8,1
9,15,4578,1571,310,1232,1093,607,1,16,1
9,15,4579,1357,237,1022,906,509,1,2,1
9,15,4580,1462,303,1130,990,582,3,14,1
9,15,4581,990,220,769,669,377,3,198,5
9,15,4582,1346,283,1058,924,517,2,7,1
9,15,4583,1477,284,1158,1030,566,2,35,3
9,15,4584,765,126,633,558,337,3,21,1
9,15,4585,1325,209,1089,1021,600,1,13,1
9,15,4586,2652,278,1378,1560,674,1,1,1
9,15,4587,1093,133,442,568,246,1,2,1
9,15,4588,1327,270,884,769,449,1,2,1
9,15,4589,1825,318,1090,1226,560,1,1,1
9,15,4590,1694,283,819,899,401,1,4,1
9,15,4591,2587,370,1514,1659,795,1,4,1
9,15,4592,524,103,263,283,131,1,1,1
9,15,4593,1598,332,895,947,422,1,2,1
9,15,4594,1259,258,915,768,429,1,3,1
9,15,4595,1504,361,1104,934,524,1,2,1
9,15,4596,1209,292,845,747,414,1,1,2
9,15,4597,1511,365,1114,866,521,1,5,1
9,15,4598,1127,283,796,683,375,1,3,2
9,15,4599,1127,256,774,624,373,1,1,1
9,15,4600,3245,737,2262,1849,1076,1,8,1
9,15,4601,1033,252,747,592,343,1,1,1
9,15,4602,1186,288,851,612,388,1,1,1
9,15,4603,949,182,694,554,326,1,1,1
9,15,4604,1278,284,916,759,438,1,1,1
9,15,4605,5516,682,3097,3279,1492,1,1,1
9,15,4606,2695,384,1298,1562,674,1,1,1
9,15,4607,1944,325,1000,1060,515,1,1,1
9,15,4608,1874,335,1149,1108,562,1,1,1
9,15,4609,2314,415,1320,1397,671,1,1,1
9,15,4610,1428,278,866,862,414,1,1,7
9,15,4611,1474,331,1030,913,487,1,9,1
9,15,4612,1854,327,1085,1157,529,1,3,1
9,15,4613,1780,293,1143,1113,538,1,1,1
9,15,4614,1776,309,927,1281,490,1,1,1
9,15,4615,1201,256,789,913,375,1,1,1
9,15,4616,1508,281,868,869,450,1,3,1
9,15,4617,2129,347,1088,1218,500,1,2,1
9,15,4618,2053,322,992,1166,500,1,1,1
9,15,4619,1312,248,588,774,302,1,2,6
9,15,4620,1488,277,711,887,347,1,1,1
9,15,4621,1998,392,991,1144,490,1,4,1
9,15,4622,2059,333,1174,1217,582,1,1,1
9,15,4623,1421,272,812,809,391,1,1,1
9,15,4624,1049,218,607,615,293,1,2,1
9,15,4625,2226,419,1524,1340,713,1,8,3
9,15,4626,1986,298,1182,1167,554,1,5,2
9,15,4627,2037,364,1399,1306,688,1,5,1
9,15,4628,1153,272,752,672,324,1,4,1
9,15,4629,1153,210,841,673,368,1,1,1
9,15,4630,548,114,340,334,152,1,1,1
9,15,4631,1738,323,1247,1092,564,1,7,1
9,15,4632,1628,356,1156,971,489,1,6,1
9,15,4633,2060,322,1199,1290,558,1,5,1
9,15,4634,2145,343,1128,1219,497,1,1,1
9,15,4635,1634,339,852,932,389,1,1,2
9,15,4636,1874,316,1047,1110,489,1,1,1
9,15,4637,1843,335,1005,1126,479,1,2,2
9,15,4638,928,196,517,568,251,1,1,1
9,15,4639,1681,282,1178,1057,529,1,3,1
9,15,4640,1232,253,762,765,372,1,5,3
9,15,4641,1078,239,674,697,325,1,7,4
9,15,4642,1308,299,903,740,421,1,2,1
9,15,4643,1855,401,1202,1128,576,1,1,2
9,15,4644,1746,457,1260,934,493,1,7,1
9,15,4645,1204,276,852,702,372,1,5,1
9,15,4646,1446,248,444,738,304,1,1,1
9,15,4647,2211,288,1432,1188,700,1,5,1
9,15,4648,1124,177,774,715,419,1,3,1
9,15,4649,1138,183,566,682,294,1,1,1
9,15,4650,614,127,316,326,131,1,1,1
9,15,4651,699,108,486,574,297,1,1,1
9,15,4652,543,126,374,310,167,1,1,1
9,15,4653,607,93,368,389,171,1,1,1
9,15,4654,1881,333,1082,1025,491,1,1,1
9,15,4655,1907,335,954,1045,463,1,1,1
9,15,4656,1963,330,1040,1185,512,1,2,1
9,15,4657,1444,288,728,809,317,1,7,3
9,15,4658,2019,351,940,1188,455,1,4,1
9,15,4659,1387,324,769,768,352,1,3,1
9,15,4660,1197,277,698,648,300,1,1,2
9,15,4661,1558,301,910,899,396,1,1,1
9,15,4662,3342,494,1622,1937,781,1,1,1
9,15,4663,1546,297,774,824,378,1,1,1
9,15,4664,1544,367,869,855,373,1,5,1
9,15,4665,1125,220,602,605,262,1,3,3
9,15,4666,1452,251,707,838,331,1,1,1
9,15,4667,3056,415,1829,1807,903,1,2,1
9,15,4668,2480,357,978,1388,519,1,1,1
9,15,4669,2138,319,921,1331,508,1,1,1
9,15,4670,678,132,504,456,264,1,3,1
9,15,4671,1241,244,856,721,392,1,1,1
9,15,4672,1509,354,1049,865,501,1,1,2
9,15,4673,1128,276,799,648,380,1,1,1
9,15,4674,664,173,477,369,230,1,1,1
9,15,4675,691,187,553,398,236,1,1,1
9,15,4676,853,185,623,451,282,1,1,1
9,15,4677,1459,324,1009,897,468,1,2,1
9,15,4678,517,98,352,326,183,1,1,1
9,15,4679,1200,186,438,682,244,1,1,1
9,15,4680,2033,292,655,1186,368,1,1,1
9,15,4681,427,71,102,238,59,1,1,1
9,15,4682,1387,199,380,790,235,1,1,1
9,15,4683,1962,226,644,1120,352,1,1,1
9,15,4684,1939,259,1140,1205,600,1,1,1
9,15,4685,1812,270,1007,1077,499,1,4,2
9,15,4686,1872,308,849,1089,422,1,1,1
9,15,4687,2169,421,1157,1219,570,1,1,1
9,15,4688,1110,177,449,584,236,1,1,1
9,15,4689,2366,282,1129,1437,599,1,1,1
9,15,4690,2956,320,1467,1817,797,1,1,1
9,15,4691,1487,196,456,858,189,1,1,2
9,15,4692,1201,155,288,738,202,1,1,1
9,15,4693,1254,139,315,739,186,1,1,3
9,15,4694,1609,291,665,919,264,1,1,1
9,15,4695,1503,212,702,887,383,1,1,1
9,15,4696,1858,266,810,1056,394,1,4,2
9,15,4697,1387,221,589,812,317,1,1,1
9,15,4698,1778,314,827,1091,440,1,8,2
9,15,4699,1783,275,894,1101,435,1,8,1
9,15,4700,2622,374,1268,1505,583,1,3,3
9,15,4701,1028,222,538,572,251,1,1,2
9,15,4702,2334,402,1134,1288,571,1,1,2
9,15,4703,1547,200,854,967,477,1,1,1
9,15,4704,1161,173,388,683,227,1,1,1
9,15,4705,939,151,280,581,190,1,3,1
9,15,4706,571,105,242,321,127,1,1,4
9,15,4707,492,79,117,271,68,1,1,1
9,15,4708,2867,469,1467,1606,731,1,2,1
9,15,4709,1912,327,1067,1122,462,1,3,1
9,15,4710,1696,311,806,943,388,1,1,1
9,15,4711,1741,258,698,1012,343,1,2,1
9,15,4712,846,214,618,500,283,1,1,1
9,15,4713,683,118,188,450,159,1,1,1
9,15,4714,1842,264,943,1147,512,1,1,1
9,15,4715,549,99,209,316,108,1,2,1
9,15,4716,799,158,435,496,165,1,1,1
9,15,4717,1599,287,796,874,399,1,2,1
9,15,4718,621,112,223,339,122,1,1,1
9,15,4719,1442,128,389,851,222,1,1,1
9,15,4720,854,172,390,460,188,1,1,1
9,15,4721,854,102,197,517,115,1,1,1
9,15,4722,1014,211,536,564,269,1,1,1
9,15,4723,1004,141,446,602,253,1,1,1
9,15,4724,3313,375,1243,1915,674,1,1,2
9,15,4725,1020,190,336,525,181,1,1,1
9,15,4726,709,122,237,420,131,1,1,1
9,15,4727,1059,170,272,706,156,1,1,1
9,15,4728,984,154,240,603,151,1,1,1
9,15,4729,1043,162,319,637,161,1,1,1
9,15,4730,839,141,240,488,142,1,1,1
9,15,4731,1137,166,358,588,214,1,2,1
9,15,4732,1181,187,358,706,223,1,1,1
9,15,4733,968,159,338,568,175,1,1,1
9,15,4734,1593,288,638,884,327,1,3,1
9,15,4735,1184,215,394,675,229,1,5,1
9,15,4736,1279,193,408,758,229,1,4,2
9,15,4737,916,133,327,584,188,1,1,1
9,15,4738,1675,215,536,1017,322,1,1,1
9,15,4739,1096,209,399,652,221,1,1,1
9,15,4740,790,131,289,444,166,1,1,1
9,15,4741,478,82,137,303,136,1,1,1
9,15,4742,550,104,250,301,129,1,1,1
9,15,4743,1022,170,337,570,173,1,1,1
9,15,4744,612,117,207,306,113,1,3,1
9,15,4745,760,140,239,410,140,1,1,2
9,15,4746,632,102,335,369,164,1,1,1
9,15,4747,372,53,154,249,81,1,10,2
9,15,4748,816,102,314,527,172,1,8,4
9,15,4749,561,59,165,342,63,1,2,1
9,15,4750,731,92,268,469,150,1,1,1
9,15,4751,1408,163,375,862,218,1,3,1
