"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
16,80,1800,4799,474,764,2227,364,1,6,4
16,80,1801,2560,417,689,1247,257,1,15,6
16,80,1802,6119,535,867,2760,386,1,2,1
16,80,1803,2905,235,241,1226,192,1,1,1
16,80,1804,979,84,109,447,63,1,3,2
16,80,1805,7643,746,733,3237,593,1,7,9
16,80,1806,3288,382,456,1631,348,1,5,2
16,80,1807,950,97,64,420,39,1,1,1
16,80,1808,693,93,80,273,73,1,1,1
16,80,1809,1110,96,69,475,60,1,1,1
16,80,1810,2231,178,123,902,64,1,1,1
16,80,1811,716,82,36,285,73,1,1,1
16,80,1812,1591,172,126,528,19,1,1,1
16,80,1813,817,107,46,326,70,1,1,1
16,80,1814,811,97,82,344,81,1,1,1
16,80,1815,1751,212,154,759,193,1,1,1
16,80,1816,836,104,69,321,74,1,1,1
16,80,1817,861,122,60,324,84,1,1,1
16,80,1818,1600,171,118,647,139,1,1,1
16,80,1819,1236,132,130,455,85,1,1,1
16,80,1820,1475,216,400,802,220,1,14,6
16,81,1821,1901,238,353,802,108,1,11,4
16,81,1822,2859,305,578,1362,171,1,11,4
16,81,1823,1045,163,97,315,14,1,1,1
16,81,1824,1931,280,205,704,42,1,1,1
16,81,1825,2094,217,332,792,161,1,1,1
16,81,1826,1454,191,90,423,43,1,1,1
16,81,1827,1887,240,149,877,48,1,1,1
16,81,1828,3288,316,306,1259,93,1,1,1
16,81,1829,1074,182,168,614,44,1,1,1
16,81,1830,953,109,143,499,33,1,1,1
16,81,1831,1863,156,120,661,84,1,1,1
16,82,1832,838,170,135,437,16,1,2,2
16,82,1833,1205,148,84,411,4,1,1,1
16,82,1834,1495,199,140,464,36,1,1,1
16,82,1835,800,56,30,379,0,1,1,1
16,82,1836,2508,245,114,1139,6,1,1,1
16,82,1837,361,49,24,124,8,1,1,1
16,82,1839,727,131,70,187,7,1,1,1
16,82,1840,183,49,13,125,0,1,1,1
16,82,1841,540,74,50,319,3,1,1,1
16,82,1843,265,37,12,53,0,1,1,1
16,83,1844,4257,516,1489,2123,566,1,7,2
16,83,1845,606,106,302,317,127,1,32,9
16,83,1846,1263,172,377,693,129,1,30,10
16,83,1847,3481,460,846,1692,360,1,17,5
16,83,1848,3066,265,568,1555,208,1,1,1
16,83,1849,1070,193,458,581,174,1,4,1
16,83,1850,928,148,339,548,130,1,11,1
16,83,1851,2225,316,656,1141,307,1,6,3
16,83,1852,1514,106,333,699,144,1,1,1
16,83,1853,8979,553,1883,4371,742,1,6,2
16,83,1854,2976,258,910,1560,332,1,7,2
16,83,1855,2729,199,511,1222,107,1,1,1
16,83,1856,4056,342,471,1883,58,1,1,1
16,83,1857,399,42,20,166,4,1,1,1
16,83,1858,319,47,36,179,1,1,1,1
16,83,1859,2414,243,286,1010,76,1,1,1
16,83,1860,1560,190,198,680,21,1,1,1
16,83,1861,1235,107,150,580,9,1,1,1
16,83,1862,1793,163,142,701,24,1,1,1
16,83,1863,2089,189,220,948,86,1,1,1
16,83,1864,2636,258,302,1287,76,1,1,1
16,83,1865,836,78,89,343,16,1,1,1
16,83,1866,962,71,153,399,43,1,1,1
16,83,1867,2989,317,635,1382,242,1,1,1
16,83,1868,2783,235,303,1121,123,1,1,1
16,83,1869,1179,167,96,487,51,1,1,1
16,83,1870,3410,282,303,1586,86,1,1,1
16,83,1871,139,16,10,62,0,1,1,1
16,83,1872,1153,124,96,528,16,1,1,1
16,83,1873,2508,320,464,960,111,1,1,1
16,83,1874,1426,159,183,673,26,1,1,1
16,83,1875,1880,316,518,862,193,1,3,5
16,83,1876,2726,365,596,1268,201,1,5,2
16,83,1877,1233,199,285,633,105,1,1,1
16,83,1878,1352,196,149,686,52,1,1,1
16,83,1879,2452,352,307,1077,115,1,1,1
16,83,1880,1714,181,259,708,68,1,1,1
16,83,1881,287,24,16,128,3,1,1,1
16,84,1882,3497,271,545,1805,275,1,8,8
16,84,1883,2729,212,319,1309,131,1,5,1
16,84,1884,5308,395,902,2492,461,1,16,6
16,84,1885,1928,198,210,887,51,1,1,1
16,84,1886,1138,154,86,498,134,1,1,1
16,84,1887,2793,428,450,1269,129,1,1,1
16,84,1888,1774,211,308,730,95,1,1,1
16,84,1889,2130,150,133,914,73,1,1,1
16,84,1890,4452,299,345,1909,242,1,1,1
16,84,1891,1143,141,155,521,119,1,1,1
16,84,1892,868,133,135,460,71,1,1,1
16,84,1893,1414,185,65,576,85,1,1,1
16,84,1894,1388,103,78,491,112,1,1,1
16,84,1895,866,56,67,329,71,1,1,1
16,84,1896,2259,146,161,904,239,1,1,1
16,85,1898,1292,167,309,629,165,1,2,1
16,85,1899,1513,266,436,764,266,1,14,8
16,85,1900,3417,389,694,1631,397,1,6,1
16,85,1901,1521,239,336,720,155,1,6,1
16,85,1902,1557,190,386,721,199,1,5,1
16,85,1903,2170,245,384,975,204,1,1,1
16,85,1904,2618,227,223,1238,124,1,1,1
16,85,1905,3144,259,326,1327,105,1,1,2
16,85,1906,2262,219,287,977,73,1,2,2
16,85,1907,3190,260,200,1366,35,1,1,2
16,85,1908,2548,236,231,1072,54,1,3,1
16,85,1909,2951,252,274,1275,57,1,3,3
16,85,1910,2210,230,262,875,18,1,1,1
16,85,1911,1248,204,60,503,8,1,1,1
16,86,1912,2451,274,166,1191,247,1,1,1
16,86,1913,1086,190,316,520,204,1,21,5
16,86,1914,2222,266,289,1046,276,1,1,1
16,86,1915,1811,265,544,918,357,1,4,1
16,86,1916,1123,217,243,567,197,1,1,1
16,86,1917,714,166,187,309,136,1,3,1
16,86,1918,722,135,169,343,128,1,1,1
16,86,1919,929,233,313,461,189,1,23,8
16,86,1920,4330,459,628,2127,606,1,17,2
16,86,1921,859,182,197,420,132,1,1,1
16,86,1922,1150,199,242,543,200,1,1,1
16,86,1923,1844,237,297,855,225,1,2,1
16,86,1924,510,116,21,215,17,1,1,1
16,86,1925,465,118,28,177,35,1,1,1
16,86,1926,180,36,9,93,4,1,1,1
16,86,1927,351,87,24,189,5,1,1,1
16,86,1928,455,83,14,299,16,1,1,1
16,86,1929,2476,350,272,1226,31,1,1,1
16,86,1930,1382,324,171,740,31,1,2,1
16,86,1931,1148,160,47,504,14,1,1,1
16,86,1932,543,162,47,236,18,1,1,1
16,86,1933,344,89,11,135,13,1,1,1
16,86,1934,1323,249,119,637,21,1,1,1
16,86,1935,1507,157,112,633,59,1,1,1
16,86,1936,2231,185,188,1100,15,1,1,1
16,86,1937,806,135,28,350,6,1,1,1
16,86,1938,2360,192,116,1134,22,1,1,1
16,87,1939,2990,392,516,1270,333,1,2,1
16,87,1940,945,137,254,433,133,1,5,2
16,87,1941,1176,209,314,503,178,1,5,1
16,87,1942,2338,303,461,1038,240,1,5,4
16,87,1943,996,192,238,437,139,1,10,1
16,87,1944,2120,211,343,888,227,1,1,1
16,87,1945,1362,279,333,540,77,1,1,1
16,87,1946,1143,206,117,384,89,1,1,1
16,87,1947,1249,216,131,448,129,1,1,1
16,87,1948,820,150,36,417,6,1,1,1
16,87,1949,372,61,38,50,86,1,1,1
16,88,1950,2428,323,465,930,275,1,2,1
16,88,1951,1753,256,436,734,206,1,5,6
16,88,1952,1484,256,467,700,197,1,7,2
16,88,1953,2041,293,516,856,220,1,2,1
16,88,1954,1796,221,248,859,123,1,1,1
16,88,1955,2971,327,327,1166,242,1,1,1
16,88,1956,1119,151,120,466,61,1,1,1
16,88,1957,1457,178,149,697,41,1,1,1
16,88,1958,540,56,42,284,54,1,1,1
16,89,1959,2077,276,334,1025,187,1,3,3
16,89,1960,2947,284,460,1362,241,1,16,6
16,89,1961,2017,257,394,1020,207,1,1,1
16,89,1962,1886,317,284,857,242,1,5,1
16,89,1963,1742,376,236,1000,214,1,2,5
16,89,1964,1455,197,423,705,254,1,1,2
16,89,1965,2764,344,500,1184,377,1,3,2
16,89,1966,2864,319,210,1260,102,1,1,1
16,89,1967,5130,516,466,2193,271,1,6,5
16,89,1968,1082,180,77,452,16,1,1,1
16,89,1969,1674,266,168,707,82,1,1,1
16,89,1970,2064,224,155,1292,153,1,1,1
16,89,1971,4461,412,910,2209,416,1,1,1
16,89,1972,1893,259,248,914,141,1,1,1
16,89,1973,3910,250,948,1867,532,1,1,1
16,89,1974,2684,311,492,1218,270,1,1,1
16,89,1975,2478,261,234,1165,187,1,1,1
16,89,1977,19849,1432,8024,10209,4065,1,1,1
16,89,1978,3588,321,708,1803,518,1,1,1
16,90,1979,2178,335,416,1173,240,1,3,1
16,90,1980,785,111,149,438,88,1,1,1
16,90,1981,2344,356,660,1175,369,1,21,14
16,90,1982,1797,352,492,935,245,1,14,9
16,90,1983,1896,197,317,965,161,1,2,2
16,90,1984,2258,192,259,1108,125,1,1,1
16,90,1985,2312,362,474,1213,283,1,1,1
16,90,1986,3195,348,505,1624,326,1,1,1
16,90,1987,908,80,153,441,87,1,1,1
16,90,1988,963,155,83,471,106,1,1,1
16,90,1989,2036,376,197,994,318,1,1,1
16,90,1990,761,118,103,364,136,1,1,1
16,90,1991,1487,225,152,655,234,1,1,1
16,90,1992,427,72,31,212,87,1,1,1
16,90,1993,408,75,33,198,46,1,1,1
16,90,1994,346,64,16,154,23,1,1,1
16,91,1995,1722,157,421,721,103,1,2,1
16,91,1996,2833,334,866,1393,209,1,3,3
16,91,1997,2325,268,644,1105,177,1,5,2
16,91,1998,2292,266,644,1029,175,1,9,13
16,91,1999,2238,229,371,986,30,1,7,3
16,91,2000,3458,354,568,1430,38,1,1,5
16,91,2001,1457,143,170,514,133,1,1,1
16,92,2002,1797,188,438,913,215,1,5,1
16,92,2003,1223,135,231,612,96,1,3,1
16,92,2004,1112,201,274,538,161,1,1,3
16,92,2005,2093,299,501,1030,253,1,11,2
16,92,2006,2070,227,478,986,207,1,9,2
16,92,2007,1002,201,185,465,111,1,1,1
16,92,2008,1386,237,210,587,134,1,1,1
16,92,2009,1266,294,110,499,66,1,1,1
16,92,2010,1274,197,211,600,51,1,1,1
16,92,2011,1015,170,210,474,60,1,1,1
16,92,2012,934,51,51,411,3,1,1,1
16,93,2013,1740,248,381,737,81,1,6,1
16,93,2014,2344,280,413,965,94,1,6,8
16,93,2015,694,52,10,274,3,1,1,1
16,93,2017,1296,227,97,507,9,1,1,1
16,93,2018,1011,151,102,546,4,1,1,1
16,93,2019,1633,266,273,634,24,1,1,1
16,93,2020,558,128,50,333,2,1,1,1
16,93,2021,560,124,53,170,5,1,1,1
16,93,2022,971,178,72,521,12,1,1,1
16,93,2023,818,109,75,361,10,1,1,1
16,93,2024,409,79,24,195,2,1,1,1
16,94,2025,2673,301,798,1287,240,1,4,1
16,94,2026,1476,205,493,714,136,1,17,10
16,94,2027,1131,140,87,377,60,1,1,1
16,94,2028,1333,161,274,570,67,1,1,1
16,94,2029,3054,278,266,1325,189,1,1,1
16,94,2030,1664,207,373,781,86,1,1,1
16,94,2031,2206,242,557,1011,150,1,1,1
16,94,2032,1542,251,269,882,53,1,1,1
16,94,2033,3840,377,613,1438,206,1,1,1
16,94,2034,2105,257,417,1008,138,1,5,2
16,94,2035,1264,161,188,461,57,1,1,1
16,94,2036,470,64,79,221,15,1,1,1
16,94,2037,1063,154,223,509,36,1,1,1
16,94,2038,2910,304,225,1115,19,1,1,1
16,94,2039,800,101,69,353,5,1,1,1
16,95,2040,774,161,124,333,106,1,8,3
16,95,2041,475,114,47,191,44,1,5,2
16,95,2042,690,162,59,278,59,1,1,1
16,95,2043,643,136,69,305,58,1,1,1
16,95,2044,1149,228,116,465,131,1,1,1
16,95,2045,234,97,9,97,24,1,1,1
16,95,2046,196,69,14,77,19,1,1,1
16,95,2047,132,44,10,58,3,1,1,1
16,95,2048,372,102,46,175,9,1,1,1
16,95,2049,583,138,9,195,3,1,1,1
16,95,2050,654,122,36,273,9,1,1,1
16,95,2051,518,123,15,168,4,1,1,1
16,96,2052,947,163,191,469,125,1,2,1
16,96,2053,645,129,116,255,63,1,2,2
16,96,2054,757,144,109,359,79,1,2,1
16,96,2055,2129,273,364,991,230,1,1,2
16,96,2056,2432,302,330,1148,233,1,1,1
16,96,2057,1033,184,246,471,165,1,2,1
16,96,2058,1019,166,205,444,133,1,3,2
16,96,2059,1391,191,419,642,211,1,2,1
16,96,2060,326,94,15,93,21,1,1,1
16,96,2061,696,127,40,307,5,1,1,1
16,96,2062,496,155,118,196,75,1,1,1
16,96,2063,285,69,16,112,0,1,1,1
16,96,2064,153,37,0,114,0,1,1,1
16,97,2065,1490,202,222,564,77,1,2,2
16,97,2066,1055,180,146,441,48,1,1,1
16,97,2067,537,100,49,192,68,1,1,1
16,97,2068,1389,221,129,490,170,1,1,1
16,97,2069,245,30,3,103,2,1,1,1
16,97,2071,578,68,54,263,8,1,1,1
16,97,2072,99,10,3,32,8,1,1,1
16,97,2074,250,28,15,119,29,1,1,1
16,98,2075,965,112,128,404,36,1,1,1
16,98,2076,1289,196,200,587,71,1,8,3
16,98,2077,1008,161,88,387,54,1,1,1
16,98,2078,569,77,27,197,2,1,1,1
16,98,2079,647,62,147,257,76,1,1,1
16,98,2080,719,75,75,280,34,1,1,1
16,98,2081,2775,370,516,1273,183,1,5,1
16,98,2082,796,121,136,275,45,1,1,1
16,98,2083,765,137,165,320,65,1,8,10
16,98,2084,911,138,109,325,52,1,1,1
16,98,2085,1339,188,226,647,93,1,5,3
16,98,2086,2417,341,397,976,97,1,1,1
16,98,2087,657,133,19,376,2,1,1,1
16,98,2088,391,107,16,127,1,1,1,1
16,98,2089,1103,222,35,317,1,1,1,1
16,98,2090,896,100,72,281,18,1,1,1
16,98,2091,767,80,86,319,17,1,1,1
16,98,2092,1087,116,94,386,22,1,1,1
16,98,2093,695,114,41,231,5,1,1,1
16,98,2094,182,34,10,56,5,1,1,1
16,98,2095,468,64,45,162,29,1,1,1
16,98,2096,1060,169,123,485,7,1,1,1
16,98,2097,1189,183,125,627,4,1,1,1
16,98,2098,600,71,84,247,42,1,1,1
16,98,2099,745,106,84,310,4,1,1,1
16,98,2100,271,23,7,79,2,1,1,1
16,98,2101,171,21,12,43,1,1,1,1
16,98,2102,2284,167,79,876,13,1,1,1
16,98,2104,343,39,16,119,2,1,1,1
16,98,2105,214,43,5,90,1,1,1,1
16,98,2107,393,39,44,192,10,1,1,1
16,98,2108,145,20,12,56,0,1,1,1
16,98,2109,509,40,30,158,1,1,1,1
16,98,2110,768,75,58,340,27,1,1,1
16,98,2111,350,29,33,155,28,1,1,1
16,98,2112,376,40,25,139,0,1,1,1
16,99,2113,2249,223,483,1059,244,1,1,1
16,99,2114,2099,319,587,1045,251,1,4,1
16,99,2115,1571,274,534,821,273,1,14,3
16,99,2116,3415,410,693,1637,352,1,6,3
16,99,2117,1165,244,448,602,206,1,22,11
16,99,2118,3383,471,793,1666,351,1,7,1
16,99,2119,1857,225,338,800,90,1,1,1
16,99,2120,927,106,86,488,13,1,1,1
16,99,2121,1279,191,181,589,90,1,1,1
16,99,2122,1211,149,77,454,9,1,1,1
16,99,2123,2276,250,241,1023,89,1,1,1
16,99,2124,261,31,15,88,0,1,1,1
16,99,2125,962,66,43,322,1,1,1,1
16,99,2126,1184,106,52,443,2,1,1,1
16,99,2127,1477,170,182,520,106,1,1,1
16,99,2128,263,45,23,109,0,1,1,1
16,99,2129,188,19,4,77,0,1,1,1
16,100,2130,1432,191,312,631,108,1,4,3
16,100,2131,2112,284,469,948,189,1,7,9
16,100,2132,555,59,25,197,2,1,1,1
16,100,2133,944,202,60,403,9,1,1,1
16,100,2134,465,50,28,154,4,1,1,1
16,100,2135,659,136,72,245,20,1,1,1
16,100,2136,583,64,58,221,38,1,1,1
16,100,2137,150,28,14,64,1,1,1,1
16,100,2138,747,112,58,376,29,1,1,1
16,100,2139,1180,147,112,481,37,1,1,1
16,100,2140,760,118,89,331,14,1,1,1
16,100,2141,995,184,112,267,26,1,1,1
16,100,2142,458,96,34,266,2,1,1,1
16,100,2144,257,39,16,95,2,1,1,1
16,100,2145,169,36,16,61,0,1,1,1
16,100,2146,1547,267,217,618,62,1,1,1
16,100,2147,349,70,22,96,1,1,1,1
16,100,2148,125,26,4,70,0,1,1,1
16,100,2149,232,46,18,70,2,1,1,1
16,100,2150,198,32,12,64,1,1,1,1
16,101,2151,1323,234,445,584,129,1,1,3
16,101,2152,2382,336,557,1194,132,1,2,1
16,101,2153,2112,294,415,1099,122,1,1,1
16,101,2154,1196,186,78,524,15,1,1,1
16,101,2155,1210,202,124,530,18,1,1,1
16,101,2156,355,63,53,93,1,1,1,1
16,101,2157,1763,186,380,1018,41,1,1,1
16,101,2158,2031,274,490,1095,42,1,1,4
16,101,2159,2124,295,497,1140,53,1,1,2
16,102,2160,608,95,70,193,30,1,1,1
16,102,2161,953,129,122,380,86,1,2,1
16,102,2162,300,29,9,139,2,1,1,1
16,102,2163,231,27,7,85,3,1,1,1
16,102,2164,221,35,8,59,7,1,1,1
16,102,2165,90,13,6,36,2,1,1,1
16,102,2166,975,153,112,385,22,1,1,1
16,102,2167,401,39,10,169,2,1,1,1
16,102,2168,948,131,138,397,18,1,1,1
16,102,2169,1543,230,182,609,32,1,1,1
16,102,2170,870,144,91,307,4,1,1,1
16,102,2171,687,69,66,276,6,1,1,1
16,102,2172,520,56,47,165,3,1,1,1
16,102,2173,363,48,44,109,1,1,1,1
16,102,2174,119,20,8,60,2,1,1,1
16,103,2175,3356,302,471,1712,312,1,1,2
16,103,2176,1495,381,940,737,453,1,1,1
16,103,2177,2390,281,653,1196,447,1,1,1
16,103,2178,1144,140,250,594,165,1,1,1
16,103,2179,1972,294,492,952,287,1,2,1
16,103,2180,2337,300,518,1131,327,1,1,1
16,103,2181,2113,279,382,980,277,1,1,1
16,103,2182,2014,357,957,1114,448,1,4,4
16,103,2183,866,142,339,496,164,1,1,1
16,103,2184,4247,428,1122,2205,698,1,2,1
16,103,2185,5360,529,2140,2904,1118,1,9,9
16,103,2186,1877,282,677,1020,360,1,19,1
16,103,2187,1477,296,474,749,260,1,11,3
16,103,2188,1538,256,532,779,267,1,7,1
16,103,2189,1611,223,484,839,257,1,5,3
16,103,2190,1533,210,360,801,245,1,1,1
16,103,2191,952,181,412,471,161,1,7,4
16,103,2192,1389,260,418,775,212,1,3,1
16,103,2193,1056,223,408,585,195,1,3,2
16,103,2194,1379,253,466,671,229,1,1,1
16,103,2195,6974,467,847,3228,561,1,1,5
16,103,2196,3388,245,647,1674,435,1,1,1
16,103,2197,2740,250,430,1266,280,1,3,3
16,103,2198,2448,322,441,1198,323,1,7,3
16,103,2199,1159,242,522,571,225,1,2,1
16,103,2200,1151,250,435,577,198,1,3,1
16,103,2201,1100,242,575,647,226,1,10,2
16,103,2202,974,183,334,539,154,1,3,2
16,103,2203,1379,276,497,711,263,1,7,4
16,103,2204,806,166,331,382,157,1,3,1
16,103,2205,781,147,355,366,156,1,3,2
16,103,2206,1676,261,474,864,274,1,3,2
16,103,2207,14525,842,3572,7322,2122,1,6,6
16,103,2208,1471,228,433,843,225,1,1,1
16,103,2209,1488,216,445,883,253,1,1,3
16,103,2210,2070,255,513,1044,296,1,1,1
16,103,2211,995,210,392,530,180,1,7,2
16,103,2212,914,211,372,462,167,1,7,1
16,103,2213,1167,263,435,581,213,1,12,2
16,103,2214,1086,213,374,592,186,1,4,3
16,103,2215,837,188,472,422,174,1,30,3
16,103,2216,726,193,376,383,147,1,6,1
16,103,2217,742,203,376,374,166,1,4,1
16,103,2218,2404,243,359,1170,272,1,1,1
16,103,2219,6489,523,1297,3138,821,1,5,4
16,103,2220,921,269,471,478,212,1,18,6
16,103,2221,586,155,278,327,128,1,26,2
16,103,2222,857,155,309,456,147,1,3,3
16,103,2223,635,153,283,300,118,1,19,3
16,103,2224,895,189,309,428,159,1,3,2
16,103,2225,1374,289,430,653,241,1,4,1
16,103,2226,1571,328,633,782,315,1,8,1
16,103,2227,1493,241,472,797,267,1,11,3
16,103,2228,1228,230,431,651,224,1,3,3
16,103,2229,4371,456,2051,2196,989,1,4,4
16,103,2230,3109,294,737,1551,477,1,1,4
16,103,2231,3365,370,781,1632,518,1,3,1
16,103,2232,1543,232,446,744,221,1,6,1
16,103,2233,1117,194,363,626,202,1,11,5
16,103,2234,1421,239,486,716,237,1,3,2
16,103,2235,2280,253,373,1190,241,1,2,1
16,103,2236,688,213,372,379,196,3,36,6
16,103,2237,444,103,212,245,108,1,2,3
16,103,2238,1097,199,410,560,219,1,1,1
16,103,2239,1321,300,588,670,297,1,12,2
16,103,2240,655,212,343,361,167,1,22,2
16,103,2241,848,206,422,461,185,1,25,3
16,103,2242,621,168,348,353,172,3,25,1
16,103,2243,2860,325,563,1482,356,1,6,1
16,103,2244,2293,316,629,1181,355,1,3,2
16,103,2245,1499,209,370,761,210,1,4,1
16,103,2246,1498,174,326,757,214,1,1,1
16,103,2247,2176,283,671,1044,402,1,9,1
16,103,2248,10767,813,1617,5185,1244,1,13,10
16,103,2249,4038,391,865,2023,621,1,4,3
16,103,2250,5701,470,962,2635,822,1,4,4
16,103,2251,3385,333,1044,1764,582,1,2,3
16,103,2252,1736,184,743,960,350,1,10,1
16,103,2253,2330,213,975,1281,439,1,2,3
16,103,2254,4324,422,1601,2267,809,1,2,1
16,103,2255,1111,278,521,551,249,1,73,8
16,103,2256,1923,345,717,953,342,1,4,1
16,103,2257,1218,237,610,554,214,1,1,1
16,103,2258,793,171,329,428,146,1,8,1
16,103,2259,1557,293,560,822,255,1,10,3
16,103,2260,3594,430,992,1827,555,1,5,3
16,103,2261,9967,604,2201,5025,1221,1,1,2
16,103,2262,1956,294,497,1060,300,1,4,4
16,103,2263,2128,369,915,1103,414,1,4,1
16,103,2264,1890,271,499,1013,421,1,6,1
16,103,2265,1152,248,480,577,271,1,42,6
16,103,2266,1316,239,532,725,254,1,8,2
16,103,2267,2716,449,1377,1404,605,1,6,2
16,103,2268,4601,414,765,2460,553,1,1,3
16,103,2269,17493,1264,3402,8365,2097,1,12,21
16,103,2270,2027,223,531,933,363,1,1,1
16,103,2271,2443,511,1479,1291,656,1,16,2
16,103,2272,903,292,512,460,267,1,20,2
16,103,2273,1436,402,665,745,336,1,23,5
16,103,2274,1474,228,356,724,253,1,1,1
16,103,2275,1338,230,434,683,298,1,1,2
16,103,2276,1869,260,476,945,275,1,3,4
16,103,2277,5951,396,1861,3160,1076,1,3,1
16,103,2278,2338,263,529,1147,327,1,1,1
16,103,2279,3264,263,480,1591,337,1,1,1
16,103,2280,1032,265,547,556,297,1,2,1
16,103,2281,771,186,393,385,189,1,5,2
16,103,2282,1439,308,817,727,367,1,6,1
16,103,2283,2480,331,1238,1390,598,1,2,1
16,103,2284,1453,264,662,798,289,1,1,1
16,103,2285,1434,312,630,795,304,1,1,2
16,103,2286,1251,275,571,666,252,1,5,1
16,103,2287,1660,252,621,720,299,1,1,5
16,103,2288,1122,234,498,579,252,1,4,1
16,103,2289,2202,356,888,1040,468,1,4,1
16,103,2290,2023,321,774,1066,379,1,2,1
16,103,2291,4596,438,1131,2285,648,1,3,2
16,103,2292,2719,365,1000,1266,567,1,2,2
16,103,2293,23006,1666,7299,11790,4110,1,19,10
16,103,2294,1145,151,292,622,197,1,1,1
16,103,2295,3302,219,295,1518,43,1,2,3
16,103,2296,3643,229,264,1847,46,1,1,4
16,103,2297,3259,310,743,1636,309,1,3,3
16,103,2298,2778,236,781,1331,318,1,12,2
16,103,2299,2932,265,212,1575,13,1,3,2
16,103,2300,3650,315,272,1648,21,1,2,2
16,103,2301,1029,199,178,455,7,1,4,1
16,103,2302,1078,184,125,488,4,1,2,1
16,103,2303,2021,218,184,851,69,1,2,2
16,103,2304,3011,294,281,1327,112,1,1,1
16,103,2305,2910,299,459,1258,155,1,1,1
16,103,2306,2078,163,251,855,162,1,1,1
16,103,2307,695,42,92,251,61,1,1,1
16,103,2308,1488,108,254,751,106,1,1,1
16,103,2309,4329,305,885,2133,577,1,2,1
16,103,2310,4283,261,750,2117,442,1,1,2
16,103,2311,2189,248,404,1029,213,1,1,1
16,103,2313,797,56,70,346,3,1,1,1
16,103,2314,1524,114,79,622,26,1,1,1
16,103,2315,632,64,37,306,5,1,1,1
16,103,2316,1256,132,145,659,64,1,1,1
16,104,2317,595,68,70,283,74,1,1,1
16,104,2318,685,195,191,324,146,1,12,3
16,104,2319,1277,224,245,665,249,1,1,1
16,104,2320,936,189,200,475,179,1,2,1
16,104,2321,1442,124,250,655,207,1,1,1
16,104,2322,629,107,124,308,105,1,3,1
16,104,2323,1070,205,235,486,186,1,1,2
16,104,2324,1351,282,313,618,211,1,15,5
16,104,2325,1432,221,333,689,249,1,5,1
16,104,2326,1108,195,199,542,194,1,1,1
16,104,2327,1754,176,257,849,252,1,2,1
16,104,2328,1900,253,341,854,225,1,1,1
16,104,2329,1172,237,161,542,179,1,4,1
16,104,2330,896,189,114,394,87,1,1,1
16,104,2331,741,162,155,360,116,1,3,2
16,104,2332,1057,197,168,475,130,1,1,1
16,104,2333,982,167,104,426,153,1,1,1
16,104,2334,758,126,82,289,73,1,1,1
16,104,2335,1474,209,238,643,206,1,1,1
16,104,2336,499,66,54,276,75,1,1,1
16,104,2337,928,129,75,400,80,1,1,1
16,104,2338,967,168,72,394,68,1,1,1
16,105,2339,1168,255,269,442,187,1,8,2
16,105,2340,1810,263,341,745,231,1,1,1
16,105,2341,1605,343,475,712,335,1,5,4
16,105,2342,1074,180,294,536,175,1,1,1
16,105,2343,1262,256,396,560,246,1,3,2
16,105,2344,385,98,38,141,61,1,1,1
16,105,2345,403,65,42,265,15,1,1,1
16,105,2346,293,78,33,149,56,1,1,1
16,105,2347,369,106,52,185,13,1,1,1
16,105,2348,757,183,87,306,28,1,1,1
16,105,2349,934,153,59,460,89,1,1,1
16,105,2350,2202,322,98,823,108,1,1,3
16,105,2351,417,101,12,176,120,1,1,1
16,105,2352,633,178,52,211,106,1,1,1
16,105,2353,794,155,106,247,51,1,1,1
16,105,2354,667,215,78,183,94,1,1,1
16,105,2355,753,86,25,282,5,1,1,1
16,105,2356,338,114,15,150,38,1,1,1
16,106,2357,1908,308,409,751,269,1,5,2
16,106,2358,1193,161,295,570,221,1,1,1
16,106,2359,1107,162,242,503,174,1,6,1
16,106,2360,3205,330,689,1514,507,1,7,1
16,106,2361,2718,369,578,1190,432,1,2,6
16,106,2362,2303,301,502,974,321,1,5,2
16,106,2363,911,190,98,361,154,1,1,1
16,106,2364,499,96,57,184,49,1,1,1
16,106,2365,1239,233,156,538,91,1,1,1
16,106,2366,1321,188,139,558,82,1,1,1
16,106,2367,1217,158,113,408,56,1,1,1
16,106,2368,1341,145,159,536,115,1,1,1
16,106,2369,2020,291,228,794,45,1,1,1
16,107,2370,1143,167,363,594,211,1,9,1
16,107,2371,706,169,239,466,158,1,30,8
16,107,2372,843,144,287,449,164,1,21,10
16,107,2373,1587,284,393,820,269,1,4,1
16,107,2374,2284,213,281,1159,250,1,1,1
16,107,2375,1837,232,376,880,269,1,1,1
16,107,2376,843,159,186,410,128,1,6,1
16,107,2377,1029,205,317,566,184,1,6,4
16,107,2378,1572,223,285,769,211,1,1,2
16,107,2379,3068,334,478,1544,348,1,1,1
16,107,2380,8865,639,987,4313,966,1,5,4
16,107,2381,2932,208,108,1208,183,1,1,1
16,107,2382,233,47,13,118,2,1,1,1
16,107,2383,793,205,87,319,53,1,1,1
16,107,2384,1090,161,146,477,24,1,1,1
16,107,2385,1315,163,120,617,76,1,1,1
16,107,2386,1084,164,81,511,60,1,1,1
16,107,2387,363,83,14,144,5,1,1,1
16,107,2388,739,107,55,355,66,1,1,1
16,108,2389,1514,301,533,719,217,1,6,2
16,108,2390,4066,399,1040,1874,398,1,2,1
16,108,2391,5295,545,868,2591,201,1,1,1
